,x,y,z
30185,150.0,185.0,11.997862449786211
37302,186.0,102.0,5.9499832107148505
10245,51.0,45.0,12.372254930386424
30963,154.0,163.0,8.403802143898778
9694,48.0,94.0,8.557203864670518
28612,143.0,12.0,11.915192966180037
7089,35.0,89.0,10.037993243013679
35947,179.0,147.0,10.550722503246178
31983,159.0,183.0,7.990302925387695
19899,99.0,99.0,8.923597388132626
17698,88.0,98.0,10.456087129716273
28526,142.0,126.0,13.82821694996228
16188,80.0,188.0,10.72061672242279
7003,35.0,3.0,11.314408842315189
38452,192.0,52.0,4.627590443650308
19297,96.0,97.0,10.664652226805632
22641,113.0,41.0,7.773448304481688
31489,157.0,89.0,10.525529651638262
27252,136.0,52.0,9.69227335409423
9747,48.0,147.0,8.126435739696905
21072,105.0,72.0,11.244544492707712
22200,111.0,0.0,10.911592325605499
20350,101.0,150.0,9.61813276998896
7776,38.0,176.0,9.67453115748756
13142,65.0,142.0,8.530157270709347
20587,102.0,187.0,6.38823488977603
13119,65.0,119.0,12.671473537679738
13735,68.0,135.0,9.896317968615316
157,0.0,157.0,10.14852881761917
15907,79.0,107.0,14.537707044451583
39679,198.0,79.0,8.67457427935089
23728,118.0,128.0,9.831176428362108
32775,163.0,175.0,9.608350371785082
26756,133.0,156.0,10.990245214414907
1296,6.0,96.0,8.890521211231682
32316,161.0,116.0,11.548665427146055
22162,110.0,162.0,9.917698286789939
31201,156.0,1.0,11.724434833902233
22707,113.0,107.0,7.675798778221589
12953,64.0,153.0,10.717555143270378
10232,51.0,32.0,11.150495122925054
18226,91.0,26.0,10.344355608850226
24082,120.0,82.0,10.262547445759665
22657,113.0,57.0,8.180438506031432
39908,199.0,108.0,7.968772806786533
25427,127.0,27.0,12.58030182993909
26273,131.0,73.0,7.582162732902255
26015,130.0,15.0,12.355476835496248
927,4.0,127.0,10.287798183152276
8393,41.0,193.0,6.861498486299516
24454,122.0,54.0,6.6110041404376565
2192,10.0,192.0,8.845942829503016
29110,145.0,110.0,12.53882506835735
5815,29.0,15.0,9.765992230277703
6610,33.0,10.0,10.125364503473662
10665,53.0,65.0,12.064155046871978
20493,102.0,93.0,9.546773589853943
3450,17.0,50.0,9.193341871260898
