,x,y,z,wts
15964,79.0,164.0,8.835157669862715,0.7452561814403919
134,0.0,134.0,8.152738860615848,1.3004411426406315
28727,143.0,127.0,14.263669152712017,0.6063514133689573
15146,75.0,146.0,11.137696775535595,0.5684866546708653
14823,74.0,23.0,12.377275224768537,0.6376127863196829
15800,79.0,0.0,10.167431819822964,1.048255970796539
36634,183.0,34.0,4.805804407015299,1.211836781496224
10456,52.0,56.0,13.879645475569665,0.6635761223155026
10469,52.0,69.0,13.437536207974086,0.5050951776026739
38223,191.0,23.0,8.011450538715728,1.7330008026602455
1138,5.0,138.0,8.804162886133792,1.4988538410533303
2454,12.0,54.0,9.44766065107496,1.233220697427932
13663,68.0,63.0,14.693101633065993,0.57098352972291
13824,69.0,24.0,11.768480866017878,0.6376127863196829
20007,100.0,7.0,10.457924684010429,1.0650287892934955
18083,90.0,83.0,12.725214300976374,0.4737273908001045
38729,193.0,129.0,10.13974626660186,1.4154641654641655
18743,93.0,143.0,11.1275019710567,0.5885823484507696
6491,32.0,91.0,9.740292504790215,0.5277149065523261
2784,13.0,184.0,9.10383495868802,1.8939814814814813
9982,49.0,182.0,9.403891851946764,1.355238791423002
39370,196.0,170.0,10.482681795383915,1.785393618726952
27426,137.0,26.0,10.903209984927187,0.8836777401018887
25432,127.0,32.0,12.634103273506577,0.6442141385693216
1413,7.0,13.0,10.427972842436748,3.5762606912032218
9337,46.0,137.0,8.434746586955635,0.5801795889980708
28190,140.0,190.0,8.987756734367533,1.6747635080968415
5107,25.0,107.0,7.835025405782673,0.7259907686212916
20330,101.0,130.0,9.154272240134077,0.5703932106964145
36239,181.0,39.0,6.054932533637039,1.211836781496224
18526,92.0,126.0,9.980059081773206,0.5316871849214232
13992,69.0,192.0,9.155813259525681,1.6631271993114098
21063,105.0,63.0,11.26682674725819,0.5157701463317038
28148,140.0,148.0,10.49102696939633,0.751086308103852
6447,32.0,47.0,10.371552246757444,0.929674757979356
28916,144.0,116.0,13.774094340092825,0.6099824954314119
24542,122.0,142.0,9.945655020939897,0.5964307784483224
3088,15.0,88.0,7.48564976408368,1.0497397527151033
6897,34.0,97.0,9.454591136430711,0.5277149065523261
25609,128.0,9.0,11.083845809681272,1.3543806411453474
8965,44.0,165.0,10.303067914217662,0.8924368590558521
37319,186.0,119.0,7.271202892411669,1.1692298929141032
27164,135.0,164.0,10.531162078213194,0.7987053557228995
1625,8.0,25.0,9.532243639116931,2.83551995046248
10633,53.0,33.0,12.399883815420374,0.7206800489846467
24686,123.0,86.0,10.3334359745439,0.5362871243123842
8217,41.0,17.0,11.783601830616604,1.125533177975707
7597,37.0,197.0,8.05470371522662,2.0700536062378165
24399,121.0,199.0,6.444222819155679,3.487473945807278
20698,103.0,98.0,8.540890552710193,0.49366468614574827
23284,116.0,84.0,9.475339018474516,0.509241823433412
8287,41.0,87.0,10.950836911526402,0.502719611991814
30128,150.0,128.0,11.631902630575762,0.6870731607573713
15078,75.0,78.0,11.810428079344248,0.4902617823344961
11722,58.0,122.0,9.85546025178712,0.5264248864096966
33110,165.0,110.0,11.032774559129134,0.8031381052536883
32942,164.0,142.0,8.867670318669365,0.88596685965107
6053,30.0,53.0,11.681058859685333,0.7172564573257609
32421,162.0,21.0,9.707469630094904,1.1660851475092961
16205,81.0,5.0,11.053861013131549,1.048255970796539
24861,124.0,61.0,8.777045032775604,0.5639620637520295
4922,24.0,122.0,7.914363143306845,0.7640132673969663
29647,148.0,47.0,11.453215720389213,0.7500798565040052
5494,27.0,94.0,7.498248305712871,0.7116229525293377
32922,164.0,122.0,12.943830146783203,0.7995070231912337
33374,166.0,174.0,8.895598393367717,1.283267090284634
11940,59.0,140.0,10.26589985107862,0.5833200499390432
28482,142.0,82.0,6.241518178711712,0.6031029227623655
14312,71.0,112.0,12.699591058578957,0.4914261352229869
37442,187.0,42.0,5.580795061370844,1.068979638639081
7682,38.0,82.0,10.970262003586896,0.5337755126129321
11291,56.0,91.0,10.010563542964857,0.4740345715420678
38057,190.0,57.0,5.8888787767868065,1.3710078573339668
7326,36.0,126.0,8.81485762418628,0.580105221419955
15678,78.0,78.0,12.993288759255641,0.4902617823344961
5934,29.0,134.0,6.226762692981168,0.7269762303599293
14454,72.0,54.0,15.103686501923939,0.5262304433031569
4566,22.0,166.0,8.633761846971272,1.2118813035002967
38992,194.0,192.0,7.56582297312651,3.5446528779862123
27193,135.0,193.0,7.903990110492944,1.6099486932820266
38373,191.0,173.0,8.71577825916242,1.785393618726952
12757,63.0,157.0,11.837330717347072,0.6323358489548422
29876,149.0,76.0,8.124695972457651,0.6986790967699121
32443,162.0,43.0,9.227773453790736,0.8195243009484495
23960,119.0,160.0,10.729028884260524,0.7671396991572428
38352,191.0,152.0,11.601099049581865,1.5737534070867407
22905,114.0,105.0,7.666424874012103,0.5223870602628592
10770,53.0,170.0,9.955389190304821,1.0006933368775472
23752,118.0,152.0,9.63607470848193,0.6514569738253949
17216,86.0,16.0,12.826342363684212,0.7803988279393959
22620,113.0,20.0,10.521257341397458,0.6714472540377312
8890,44.0,90.0,9.776261645540943,0.4966590059312081
19603,98.0,3.0,9.88183329414303,1.0506609732015415
38800,194.0,0.0,8.731917853886818,2.3888888888888897
25200,126.0,0.0,10.949103332077923,1.3543806411453474
14226,71.0,26.0,9.49785157860561,0.6376127863196829
22245,111.0,45.0,9.236413106762313,0.5914039423602366
1929,9.0,129.0,12.119037956582455,1.3004411426406315
11900,59.0,100.0,11.318540589902264,0.4884023876340218
36095,180.0,95.0,8.428325656190106,1.1715508815612015
