,x,y,z
29506,147.0,106.0,11.882654368573352
39825,199.0,25.0,9.954581428112476
27551,137.0,151.0,10.651752419608037
36675,183.0,75.0,8.908607185525458
4073,20.0,73.0,8.969463968098093
25123,125.0,123.0,9.62652299511036
8145,40.0,145.0,8.887325676389246
25551,127.0,151.0,12.071661236297423
39632,198.0,32.0,10.368771393700179
9556,47.0,156.0,7.545445580065355
25408,127.0,8.0,11.644446340394419
30579,152.0,179.0,9.554038375596603
23751,118.0,151.0,9.52691696924887
12947,64.0,147.0,9.717659933455023
21054,105.0,54.0,9.433831737111813
39519,197.0,119.0,6.608981730884177
14019,70.0,19.0,12.145899555559993
19793,98.0,193.0,9.415738417311564
23388,116.0,188.0,9.2833951258382
8562,42.0,162.0,9.760675786232916
6625,33.0,25.0,9.004582275640544
37966,189.0,166.0,10.709909129733978
7262,36.0,62.0,11.75785455295502
17856,89.0,56.0,14.25298802779924
10898,54.0,98.0,8.477335913319173
3615,18.0,15.0,9.270341781586861
9395,46.0,195.0,11.375471558557024
22158,110.0,158.0,10.86724790225007
11442,57.0,42.0,12.432793081655248
2564,12.0,164.0,9.90273600509161
34472,172.0,72.0,10.071953587350636
9906,49.0,106.0,10.421093316532145
16411,82.0,11.0,10.900610154691089
39812,199.0,12.0,7.880817432849581
33058,165.0,58.0,9.833172733422753
2629,13.0,29.0,10.943634323061364
26336,131.0,136.0,10.392478337175643
33148,165.0,148.0,8.591570854648882
24814,124.0,14.0,12.972585010132509
29849,149.0,49.0,11.164416215010172
280,1.0,80.0,8.280616144036458
14096,70.0,96.0,14.824135887420063
1332,6.0,132.0,13.454460214962921
28387,141.0,187.0,10.194940302424753
12720,63.0,120.0,12.12216698265434
16396,81.0,196.0,9.909244792505872
30150,150.0,150.0,10.579579065931005
27303,136.0,103.0,12.031949192724202
2251,11.0,51.0,9.586670189277257
25047,125.0,47.0,6.241487638970133
28055,140.0,55.0,12.393908205984674
10436,52.0,36.0,12.641839608827715
31528,157.0,128.0,9.430721414136567
33332,166.0,132.0,11.27685500036209
36808,184.0,8.0,7.593978618801167
24441,122.0,41.0,8.949849529639808
33205,166.0,5.0,11.333217630414241
22452,112.0,52.0,8.108166127741343
1184,5.0,184.0,9.794100984474635
19492,97.0,92.0,11.698220817170487
18718,93.0,118.0,10.235581053551218
10676,53.0,76.0,15.505669143964205
7023,35.0,23.0,10.476025229553455
16208,81.0,8.0,8.909072028337158
15118,75.0,118.0,12.143209463421002
3936,19.0,136.0,8.040542776386717
21516,107.0,116.0,5.853109154363484
35908,179.0,108.0,7.842308435527817
2158,10.0,158.0,10.147776062890776
31996,159.0,196.0,11.166742624736367
37394,186.0,194.0,10.320560858627568
4892,24.0,92.0,7.716028200946273
10755,53.0,155.0,8.47733483544594
