,x,y,z
10155,50.0,155.0,8.92157030779514
12267,61.0,67.0,14.748600327761908
23320,116.0,120.0,10.94798473919027
25711,128.0,111.0,10.039601525687095
15078,75.0,78.0,11.810428079344248
36449,182.0,49.0,5.000143154328055
13628,68.0,28.0,10.985959031546393
4938,24.0,138.0,8.226117715700035
8787,43.0,187.0,8.841031200711203
5899,29.0,99.0,8.45825619978714
34686,173.0,86.0,9.820614266721122
22738,113.0,138.0,8.952864281188463
7739,38.0,139.0,8.675321205579584
7537,37.0,137.0,8.891910130733852
2439,12.0,39.0,10.352900927953371
15487,77.0,87.0,12.751746749405779
37067,185.0,67.0,6.942231590604636
7140,35.0,140.0,10.334583270796514
31001,155.0,1.0,11.304664588847361
25750,128.0,150.0,10.411692964507239
28047,140.0,47.0,12.010478357150811
27903,139.0,103.0,10.413010484888082
26726,133.0,126.0,12.136662980384536
2087,10.0,87.0,7.676002576104939
26836,134.0,36.0,12.554445447553668
20897,104.0,97.0,8.716289131153257
5092,25.0,92.0,8.39687652893319
37597,187.0,197.0,9.94137306772579
683,3.0,83.0,8.460427236082975
21209,106.0,9.0,11.69079620678023
31775,158.0,175.0,8.67606585629812
9827,49.0,27.0,10.519422621510692
17686,88.0,86.0,12.071852858205371
24721,123.0,121.0,9.551678811288209
25321,126.0,121.0,9.740834463443495
8939,44.0,139.0,9.478992908928644
12141,60.0,141.0,10.544969554475392
31980,159.0,180.0,9.002208679019516
38100,190.0,100.0,7.948210438702361
13521,67.0,121.0,12.831147881844498
4443,22.0,43.0,12.242647460821958
5872,29.0,72.0,9.021993860582032
14222,71.0,22.0,12.679634834502982
29665,148.0,65.0,10.93377525613369
14718,73.0,118.0,12.089116395262355
17298,86.0,98.0,11.271594539855348
31185,155.0,185.0,9.340295235381534
12091,60.0,91.0,10.704599546152707
961,4.0,161.0,9.451011419623452
22947,114.0,147.0,9.66490524252426
32387,161.0,187.0,8.916934814156926
35508,177.0,108.0,8.36232428448319
34163,170.0,163.0,10.496809559681003
5684,28.0,84.0,8.446748386026488
6581,32.0,181.0,8.31496243485664
34616,173.0,16.0,8.659255006038052
34112,170.0,112.0,8.365519360231472
14492,72.0,92.0,14.761897490930497
5914,29.0,114.0,5.956362224188016
20804,104.0,4.0,11.069779344434112
21364,106.0,164.0,7.703261590935318
16831,84.0,31.0,11.235809028782159
7289,36.0,89.0,10.229583188029334
30445,152.0,45.0,11.014779425596094
27661,138.0,61.0,10.257679271227603
35969,179.0,169.0,11.071932176648689
24368,121.0,168.0,10.530882190463895
15786,78.0,186.0,9.993995112382898
19428,97.0,28.0,11.894611575629376
33228,166.0,28.0,8.710102697697582
23515,117.0,115.0,11.94029882942599
31632,158.0,32.0,10.378276778483379
23203,116.0,3.0,11.949284898878032
17786,88.0,186.0,7.8524284675413805
1669,8.0,69.0,10.078011037305586
17601,88.0,1.0,13.49162807849581
34434,172.0,34.0,6.062610983173483
26116,130.0,116.0,9.263531199647888
32725,163.0,125.0,12.034809748518803
14547,72.0,147.0,9.559879590208737
28897,144.0,97.0,10.432743010347142
