,x,y,z
36153,180.0,153.0,8.472841281743918
26598,132.0,198.0,9.307187720314396
13618,68.0,18.0,12.763148252928751
10162,50.0,162.0,7.627102262045558
31776,158.0,176.0,9.270212995696227
31886,159.0,86.0,9.462912956523095
1813,9.0,13.0,9.895433134494747
8151,40.0,151.0,9.310623640848231
27526,137.0,126.0,12.206473236724248
4244,21.0,44.0,11.863077296387115
22948,114.0,148.0,9.429428884446219
3245,16.0,45.0,9.053977832528895
7198,35.0,198.0,8.384518512719705
23690,118.0,90.0,10.469945525508384
24527,122.0,127.0,10.157169308936595
31960,159.0,160.0,10.4212262741914
16546,82.0,146.0,11.375175802118473
17409,87.0,9.0,13.376292249344317
28115,140.0,115.0,11.59986027382882
1501,7.0,101.0,9.083531819116196
21351,106.0,151.0,8.984601460086381
17004,85.0,4.0,10.958651771908567
9053,45.0,53.0,12.485660967239946
2208,11.0,8.0,8.452751241702225
29950,149.0,150.0,10.747052920764679
18651,93.0,51.0,12.616703006234028
15001,75.0,1.0,11.652012411666098
5914,29.0,114.0,5.956362224188016
29091,145.0,91.0,8.22598719323586
15066,75.0,66.0,15.147535782253474
36224,181.0,24.0,6.4955511424736985
34844,174.0,44.0,6.907720484983001
34835,174.0,35.0,6.923581189988871
35673,178.0,73.0,10.202158080918117
21029,105.0,29.0,6.974708310303545
32814,164.0,14.0,8.947980038360994
20310,101.0,110.0,7.299599063502032
22587,112.0,187.0,10.673722011078711
29573,147.0,173.0,12.459645299143542
5069,25.0,69.0,9.37876249505647
29036,145.0,36.0,11.925386253652158
24999,124.0,199.0,7.296200569122092
4460,22.0,60.0,11.432951384253748
1586,7.0,186.0,9.264662287880789
27254,136.0,54.0,9.26193538836698
17146,85.0,146.0,12.273449884100163
18334,91.0,134.0,11.413016957169802
36470,182.0,70.0,7.252679042097612
5984,29.0,184.0,7.939753385440565
21890,109.0,90.0,10.367724798752313
29320,146.0,120.0,13.296435216449602
27763,138.0,163.0,11.372408083146148
17173,85.0,173.0,9.067580552798203
28565,142.0,165.0,12.745212043132405
25965,129.0,165.0,9.832826550481489
9054,45.0,54.0,12.15315503965587
7045,35.0,45.0,9.834623790320697
32400,162.0,0.0,10.17103129763948
15977,79.0,177.0,7.97452427847178
34826,174.0,26.0,8.277940643107334
305,1.0,105.0,11.841698519172002
