,x,y,z
23714,118.0,114.0,11.451393615611387
16746,83.0,146.0,11.88049842250277
29647,148.0,47.0,11.453215720389213
36977,184.0,177.0,8.669743191642262
8439,42.0,39.0,11.535946203636087
29549,147.0,149.0,11.027626776296389
24235,121.0,35.0,9.777315699770787
31888,159.0,88.0,9.22508016795328
4495,22.0,95.0,6.774885982724979
12839,64.0,39.0,12.940921885117767
17165,85.0,165.0,10.575451609876243
21512,107.0,112.0,6.592088263636922
25179,125.0,179.0,11.198699430285657
10963,54.0,163.0,9.08586641269471
20442,102.0,42.0,9.695055275044421
16120,80.0,120.0,12.40257949653168
39380,196.0,180.0,9.421746722235309
15778,78.0,178.0,7.091434396318439
13734,68.0,134.0,9.233387935772413
23406,117.0,6.0,13.057399661076944
30826,154.0,26.0,10.251458824883267
13235,66.0,35.0,12.60739597008617
27387,136.0,187.0,8.951453784261034
34722,173.0,122.0,11.185952261914112
33102,165.0,102.0,8.818837212002075
30317,151.0,117.0,12.509822892983097
12868,64.0,68.0,14.155576432074845
28702,143.0,102.0,12.445473861019934
4790,23.0,190.0,12.320296849652177
12859,64.0,59.0,11.348137172442852
16563,82.0,163.0,8.937409794666829
19085,95.0,85.0,12.797442386660865
33926,169.0,126.0,9.634683154178527
2002,10.0,2.0,9.544450852880985
6937,34.0,137.0,9.257173803521214
3234,16.0,34.0,11.222628894701726
22104,110.0,104.0,6.269916545469771
2914,14.0,114.0,9.581245213378295
4389,21.0,189.0,11.422314452143493
7522,37.0,122.0,7.543706611250716
22409,112.0,9.0,11.656774016472479
25065,125.0,65.0,8.550832555994901
17254,86.0,54.0,12.842888715829464
29938,149.0,138.0,10.390345365773399
24402,122.0,2.0,12.148066280362896
15919,79.0,119.0,13.32679291721644
7315,36.0,115.0,6.1149580963021
33127,165.0,127.0,11.761060786687318
1675,8.0,75.0,10.339034148702787
29313,146.0,113.0,13.561243918441415
16972,84.0,172.0,9.05998897186003
4751,23.0,151.0,9.56353725321918
24801,124.0,1.0,11.630797231654896
25373,126.0,173.0,11.561312532952543
6254,31.0,54.0,9.489186815179844
24650,123.0,50.0,6.478518549737026
35858,179.0,58.0,3.538722106043343
24099,120.0,99.0,10.402304988063888
8512,42.0,112.0,8.097931940968245
39207,196.0,7.0,7.905273238733432
15288,76.0,88.0,12.149464721078616
37692,188.0,92.0,6.761461870042373
