,x,y,z,wts
2774,13.0,174.0,10.236480319196732,1.3616948459625808
12250,61.0,50.0,10.932603348442273,0.6289471601971605
8692,43.0,92.0,8.375684183866019,0.6414784885179625
13945,69.0,145.0,11.004835765580307,0.7217457964740576
25721,128.0,121.0,10.045014167921796,0.7519724964577906
628,3.0,28.0,11.23126930617669,1.1056336681336683
18952,94.0,152.0,10.434780330480335,0.6762275891911442
19139,95.0,139.0,8.518095509949797,0.6762275891911442
8528,42.0,128.0,8.4016199096977,0.7069572224749572
20118,100.0,118.0,9.119879321316292,0.5695400640253584
7406,37.0,6.0,11.062243852825244,1.168133668133668
30893,154.0,93.0,8.994719356314095,0.5764650178253121
23495,117.0,95.0,8.402180044487373,0.5245419409022352
132,0.0,132.0,9.394886879791926,1.0783323751001095
11050,55.0,50.0,11.459230831882813,0.6765662078162081
30498,152.0,98.0,10.349406163525302,0.5764650178253121
1890,9.0,90.0,8.719130604599528,1.0128536411431148
30889,154.0,89.0,8.496062623367655,0.5764650178253121
31659,158.0,59.0,8.839480719987893,0.8025387806637808
10085,50.0,85.0,11.070411916297113,0.6414784885179625
22489,112.0,89.0,9.00475194087154,0.5087761751364694
7509,37.0,109.0,7.397327034980696,0.8184542904937645
21302,106.0,102.0,7.797034566076373,0.5695400640253584
8443,42.0,43.0,12.353643852183021,0.6765662078162081
3331,16.0,131.0,6.375431552232718,1.0783323751001095
12562,62.0,162.0,11.402214771124555,0.9142963015245629
39659,198.0,59.0,7.750427926333913,6.000049603174592
1218,6.0,18.0,9.649353228435725,2.1056336681336667
22809,114.0,9.0,11.54765711665855,1.0230443824193822
30491,152.0,91.0,9.06365563710802,0.5764650178253121
5427,27.0,27.0,10.157918470754215,0.8868836681336685
29096,145.0,96.0,9.215353958881783,0.5764650178253121
28641,143.0,41.0,12.82996361853214,0.6705943362193364
19239,96.0,39.0,11.048638397951626,0.752955096705097
3934,19.0,134.0,7.932041681518845,1.0783323751001095
13825,69.0,25.0,11.772859246968977,0.7678360490860493
24157,120.0,157.0,10.226839900850273,0.8427844622697566
14802,74.0,2.0,11.138610512627281,1.049086049086049
22167,110.0,167.0,10.28929113738197,0.8940306194941748
29689,148.0,89.0,8.110426986806528,0.5764650178253121
28299,141.0,99.0,12.64935458092394,0.5764650178253121
33310,166.0,110.0,10.474752979848367,0.7691733511586456
34649,173.0,49.0,5.77352238820144,0.8025387806637808
9267,46.0,67.0,14.146194743225351,0.6414784885179625
5587,27.0,187.0,9.590902398641699,1.5298496078673431
31182,155.0,182.0,8.955741104884627,1.7833508403361353
1188,5.0,188.0,9.229860934950455,1.748599607867343
9241,46.0,41.0,13.150545473681776,0.6765662078162081
25406,127.0,6.0,12.055041029875149,1.038810148185148
1945,9.0,145.0,9.425661757420864,1.1691443409120754
19540,97.0,140.0,8.767368944809405,0.6762275891911442
35457,177.0,57.0,3.26661121211559,1.0505546536796542
16233,81.0,33.0,10.280938518060005,0.752955096705097
37752,188.0,152.0,11.160454352220864,1.5838558908411857
10681,53.0,81.0,13.34496426306233,0.6414784885179625
23939,119.0,139.0,10.071387150994678,0.8427844622697566
16390,81.0,190.0,10.583424737978005,1.2556828561464117
239,1.0,39.0,7.619966940854457,1.1056336681336683
33841,169.0,41.0,9.023657777482724,0.8025387806637808
35792,178.0,192.0,10.52701557973133,4.889411446396743
20924,104.0,124.0,10.487013548337412,0.6106681486317037
37881,189.0,81.0,9.584379469131418,0.9564253352856299
10161,50.0,161.0,7.7569642294565195,0.9903196933374283
22177,110.0,177.0,8.425138684451682,1.280935381398937
1613,8.0,13.0,10.427245677217313,2.1056336681336667
36234,181.0,34.0,6.226173854826532,1.189443542568543
35248,176.0,48.0,4.804816356552436,1.0505546536796542
36106,180.0,106.0,7.319391011713172,1.0171892241745188
28335,141.0,135.0,12.232164345214063,0.8038955733808677
5019,25.0,19.0,9.244410387208724,1.168133668133668
37218,186.0,18.0,6.425201151093264,1.4706935425685428
34870,174.0,70.0,9.462430508448602,0.7390467171717174
24896,124.0,96.0,9.638713022784543,0.5245419409022352
34340,171.0,140.0,10.173899897562093,1.3358400178253125
5451,27.0,51.0,12.321039783757787,0.8291913604413608
27462,137.0,62.0,10.732827429294538,0.6071022727272729
31570,157.0,170.0,8.87203810053368,2.4191733511586464
10032,50.0,32.0,11.711746309818766,0.8154550967050971
14146,70.0,146.0,11.038559824136271,0.7217457964740576
5307,26.0,107.0,7.391676983182355,0.8184542904937645
9669,48.0,69.0,14.687798097551193,0.6414784885179625
28437,142.0,37.0,12.411607084063778,0.8094832251082255
16532,82.0,132.0,11.72349528773482,0.5854156233791785
36867,184.0,67.0,7.455885093200713,0.9870625901875907
14933,74.0,133.0,9.605186993494073,0.6309338306620916
23218,116.0,18.0,11.65002649011759,1.0230443824193822
21005,105.0,5.0,11.587487766208547,1.0230443824193822
4465,22.0,65.0,10.173844067720788,0.7941036411431152
2632,13.0,32.0,11.167244594292733,1.1056336681336683
25274,126.0,74.0,6.976185196237832,0.555179195804196
6228,31.0,28.0,8.867526821805173,0.8868836681336685
7439,37.0,39.0,8.823812495196435,0.8868836681336685
4173,20.0,173.0,9.749251629407514,1.1429448459625808
21123,105.0,123.0,10.312076000228505,0.6106681486317037
13909,69.0,109.0,13.08243426492588,0.5898057460557463
27866,139.0,66.0,9.093214514046096,0.6071022727272729
24861,124.0,61.0,8.777045032775604,0.555179195804196
18024,90.0,24.0,8.986297034523115,0.752955096705097
26395,131.0,195.0,8.651815644753006,1.4222397292250237
25829,129.0,29.0,12.51195748119519,0.7575601481851484
