,x,y,z,wts
39962,199.0,162.0,11.75229332589526,2.0298954405693443
22367,111.0,167.0,11.0076315491779,0.787999032883463
39097,195.0,97.0,8.382913319949553,0.9807882977122012
39119,195.0,119.0,6.565278163047145,1.0179906786645823
17014,85.0,14.0,14.018477344334187,1.049655286083705
10325,51.0,125.0,9.559292089415335,0.6814870728849893
6697,33.0,97.0,9.677103460038946,0.9084502719577221
374,1.0,174.0,10.342046465056363,1.4034902366743798
38885,194.0,85.0,7.0701941058530515,1.006150616552781
12244,61.0,44.0,12.14235974002294,0.7920586264067009
13471,67.0,71.0,13.261969022212641,0.7193073036553782
20794,103.0,194.0,7.646924949604432,1.219167333537057
9844,49.0,44.0,11.77725239877548,0.9855110073590818
21999,109.0,199.0,6.4643908253611695,3.6886795286590073
8443,42.0,43.0,12.353643852183021,0.9855110073590818
5630,28.0,30.0,10.622895018577363,1.7831300549781302
11071,55.0,71.0,12.996592241106221,0.8200698308884936
19164,95.0,164.0,8.592623537584448,0.7052784446481689
19344,96.0,144.0,10.879485156740316,0.5260929242861777
18279,91.0,79.0,12.39928479735188,0.5851391462314068
21017,105.0,17.0,10.24945384094704,1.026771990889197
9757,48.0,157.0,8.174662183379999,0.734344341918729
11550,57.0,150.0,9.497079402198422,0.6335818146856135
6718,33.0,118.0,7.303979220947902,0.8957727871707039
36433,182.0,33.0,6.435033750244903,1.2511545612831276
17634,88.0,34.0,12.127457543769122,0.8301430909617538
34906,174.0,106.0,8.3883957824209,0.7843597262836299
736,3.0,136.0,9.824312212249524,1.2243047163123888
38453,192.0,53.0,5.088207593067615,1.1398100234680015
39227,196.0,27.0,9.01092547976966,1.2511545612831276
20084,100.0,84.0,13.451394064829582,0.5622558510368989
21348,106.0,148.0,9.40428076457744,0.5770733164430405
27120,135.0,120.0,10.39019236765627,0.6584166871246466
36875,184.0,75.0,8.395344950912675,1.006150616552781
8005,40.0,5.0,11.422135884478024,1.316367740296159
13576,67.0,176.0,6.149380177579,0.7617869428907418
16129,80.0,129.0,11.999586048926982,0.5320453052385586
13148,65.0,148.0,10.443866542339896,0.6335818146856135
36822,184.0,22.0,6.028565159497088,1.2511545612831276
38507,192.0,107.0,8.351045498823767,0.9807882977122012
20452,102.0,52.0,8.734506027123517,0.6959152579521197
13455,67.0,55.0,14.323820866466477,0.7193073036553782
34022,170.0,22.0,6.60304364740545,1.0547259898545567
24031,120.0,31.0,12.96408677812112,0.8401005182631407
17584,87.0,184.0,9.095442238489696,1.225119714489438
19333,96.0,133.0,7.436029071414103,0.5260929242861777
21938,109.0,138.0,10.153344615496392,0.5260929242861777
15144,75.0,144.0,11.155196746082124,0.5320453052385586
22403,112.0,3.0,12.552157761421372,1.0596127133850919
28824,144.0,24.0,11.902308388932,0.8915805697431922
22763,113.0,163.0,11.135213076159959,0.787999032883463
1750,8.0,150.0,7.825787832576447,1.2752851084692516
32876,164.0,76.0,10.079900808569658,0.8097220451242099
33586,167.0,186.0,7.360141007287783,4.715776810661241
9319,46.0,119.0,8.382425761957515,0.6814870728849893
30540,152.0,140.0,10.918434205789437,1.026063745948176
33212,166.0,12.0,9.013392651755735,1.2742381849765079
580,2.0,180.0,10.208273833834623,1.4034902366743798
1305,6.0,105.0,11.363663457298122,1.2351053242225303
25162,125.0,162.0,9.873417645964247,0.6597939046783348
8845,44.0,45.0,13.695064674706911,0.9855110073590818
21757,108.0,157.0,8.591655088445918,0.5770733164430405
12287,61.0,87.0,13.383563502326368,0.6356952635215989
3485,17.0,85.0,9.907115140553971,1.277398557305237
21816,109.0,16.0,10.705156866495608,1.026771990889197
24895,124.0,95.0,10.153672508525755,0.5697342546922141
38736,193.0,136.0,12.527367275898918,1.31560972628363
32230,161.0,30.0,12.097203638202423,0.9616085809476741
13341,66.0,141.0,9.822906356165179,0.5826014225287507
16362,81.0,162.0,9.410029022603604,0.5830256973954214
20272,101.0,72.0,10.990620334260333,0.6231639352007969
34664,173.0,64.0,6.644299644580739,0.8706301292881077
21813,109.0,13.0,10.09014242069169,1.026771990889197
17371,86.0,171.0,9.535259089287127,0.7112308256005498
24929,124.0,129.0,9.537821074196406,0.608813512521472
24762,123.0,162.0,9.936958733714214,0.6597939046783348
16720,83.0,120.0,13.674423402310017,0.5301684283616818
15298,76.0,98.0,14.671375301615337,0.5428459131487
32785,163.0,185.0,7.2803402633285295,2.382443477327907
38224,191.0,24.0,8.287686094212086,1.2511545612831276
3779,18.0,179.0,9.88146344509771,1.4034902366743798
20974,104.0,174.0,5.913593411970697,0.7052784446481689
13776,68.0,176.0,4.915629709070176,0.7617869428907418
11049,55.0,49.0,11.933516411915361,0.9855110073590818
19343,96.0,143.0,9.421157924001903,0.5260929242861777
13800,69.0,0.0,11.384701367083855,1.1229153593437782
15921,79.0,121.0,12.96166934798865,0.5301684283616818
39323,196.0,123.0,7.711929887390012,1.0179906786645823
23752,118.0,152.0,9.63607470848193,0.6597939046783348
13933,69.0,133.0,8.969717747362434,0.5826014225287507
10793,53.0,193.0,9.05796634273978,1.3764383590127456
7406,37.0,6.0,11.062243852825244,2.0026422501000813
4407,22.0,7.0,8.031251588967496,2.0026422501000813
38330,191.0,130.0,9.53058642898302,1.31560972628363
7885,39.0,85.0,10.730535990566544,0.7364577907547144
11094,55.0,94.0,9.946910745251488,0.6941645576720077
31444,157.0,44.0,8.764000770604277,0.850264043132548
26240,131.0,40.0,12.176544888794908,0.780236031928066
4937,24.0,137.0,8.093150235822144,0.8976496640475807
25553,127.0,153.0,11.503217141837148,0.6597939046783348
