,x,y,z
21133,105.0,133.0,10.111488462497528
24317,121.0,117.0,10.521913127456184
27793,138.0,193.0,9.463833440302789
15111,75.0,111.0,15.50508908848035
15213,76.0,13.0,10.621349188677446
30564,152.0,164.0,10.2778689147402
21990,109.0,190.0,9.580246963040958
34862,174.0,62.0,4.745431529642081
8232,41.0,32.0,9.782015773984101
4244,21.0,44.0,11.863077296387115
15114,75.0,114.0,13.537894788957814
24240,121.0,40.0,9.06359086491101
6130,30.0,130.0,7.365675686729047
26113,130.0,113.0,9.67129253965282
24782,123.0,182.0,10.96942669175316
20394,101.0,194.0,7.545270126255889
22437,112.0,37.0,7.851566568167918
21340,106.0,140.0,8.823913615674108
37710,188.0,110.0,8.71450844465241
16748,83.0,148.0,11.886353669427539
5050,25.0,50.0,12.252237937708657
32786,163.0,186.0,7.691524349861126
5498,27.0,98.0,8.450602681059346
9962,49.0,162.0,8.442531446532836
34331,171.0,131.0,10.947207712353537
38818,194.0,18.0,8.1541439482165
25430,127.0,30.0,14.009546166574523
12086,60.0,86.0,13.324787274579906
23635,118.0,35.0,9.943843269733286
5948,29.0,148.0,8.842464253134047
27464,137.0,64.0,10.022527430838858
25075,125.0,75.0,6.932052874381764
13003,65.0,3.0,10.26991317233446
33470,167.0,70.0,8.678494005281067
24783,123.0,183.0,10.467959603959876
28911,144.0,111.0,12.089221188493264
36256,181.0,56.0,4.438388560713667
31388,156.0,188.0,10.160344763399927
20173,100.0,173.0,6.8235832973256265
26932,134.0,132.0,11.83092132381725
26868,134.0,68.0,7.986631968607391
9039,45.0,39.0,12.125875864603927
924,4.0,124.0,10.267956952181684
22661,113.0,61.0,7.8921433455219905
8203,41.0,3.0,11.94823037956585
26472,132.0,72.0,8.948835690061834
20,0.0,20.0,7.634565935360176
33294,166.0,94.0,10.928917521003486
12631,63.0,31.0,11.4446988052418
22733,113.0,133.0,8.312281943773664
32128,160.0,128.0,10.576187218435997
22269,111.0,69.0,12.021750515885918
16927,84.0,127.0,11.50825392368759
7040,35.0,40.0,7.889565392120382
4869,24.0,69.0,9.267120178180697
35050,175.0,50.0,4.602562626410612
11936,59.0,136.0,9.321241650295075
3549,17.0,149.0,11.848218793920433
33735,168.0,135.0,11.254056624178922
18736,93.0,136.0,8.759236670720968
32258,161.0,58.0,8.790425491592305
16697,83.0,97.0,12.292847610156928
179,0.0,179.0,8.981033420239138
4819,24.0,19.0,9.63344425866179
27284,136.0,84.0,5.893701061864038
77,0.0,77.0,10.327718974841469
15530,77.0,130.0,10.559920135260967
33965,169.0,165.0,10.416393649515385
