,x,y,z
6743,33.0,143.0,10.868387274138366
38235,191.0,35.0,8.780110404444944
30427,152.0,27.0,9.739396476756522
21242,106.0,42.0,9.885982524833933
32959,164.0,159.0,11.245859518011628
13268,66.0,68.0,14.217019198434112
16433,82.0,33.0,10.357631054869248
12900,64.0,100.0,11.361972234275548
5022,25.0,22.0,9.174029396992555
16290,81.0,90.0,12.026555235621588
28820,144.0,20.0,12.208248134646627
10442,52.0,42.0,12.024522845760403
38229,191.0,29.0,9.67818470062698
1574,7.0,174.0,8.8588340735966
21763,108.0,163.0,9.091035912677022
31681,158.0,81.0,10.463173427635924
29377,146.0,177.0,10.946486136106417
6912,34.0,112.0,6.694305577127757
16324,81.0,124.0,12.632474886501319
8130,40.0,130.0,8.110289697693728
1787,8.0,187.0,9.61544429465982
38845,194.0,45.0,7.807502312010403
32384,161.0,184.0,7.776409661384117
12187,60.0,187.0,7.834877896834783
38499,192.0,99.0,8.042191044164927
7007,35.0,7.0,10.466913208618166
5835,29.0,35.0,10.454412154634644
4428,22.0,28.0,10.87697526903726
16454,82.0,54.0,11.557908908694444
11454,57.0,54.0,11.515565157782312
6707,33.0,107.0,6.673703028324761
12214,61.0,14.0,12.306067126531568
5465,27.0,65.0,11.036441962919895
14476,72.0,76.0,10.590502472793645
23110,115.0,110.0,10.13554924780239
9242,46.0,42.0,13.402994961823179
39948,199.0,148.0,12.344047187505545
440,2.0,40.0,6.43124642307675
32544,162.0,144.0,8.45854221544537
36200,181.0,0.0,5.990373316393597
15239,76.0,39.0,13.16828946275171
33006,165.0,6.0,11.434142793466423
27702,138.0,102.0,10.59359682727656
34998,174.0,198.0,10.03139619375019
2708,13.0,108.0,8.004847207846572
7174,35.0,174.0,8.113468226091834
14950,74.0,150.0,10.993065868939302
16933,84.0,133.0,12.335496658681777
37407,187.0,7.0,6.657197196228794
29307,146.0,107.0,12.927890996558766
366,1.0,166.0,8.362502033763429
34592,172.0,192.0,9.461074583843708
4649,23.0,49.0,10.972783328722581
10002,50.0,2.0,11.48405093895854
14701,73.0,101.0,14.745395251745306
33111,165.0,111.0,11.973958015981868
6789,33.0,189.0,8.18786215831215
9328,46.0,128.0,7.598407879360948
32587,162.0,187.0,8.50286140858292
28648,143.0,48.0,12.639464495199917
34160,170.0,160.0,9.688194059012332
36895,184.0,95.0,5.76487904251601
17058,85.0,58.0,13.4854167341921
20979,104.0,179.0,7.05586677532308
35912,179.0,112.0,7.264057391306707
30736,153.0,136.0,9.667926800642771
14076,70.0,76.0,10.893577930078587
24992,124.0,192.0,7.540855237339203
29388,146.0,188.0,10.839088364255408
16869,84.0,69.0,14.298069077705811
30281,151.0,81.0,8.856604013760997
7842,39.0,42.0,11.899062992472265
17243,86.0,43.0,12.373690497846809
20453,102.0,53.0,8.931087728829432
35998,179.0,198.0,11.624744274834477
28656,143.0,56.0,11.64098407184824
21404,107.0,4.0,11.614337348895607
4574,22.0,174.0,9.096904573135348
35157,175.0,157.0,8.696537343700324
38311,191.0,111.0,6.9611841949377276
7761,38.0,161.0,9.355505064640072
9136,45.0,136.0,8.800815790338538
5342,26.0,142.0,6.921902901445084
27107,135.0,107.0,13.13867509530279
18325,91.0,125.0,9.590112177838177
