,x,y,z,wts
14643,73.0,43.0,12.551441374934257,0.6627373286965818
23637,118.0,37.0,8.713860982170312,0.7491504658546878
38637,193.0,37.0,9.503165593443502,2.0898783711606197
1100,5.0,100.0,9.714441849105356,0.9437541696636123
3408,17.0,8.0,10.74207907473463,1.7894747390361425
2409,12.0,9.0,8.450134884076565,2.7154006649620688
2608,13.0,8.0,9.502930457393955,1.7894747390361425
4088,20.0,88.0,9.246156521884295,0.7506926016020443
1258,6.0,58.0,8.782136905924581,1.0285319780933817
19246,96.0,46.0,12.090312036125495,0.6277243701638863
14575,72.0,175.0,5.470160955179498,1.0566983348579684
34075,170.0,75.0,11.00164214695695,0.77138070370462
2094,10.0,94.0,10.003515685198364,0.933232284141727
22524,112.0,124.0,8.033405139764229,0.4761734396820196
33044,165.0,44.0,7.8134699371999385,1.1334753991326487
30746,153.0,146.0,10.96517703681085,0.80964776206035
37808,189.0,8.0,6.742359161881387,4.6694624819624835
1156,5.0,156.0,9.954805545902316,1.7746720440597479
33914,169.0,114.0,10.152316643802706,0.731107928618556
25316,126.0,116.0,8.961723201520336,0.5011432716693955
21296,106.0,96.0,9.264888222086629,0.4603004238090037
2918,14.0,118.0,8.93856301922222,0.8100255794132831
23556,117.0,156.0,10.251820970328675,0.6845310487083428
8375,41.0,175.0,8.37454738689711,1.2922159037088705
20243,101.0,43.0,10.47855160472484,0.6855947405342566
589,2.0,189.0,9.01861634480889,2.688661982140243
29920,149.0,120.0,12.761040212335157,0.5816508802966985
18551,92.0,151.0,10.447503286625384,0.588359664807565
24275,121.0,75.0,8.123752254521616,0.5262501363367112
36135,180.0,135.0,7.320528567185466,0.9273776402068951
14404,72.0,4.0,11.639743759127809,1.0697623526570894
27768,138.0,168.0,12.142677912232598,0.8994345185137733
19507,97.0,107.0,8.771903417773022,0.45535971234655315
24399,121.0,199.0,6.444222819155679,4.45566150777709
18523,92.0,123.0,9.52798272638753,0.4737030839507943
22286,111.0,86.0,10.763266529451023,0.46277077954022916
7072,35.0,72.0,10.121570110247655,0.6512986040225627
24851,124.0,51.0,4.770861952494624,0.7133259508635063
34888,174.0,88.0,10.092354815382656,0.8541139986354956
21696,108.0,96.0,8.312090261983869,0.4603004238090037
4892,24.0,92.0,7.716028200946273,0.6792640301734728
14395,71.0,195.0,7.832212755465057,2.8227968197064506
10573,52.0,173.0,8.408762077379887,0.971253240640944
27133,135.0,133.0,11.009517308358273,0.5414171942296792
22205,111.0,5.0,12.692816026496033,1.1373666842416843
16236,81.0,36.0,10.989894825771977,0.6627373286965818
9856,49.0,56.0,13.887051462705745,0.6431080382339577
34435,172.0,35.0,5.524996358625295,1.1334753991326487
19693,98.0,93.0,10.586004647519923,0.4248919916614413
15262,76.0,62.0,15.047657054464235,0.5520766114182173
12815,64.0,15.0,14.039081889198723,0.9242597071544439
767,3.0,167.0,9.42747781413222,1.931534789157787
16931,84.0,131.0,12.155398213615799,0.4993800213924377
25880,129.0,80.0,6.450425979607069,0.5482959917158999
3290,16.0,90.0,7.064609325267105,0.7506926016020443
36567,182.0,167.0,8.541456276472182,2.477710023872612
16358,81.0,158.0,10.044584000691188,0.6908974690571026
31492,157.0,92.0,8.91238481183452,0.6437915278963582
12676,63.0,76.0,13.772304870921197,0.4699121871485298
37238,186.0,38.0,7.217911043355633,1.521696552978803
11376,56.0,176.0,10.06242383065602,1.0937353718950054
1470,7.0,70.0,9.260029848216734,0.9704346650941078
29117,145.0,117.0,12.79015696164187,0.5816508802966985
35089,175.0,89.0,9.962099504084398,0.8541139986354956
38952,194.0,152.0,11.00239322499365,1.9669664927340351
18317,91.0,117.0,11.355574737272512,0.4737030839507943
3711,18.0,111.0,7.063328452576157,0.7941525635402671
17833,89.0,33.0,10.894278208349064,0.7979607198357197
21716,108.0,116.0,7.394945334349812,0.4761734396820196
31531,157.0,131.0,9.36306530741205,0.6520779115080435
5964,29.0,164.0,8.401558171514232,1.1548463359987455
27733,138.0,133.0,11.874576107910219,0.5414171942296792
27172,135.0,172.0,12.659645475805423,0.8994345185137733
11354,56.0,154.0,8.45662064692095,0.6618850489198113
11615,58.0,15.0,12.48466253725707,0.9622464118078152
1045,5.0,45.0,7.526368221885942,1.1211245706859743
39764,198.0,164.0,11.550027200211266,2.4370519628195058
34862,174.0,62.0,4.745431529642081,1.0209397865970364
11503,57.0,103.0,10.663377002968847,0.49841737577368744
35057,175.0,57.0,3.779295826439599,1.0209397865970364
14483,72.0,83.0,12.499184084574994,0.4699121871485298
37746,188.0,146.0,10.93592868716673,1.396314318820993
21209,106.0,9.0,11.69079620678023,1.1373666842416843
14891,74.0,91.0,14.261445340549036,0.4261308588277278
29565,147.0,165.0,10.682647080890057,0.999149618228873
19545,97.0,145.0,9.914655025494291,0.5858893090763397
11336,56.0,136.0,9.520267928570421,0.611137185671948
14737,73.0,137.0,9.720739245618164,0.5493725542478738
11325,56.0,125.0,9.426789172900527,0.5729054055046838
10035,50.0,35.0,11.517333827992681,0.7935710011969207
9886,49.0,86.0,10.439115297092913,0.5478083442823031
26340,131.0,140.0,11.124006508007094,0.5570117361400105
16488,82.0,88.0,13.243025799368793,0.4261308588277278
4238,21.0,38.0,12.764159657311644,1.1153525649139684
12347,61.0,147.0,10.599346742033804,0.6618850489198113
19072,95.0,72.0,13.168795065140081,0.5231339714558404
39875,199.0,75.0,8.695576020501498,1.6944732361721513
12608,63.0,8.0,11.142531675721767,1.0697623526570894
27925,139.0,125.0,11.627183501958976,0.5414171942296792
28480,142.0,80.0,6.641350862866019,0.5709332299728326
