,x,y,z,wts
19499,97.0,99.0,9.935096985158118,0.5502332167249708
7265,36.0,65.0,11.189359219594985,0.7379239180584746
12413,62.0,13.0,12.762500331352499,1.0648291344582819
6101,30.0,101.0,8.586364407567444,0.8652498675076672
20077,100.0,77.0,12.980595803915552,0.533762087210363
39913,199.0,113.0,7.196427033776071,2.5026523936160148
5116,25.0,116.0,9.053734352942108,0.8623763042892765
16520,82.0,120.0,14.31056941310718,0.5109059415870295
15949,79.0,149.0,10.107152318208641,0.5453042141318538
27292,136.0,92.0,7.847317751571454,0.5730620913115191
14963,74.0,163.0,10.989231314955086,0.577550590943448
8861,44.0,61.0,13.15518971006954,0.7379239180584746
11516,57.0,116.0,11.148055057454707,0.5479142231605285
19799,98.0,199.0,10.239454810184101,2.4211910774410765
20551,102.0,151.0,8.805534200373168,0.5980622738774912
39440,197.0,40.0,11.029107295062682,1.4216513821002985
28627,143.0,27.0,13.044275556443973,0.8669776607599102
2538,12.0,138.0,8.64407290207432,1.475403124212648
33244,166.0,44.0,8.018763529344607,0.9348788953278117
39185,195.0,185.0,9.918018610753938,2.401232171612606
16113,80.0,113.0,16.24988531990312,0.5109059415870295
16439,82.0,39.0,11.959270196737569,0.6169379018196205
11812,59.0,12.0,12.205573811393812,1.0648291344582819
2972,14.0,172.0,10.72770427786121,1.5429185563114134
20688,103.0,88.0,11.017726311052352,0.5291612130442714
32816,164.0,16.0,9.649671300842305,1.5245475113122173
38215,191.0,15.0,7.732981749645917,2.131145706145706
26324,131.0,124.0,11.243802676396564,0.6976438863901381
15354,76.0,154.0,11.479251987840723,0.552550590943448
35080,175.0,80.0,11.202424280727572,0.6861136887620934
10198,50.0,198.0,10.814633316874941,1.2204077338005905
15855,79.0,55.0,13.779258350905899,0.5996539512023366
31954,159.0,154.0,10.439598084497867,0.890562203142126
9751,48.0,151.0,6.751768396380152,0.6352225486154057
13836,69.0,36.0,14.282848310030028,0.6225073810733103
10032,50.0,32.0,11.711746309818766,0.7683872818551718
17994,89.0,194.0,8.30814422796258,1.0547314501118847
26240,131.0,40.0,12.176544888794908,0.6087170667461403
28859,144.0,59.0,10.383435918906292,0.6115984720473883
12175,60.0,175.0,9.322761012418958,0.6686400570329141
24170,120.0,170.0,10.411495114887282,0.757306501871719
9240,46.0,40.0,12.927369824890375,0.7070597205276106
791,3.0,191.0,8.906869514150822,2.338057445200302
603,3.0,3.0,10.665096729750228,2.8853422723733804
15468,77.0,68.0,14.912281765470501,0.579546493014383
32447,162.0,47.0,8.48845503401592,0.6581904421687701
4700,23.0,100.0,8.930207086438099,1.4078535656585915
37546,187.0,146.0,10.894679396758217,1.318443500588641
14808,74.0,8.0,12.658939668444479,1.0383741080032554
2164,10.0,164.0,9.80572965377342,1.7778722600151171
25085,125.0,85.0,9.636338088802283,0.5479277912936082
32950,164.0,150.0,9.794952596146915,0.890562203142126
10857,54.0,57.0,14.246236948454808,0.6897757699103266
22174,110.0,174.0,7.067952129530046,0.6843898352050524
16798,83.0,198.0,8.68426154526172,1.0436400570329138
30863,154.0,63.0,11.409233562242886,0.6325135047271266
35462,177.0,62.0,4.894340914309337,0.8732542454678675
417,2.0,17.0,8.77099814398227,2.8853422723733804
38962,194.0,162.0,10.308629041474346,1.623454393834829
13567,67.0,167.0,9.335856533450663,0.6686400570329141
13193,65.0,193.0,9.440628546226153,1.0991956125884694
15243,76.0,43.0,13.501500000059808,0.6225073810733103
22991,114.0,191.0,10.080336189513009,1.169314783445218
2604,13.0,4.0,10.037101989559192,1.947842272373381
39826,199.0,26.0,10.436595708530767,3.0054982541824633
31906,159.0,106.0,8.331749152732677,0.6520614688403082
22031,110.0,31.0,9.580098775432143,0.6512780498243649
36447,182.0,47.0,5.796297450385808,0.9473283195419414
9352,46.0,152.0,7.687665164477492,0.6352225486154057
26424,132.0,24.0,11.452498655241175,0.7551872419519476
10221,51.0,21.0,11.092012695476832,0.8535298957334178
27705,138.0,105.0,11.586103138238691,0.6054694987189265
8066,40.0,66.0,12.517708733313665,0.7379239180584746
26077,130.0,77.0,7.291976304082585,0.5525286654596998
24277,121.0,77.0,9.165871673119469,0.5475551906586388
38596,192.0,196.0,8.68804314373325,3.290121060501495
20223,101.0,23.0,11.251296410397991,0.7364206637026108
10437,52.0,37.0,12.236632528973898,0.7070597205276106
13798,68.0,198.0,9.562331711890794,1.0436400570329138
11224,56.0,24.0,11.079541901786273,0.8535298957334178
14364,71.0,164.0,9.960140000410387,0.577550590943448
8705,43.0,105.0,7.722947747884777,0.6827101849679846
33739,168.0,139.0,11.40643444522252,0.8884613628059916
34284,171.0,84.0,10.736705597223427,0.6861136887620934
10176,50.0,176.0,8.97697971865832,0.7898521782450352
25217,126.0,17.0,12.257641675512822,0.7551872419519476
11934,59.0,134.0,9.897701528692247,0.5690849824778396
8382,41.0,182.0,9.294564766852554,1.206518844911702
17962,89.0,162.0,10.28443964992439,0.5813956072108246
37334,186.0,134.0,9.357174750158617,1.0710010453456742
2924,14.0,124.0,9.055638076676352,1.3885975686570924
33863,169.0,63.0,9.386892014579981,0.7039420761556983
15021,75.0,21.0,14.268374268976784,0.7689775562791177
13322,66.0,122.0,13.245897333501873,0.5479142231605285
24653,123.0,53.0,6.058911283106987,0.5914331161288564
34655,173.0,55.0,4.332527037667179,0.7780161502297722
31917,159.0,117.0,11.650791979718615,0.708311468840308
39150,195.0,150.0,11.684851177007339,1.318443500588641
29328,146.0,128.0,13.150055240967273,0.7434861797503133
30169,150.0,169.0,10.41658097989102,0.955974731789949
