,x,y,z
31931,159.0,131.0,7.955698583731473
37004,185.0,4.0,5.743731968124592
7002,35.0,2.0,11.50094781947103
32461,162.0,61.0,8.809130903664144
12436,62.0,36.0,12.256008497959865
5146,25.0,146.0,8.70722695187465
8650,43.0,50.0,12.515398491685954
17665,88.0,65.0,14.592868803959355
10249,51.0,49.0,13.529421308109535
1643,8.0,43.0,9.95271913463158
18801,94.0,1.0,11.926233182564062
14336,71.0,136.0,8.860756460506254
1395,6.0,195.0,8.049649088585998
30510,152.0,110.0,12.063372590747854
8465,42.0,65.0,13.482072732292234
33367,166.0,167.0,10.603334174371456
38276,191.0,76.0,8.467477564973652
20966,104.0,166.0,7.350624584284262
21579,107.0,179.0,7.627433608261386
31810,159.0,10.0,10.548217565775744
25153,125.0,153.0,10.731886585687123
10817,54.0,17.0,12.440233999868298
20571,102.0,171.0,6.417914528437345
15021,75.0,21.0,14.268374268976784
11236,56.0,36.0,14.226428632539031
22034,110.0,34.0,9.429580485320269
37072,185.0,72.0,9.099926750032937
27295,136.0,95.0,8.605363699779982
33553,167.0,153.0,9.2001271032183
17302,86.0,102.0,10.648503809489222
1234,6.0,34.0,10.270373284480307
27344,136.0,144.0,10.42843263521275
24046,120.0,46.0,6.806757097352307
4150,20.0,150.0,11.955079066319644
29903,149.0,103.0,11.296792042286656
4512,22.0,112.0,7.909992008059142
7593,37.0,193.0,9.636573145009367
2076,10.0,76.0,10.443167860918651
24472,122.0,72.0,7.636448021787314
33671,168.0,71.0,9.744202304306347
2339,11.0,139.0,8.73304872255295
30002,150.0,2.0,12.978689565143767
5698,28.0,98.0,8.646989906489308
12346,61.0,146.0,10.855181211218513
31773,158.0,173.0,8.677227164902753
38322,191.0,122.0,5.901815451241067
34723,173.0,123.0,11.21395934072826
28941,144.0,141.0,9.841349477766265
30268,151.0,68.0,10.990559075131635
3123,15.0,123.0,7.758619962504891
13895,69.0,95.0,14.536027957483178
28295,141.0,95.0,8.877301954345043
28890,144.0,90.0,8.115134338660221
26263,131.0,63.0,5.203099897344667
29069,145.0,69.0,11.315325533577955
19052,95.0,52.0,10.4110148824411
18795,93.0,195.0,10.714733311069674
25320,126.0,120.0,10.517601834133483
28160,140.0,160.0,10.57213834732411
6370,31.0,170.0,8.616571445609157
32951,164.0,151.0,9.998692531834362
8643,43.0,43.0,12.627959396082959
16697,83.0,97.0,12.292847610156928
13160,65.0,160.0,10.149019828797673
39990,199.0,190.0,8.449320610731473
525,2.0,125.0,8.60694010934271
27248,136.0,48.0,9.615652523799792
38589,192.0,189.0,7.9584082372735665
27243,136.0,43.0,11.947365286493921
12276,61.0,76.0,14.519079398937388
5487,27.0,87.0,8.416799997639275
3282,16.0,82.0,10.555366799515786
17865,89.0,65.0,14.301040015703638
33757,168.0,157.0,10.085538305140904
27559,137.0,159.0,10.95907114443836
10705,53.0,105.0,10.572725129535359
