,x,y,z
27357,136.0,157.0,9.862943083899228
1914,9.0,114.0,10.714689118267152
14149,70.0,149.0,10.310326931342468
26366,131.0,166.0,10.634970352555392
22599,112.0,199.0,7.48890953218651
13434,67.0,34.0,13.404666264151572
26688,133.0,88.0,5.836203910353136
12603,63.0,3.0,9.232958263565068
507,2.0,107.0,12.277703890456632
21821,109.0,21.0,10.490394796745637
29256,146.0,56.0,11.638927589524254
30555,152.0,155.0,8.623819983410872
39754,198.0,154.0,12.049448464649192
22879,114.0,79.0,10.363424084555781
16914,84.0,114.0,15.575497165251633
16059,80.0,59.0,14.509364367810523
11618,58.0,18.0,12.790422238220687
12457,62.0,57.0,9.922609526349751
28631,143.0,31.0,11.18130928304512
23653,118.0,53.0,7.760505641842803
19658,98.0,58.0,12.649244198720716
28477,142.0,77.0,6.5959438561097805
37857,189.0,57.0,4.877416108895886
6983,34.0,183.0,7.567737994569077
37034,185.0,34.0,5.739705512783812
16462,82.0,62.0,14.849606431109581
30596,152.0,196.0,11.61216224063423
5813,29.0,13.0,8.853816194448953
24281,121.0,81.0,9.971805900249038
6685,33.0,85.0,10.21404640389036
13628,68.0,28.0,10.985959031546393
29875,149.0,75.0,8.872639394112333
2774,13.0,174.0,10.236480319196732
9896,49.0,96.0,7.591973375376941
39358,196.0,158.0,12.04384052974937
39212,196.0,12.0,7.155689014570706
35447,177.0,47.0,5.721201623085167
6199,30.0,199.0,9.46901551547281
7366,36.0,166.0,10.866686649665933
17378,86.0,178.0,9.70249627110387
28264,141.0,64.0,10.351741515607202
8883,44.0,83.0,10.430881603117571
37198,185.0,198.0,8.11325788112663
31757,158.0,157.0,10.474103142053034
4186,20.0,186.0,11.50673641790094
2228,11.0,28.0,10.734191597633597
3356,16.0,156.0,11.437164391506164
5528,27.0,128.0,6.728679952533824
31199,155.0,199.0,13.092670268114983
15675,78.0,75.0,12.71931274542385
2509,12.0,109.0,8.4747049046018
27068,135.0,68.0,8.205494787108705
35889,179.0,89.0,9.927249938283602
19640,98.0,40.0,9.964496386759365
23137,115.0,137.0,7.566576087145981
27503,137.0,103.0,11.259044143230529
22061,110.0,61.0,8.56668709317061
13894,69.0,94.0,14.289339502161805
39977,199.0,177.0,9.795379909009519
38745,193.0,145.0,13.111218869592149
4415,22.0,15.0,10.91119329294281
13386,66.0,186.0,8.426391612281053
11613,58.0,13.0,12.636856241584113
2954,14.0,154.0,10.709840545059423
22403,112.0,3.0,12.552157761421372
19585,97.0,185.0,7.654933348113627
18239,91.0,39.0,11.726943404204672
1473,7.0,73.0,9.437570579945131
36402,182.0,2.0,6.259207874907727
31194,155.0,194.0,13.819868222960324
27321,136.0,121.0,10.904760345886803
