,x,y,z,wts
36358,181.0,158.0,6.42724911023447,1.6720393803727136
31004,155.0,4.0,10.87181754581804,1.2030053280053281
7362,36.0,162.0,10.97413819541486,0.9352939320888042
8084,40.0,84.0,11.65158649205445,0.819095642012309
13788,68.0,188.0,7.497075619557454,0.9562896254072726
1853,9.0,53.0,9.561134713705805,1.1802177760511097
5916,29.0,116.0,6.9696355195029,0.8832657133939188
17216,86.0,16.0,12.826342363684212,0.9248200329082683
14626,73.0,26.0,11.977607614903683,0.8922839415486475
37630,188.0,30.0,7.6021614730890565,1.4115918803418803
13790,68.0,190.0,7.940454861347967,0.9562896254072726
10853,54.0,53.0,12.479303311625273,0.7635941355304103
37841,189.0,41.0,7.047233809157664,1.8560363247863245
19378,96.0,178.0,7.271259380953282,0.6320900595410401
13846,69.0,46.0,12.878596659951164,0.6860286363962836
3054,15.0,54.0,8.844335121695323,1.1802177760511097
22561,112.0,161.0,11.422298523572394,0.6114133678117168
31031,155.0,31.0,9.13271613281165,0.8047188841468094
27835,139.0,35.0,12.291998884789637,0.6716656628582939
14418,72.0,18.0,12.337097699643923,0.9399029891676952
27168,135.0,168.0,11.188625507293693,0.646834809115511
34291,171.0,91.0,9.843559610919502,1.0110187431616005
28071,140.0,71.0,8.755283271232594,0.8206474000753252
34313,171.0,113.0,8.009233313555834,0.9598844138317825
23008,115.0,8.0,12.994725524352951,0.9173400129282485
8115,40.0,115.0,7.960653407295036,0.7856466657748712
31307,156.0,107.0,9.955863400633334,0.919341623288992
19545,97.0,145.0,9.914655025494291,0.6326034350544156
17583,87.0,183.0,9.71207502911326,0.723970401421382
20680,103.0,80.0,12.956705342541998,0.7105103285411949
9291,46.0,91.0,9.289284186045478,0.7537961225272692
16539,82.0,139.0,10.102151245899169,0.6162949572074762
26800,134.0,0.0,13.808158727141553,1.0544120911767974
38225,191.0,25.0,8.508827636529377,1.88034188034188
6220,31.0,20.0,11.86162520153717,1.1953424661757999
242,1.0,42.0,6.934578890262072,2.075470671304005
19422,97.0,22.0,13.603297941020852,0.9359147074644812
22409,112.0,9.0,11.656774016472479,0.990067285655521
17599,87.0,199.0,7.052235739773598,1.258373253471293
27607,138.0,7.0,12.642180536138941,1.069952106716813
22151,110.0,151.0,9.338163820907294,0.6177264991248482
20052,100.0,52.0,8.49808531236975,0.6616321914277636
9375,46.0,175.0,8.2947342673563,0.8471029877892625
10917,54.0,117.0,11.947189233865993,0.6907339532150999
687,3.0,87.0,8.529251996918596,1.501917681084348
13947,69.0,147.0,11.120420363881673,0.5885449294574484
35731,178.0,131.0,7.5149387735013935,0.9790041829515517
22341,111.0,141.0,9.175121162813095,0.645476526874876
14469,72.0,69.0,12.508258779159462,0.7288017674047089
22118,110.0,118.0,8.286330129685961,0.7220923583926684
5978,29.0,178.0,8.145878077729115,1.021116229449563
14645,73.0,45.0,13.200918681552363,0.6860286363962836
26433,132.0,33.0,12.291660751964567,0.6561256473182784
20775,103.0,175.0,5.4890532784540484,0.6797091071600877
35515,177.0,115.0,6.103813485899472,1.0789320328794014
2954,14.0,154.0,10.709840545059423,1.3903673487006825
25646,128.0,46.0,10.190583139607837,0.7099329511255822
31778,158.0,178.0,9.289554273132609,0.9874432747239766
22687,113.0,87.0,9.364938790813945,0.7697609227182598
30234,151.0,34.0,11.980674763067793,0.8047188841468094
30412,152.0,12.0,11.40305391539645,0.9742471580706876
12140,60.0,140.0,10.378105795851765,0.6511551587343446
24976,124.0,176.0,11.329006659144598,0.6923530163984242
27229,136.0,29.0,11.165695770300502,0.7041331953258264
16576,82.0,176.0,9.901559915651264,0.6637852162361967
9396,46.0,196.0,11.388101418391795,1.464839173172507
5615,28.0,15.0,8.995151823007598,1.7161757995091333
25990,129.0,190.0,9.542975024859313,1.0564003897337229
28727,143.0,127.0,14.263669152712017,0.7302806842280529
23031,115.0,31.0,10.109035821839472,0.7478117390043701
29193,145.0,193.0,9.689966020728184,1.162220495553829
10684,53.0,84.0,12.266761281481967,0.7427014479710563
7418,37.0,18.0,11.49756002398095,1.1953424661757999
13086,65.0,86.0,13.574188377535686,0.711837250440192
18520,92.0,120.0,10.415424541676547,0.7308642882172296
17346,86.0,146.0,12.144551814807416,0.6148519557644747
36284,181.0,84.0,10.088111328270507,1.2462433399933404
3635,18.0,35.0,11.20149629175648,1.1953424661757999
2597,12.0,197.0,7.260703808311444,4.2460024543357875
23680,118.0,80.0,11.52496592898014,0.7430229548038212
28965,144.0,165.0,12.509016284514324,0.752654914935617
5176,25.0,176.0,8.717216780793885,1.021116229449563
30132,150.0,132.0,9.717934050590404,0.7302806842280529
17066,85.0,66.0,14.04480260157562,0.6780681872593639
29571,147.0,171.0,11.806500249404214,0.752654914935617
34777,173.0,177.0,9.351066602236585,1.1623516996324017
16298,81.0,98.0,12.64235858482841,0.7255496776141576
3347,16.0,147.0,11.027185267444105,1.0208318509600565
37792,188.0,192.0,8.247942772354515,2.373504581837915
33696,168.0,96.0,10.26760396865875,1.0110187431616005
10713,53.0,113.0,12.588698262811882,0.7092524717336184
21112,105.0,112.0,5.364611017339581,0.7308642882172296
21776,108.0,176.0,7.97508060078391,0.6709371773355263
4646,23.0,46.0,11.22430989788921,1.1100610808944147
4335,21.0,135.0,7.635063353896227,1.0023133324415379
38030,190.0,30.0,8.878564503191043,1.4115918803418803
34994,174.0,194.0,10.419727910634931,1.512393470726804
35913,179.0,113.0,7.528546523845784,1.0789320328794014
34976,174.0,176.0,10.34117508439058,1.1623516996324017
926,4.0,126.0,10.453835173085563,1.6888682305348974
