,x,y,z
23013,115.0,13.0,12.197702542312493
35885,179.0,85.0,10.058743711953241
13611,68.0,11.0,13.217909356996671
38780,193.0,180.0,6.9587923143929835
7697,38.0,97.0,10.280075680537617
35619,178.0,19.0,7.398061386021681
33956,169.0,156.0,9.681178457600346
11385,56.0,185.0,9.224283699477136
10750,53.0,150.0,8.697142549559597
22033,110.0,33.0,9.607523203882435
6355,31.0,155.0,9.933415429061586
10375,51.0,175.0,9.034637273674669
35157,175.0,157.0,8.696537343700324
5001,25.0,1.0,8.817262219643041
26244,131.0,44.0,11.510962379592758
30574,152.0,174.0,9.97362444006095
27888,139.0,88.0,6.414940396741051
6992,34.0,192.0,8.343505376352125
14605,73.0,5.0,11.109487675332867
3262,16.0,62.0,9.898712028859263
16813,84.0,13.0,13.271706409228768
13849,69.0,49.0,12.862216380126135
28354,141.0,154.0,9.602267354277853
33615,168.0,15.0,9.3342316395531
29025,145.0,25.0,12.889327087584006
36906,184.0,106.0,7.982207897807616
11310,56.0,110.0,11.064825119689012
10747,53.0,147.0,8.997972357768301
24756,123.0,156.0,10.258938945744983
16920,84.0,120.0,13.72886558163221
22084,110.0,84.0,10.964311145314305
5310,26.0,110.0,7.338718476403689
37623,188.0,23.0,7.736660890278539
21273,106.0,73.0,11.300715580694376
3397,16.0,197.0,9.431361291584809
2172,10.0,172.0,10.16547641805542
4665,23.0,65.0,9.851232265889294
454,2.0,54.0,6.500156854873717
24314,121.0,114.0,11.102807496094375
17223,86.0,23.0,8.685993208491118
29370,146.0,170.0,13.11703918543995
12003,60.0,3.0,10.20039949081853
13282,66.0,82.0,12.440784114429034
2978,14.0,178.0,9.41744037914523
23069,115.0,69.0,9.727686765363107
31560,157.0,160.0,10.268091087517249
9216,46.0,16.0,10.237339563808344
20108,100.0,108.0,7.9884713193569326
34184,170.0,184.0,7.917305258176019
1925,9.0,125.0,10.906241702998942
39755,198.0,155.0,12.889662026710608
23942,119.0,142.0,9.080827415215955
6930,34.0,130.0,8.918860235080123
32128,160.0,128.0,10.576187218435997
13855,69.0,55.0,14.229644886500264
23238,116.0,38.0,9.152799585850257
18356,91.0,156.0,11.359165991315479
6961,34.0,161.0,8.694529884647789
36046,180.0,46.0,7.180320813200639
10371,51.0,171.0,9.305264435177047
34573,172.0,173.0,10.18667407264629
12941,64.0,141.0,8.065836888196616
16823,84.0,23.0,11.558563616879937
21200,106.0,0.0,11.410220934044824
26092,130.0,92.0,8.273120394012873
32761,163.0,161.0,11.252858907411778
32144,160.0,144.0,9.171793987712022
19006,95.0,6.0,10.099522852022416
14266,71.0,66.0,13.081031233268614
29810,149.0,10.0,11.262714880444063
30180,150.0,180.0,10.752997491443416
