,x,y,z,wts
29432,147.0,32.0,10.834869947676216,0.8850761575177593
35597,177.0,197.0,9.561835790400899,2.1648755727703093
10635,53.0,35.0,12.272437481686499,0.7244957967693879
26236,131.0,36.0,13.146098647780432,0.6303864028280046
35949,179.0,149.0,9.700589257860205,1.1278936503717207
37046,185.0,46.0,3.6924749340401677,0.9973695649092058
37267,186.0,67.0,7.335772888387434,0.9973695649092058
11732,58.0,132.0,9.614262965557929,0.6750427691217166
6249,31.0,49.0,10.54963329238441,0.8223793946529858
7269,36.0,69.0,11.37299023449462,0.7337951394020639
2013,10.0,13.0,9.071709925072044,2.2449518938383886
13164,65.0,164.0,10.824578873149193,0.692316333763702
21267,106.0,67.0,12.70760863897124,0.479577325406024
38838,194.0,38.0,9.772932685960852,1.070629638169279
26677,133.0,77.0,7.427370156448651,0.5040885237523478
376,1.0,176.0,10.19996418971764,2.9993686868686877
1050,5.0,50.0,8.127059628692203,1.9856926345791293
36958,184.0,158.0,8.672677941044348,1.189622045433449
7803,39.0,3.0,11.610167396690633,1.7588407827272772
12274,61.0,74.0,14.006091183652972,0.5974574030643274
20745,103.0,145.0,8.792057830799417,0.5998158585512388
14770,73.0,170.0,8.94401675836799,0.7431687735050307
22072,110.0,72.0,12.362513551247215,0.479577325406024
21970,109.0,170.0,9.176254326949998,0.7289642280504853
13841,69.0,41.0,13.002202770886049,0.6704834510903754
38030,190.0,30.0,8.878564503191043,1.2274923832673184
9223,46.0,23.0,9.412336469745158,0.9553760276496188
19892,99.0,92.0,10.224596467402343,0.46990286920379004
14070,70.0,70.0,12.791338230861914,0.5559433615502859
19042,95.0,42.0,11.08368590519121,0.5941174149461135
13157,65.0,157.0,10.146581739428251,0.692316333763702
35378,176.0,178.0,9.839581352480694,1.2883874775322146
34888,174.0,88.0,10.092354815382656,0.7433829393948026
22803,114.0,3.0,11.389556367609746,1.3639121363537383
26156,130.0,156.0,11.066553110165174,0.6607845195198997
115,0.0,115.0,10.255006125651098,1.915193602693603
21892,109.0,92.0,9.103083740927014,0.46990286920379004
9188,45.0,188.0,8.774374042945563,2.9882819422293094
28540,142.0,140.0,10.69987933966269,0.6680419794089385
5486,27.0,86.0,8.620127010071768,0.9508818721137966
27759,138.0,159.0,9.721394945846242,0.7134160984672681
36042,180.0,42.0,6.356558391148963,0.9122963048359458
34845,174.0,45.0,5.978435471134521,0.7530573955970365
2812,14.0,12.0,9.636156407280808,2.0366185605050546
35934,179.0,134.0,7.947478522856457,1.0088819431247193
24094,120.0,94.0,9.356751026214665,0.48910409808243827
35997,179.0,197.0,11.05236859783847,2.1648755727703093
7487,37.0,87.0,10.803367325969997,0.7067741280060524
17103,85.0,103.0,10.296248649410986,0.49189700410115067
5737,28.0,137.0,6.7153318897959355,1.136684830763778
24990,124.0,190.0,8.854758954275447,1.1076723796022039
36795,183.0,195.0,9.195593049427607,1.4148755727703097
20981,104.0,181.0,8.016313503527169,0.9655897424537774
34438,172.0,38.0,7.208352703059745,0.8263174688571098
23976,119.0,176.0,8.877579287135568,0.7289642280504853
17002,85.0,2.0,12.186317805706468,1.3795931399379677
3215,16.0,15.0,9.437894301205873,1.6602744744835491
28451,142.0,51.0,11.945005941752298,0.6139276981340058
36390,181.0,190.0,10.485245696512274,1.4148755727703097
24151,120.0,151.0,9.406482620063468,0.6138509462705369
34732,173.0,132.0,8.974893075844447,0.8278119842769827
6309,31.0,109.0,6.2769269132083965,0.7518803627674596
18594,92.0,194.0,10.03369121341259,1.0958657164797514
15552,77.0,152.0,10.676236130432233,0.6280554917250825
15312,76.0,112.0,16.25454292990321,0.5411067742160932
14495,72.0,95.0,15.408245172658255,0.5023136707678173
20422,102.0,22.0,10.97917725277546,0.9875680503322328
36475,182.0,75.0,9.343109163178536,0.922369564909206
26824,134.0,24.0,11.471455111973043,0.8189385913801932
18290,91.0,90.0,9.579282665710434,0.48558387278801934
3169,15.0,169.0,9.833722658357644,2.4401581605528975
25190,125.0,190.0,8.81764163102078,1.1076723796022039
9670,48.0,70.0,14.81213756149629,0.6671284727353972
20677,103.0,77.0,13.275422876212211,0.46781953587045666
15865,79.0,65.0,15.332973691941994,0.5233833289902534
18029,90.0,29.0,9.97114733766871,0.7613135700454944
15964,79.0,164.0,8.835157669862715,0.6593945230641137
35066,175.0,66.0,6.570736992149845,0.8390362315758726
12686,63.0,86.0,14.047235401381958,0.5289223501542746
39323,196.0,123.0,7.711929887390012,3.7689679219606953
7122,35.0,122.0,7.494082924488827,0.7773472558065088
31875,159.0,75.0,7.837781767164828,0.6575253556205524
37604,188.0,4.0,6.178277559722344,2.087280743055678
14182,70.0,182.0,5.3611209037349035,1.2575720656861007
17660,88.0,60.0,15.074114251373539,0.5250202337521581
17440,87.0,40.0,12.742009162783498,0.6097984185303429
15234,76.0,34.0,11.649544521097868,0.637923418530343
9120,45.0,120.0,7.329006638975289,0.7106805891398421
22948,114.0,148.0,9.429428884446219,0.6138509462705369
30457,152.0,57.0,12.124397980638868,0.6183233025296102
2862,14.0,62.0,8.416452223836963,1.3432951575042322
30252,151.0,52.0,10.643810929081702,0.6549533391596469
17928,89.0,128.0,10.685661113856558,0.5787942388454085
7346,36.0,146.0,8.826293579731452,1.0840532518164097
25103,125.0,103.0,12.127193065614922,0.5357417495587994
38646,193.0,46.0,6.957073705406065,0.9973695649092058
21659,108.0,59.0,9.960509698952668,0.5093392301679288
17773,88.0,173.0,10.789439387393791,0.7327521068383641
33804,169.0,4.0,11.296970609952126,1.842968573743509
27961,139.0,161.0,10.144337188185858,0.7134160984672681
