,x,y,z
16294,81.0,94.0,12.972861265049803
21318,106.0,118.0,6.204888453370314
29770,148.0,170.0,11.546710185063436
21335,106.0,135.0,10.00697835096079
24770,123.0,170.0,10.359706559659722
35055,175.0,55.0,4.0602484745699705
6127,30.0,127.0,6.9098724389305
16928,84.0,128.0,12.117535121848132
30542,152.0,142.0,10.705115767588477
4707,23.0,107.0,8.980043972533196
25613,128.0,13.0,12.603559140591797
19754,98.0,154.0,9.39609647312524
28004,140.0,4.0,11.981672394626052
5918,29.0,118.0,7.209331372033365
37992,189.0,192.0,7.438284421349433
4174,20.0,174.0,9.555653069619689
19212,96.0,12.0,11.169924247029861
1863,9.0,63.0,9.32627146589074
13105,65.0,105.0,9.53308224445221
12735,63.0,135.0,9.325986288578358
27552,137.0,152.0,10.86760042667885
5844,29.0,44.0,11.399763906961272
4438,22.0,38.0,12.230237547008404
25554,127.0,154.0,11.883178135121746
8135,40.0,135.0,8.868742503126187
11502,57.0,102.0,10.703351249186111
9821,49.0,21.0,9.224446218807815
17192,85.0,192.0,7.410644158764697
30029,150.0,29.0,9.958250163276286
33675,168.0,75.0,10.440616754544772
30758,153.0,158.0,8.779318866240805
34106,170.0,106.0,8.309031796687462
35954,179.0,154.0,8.267889794586786
18938,94.0,138.0,8.56543881616463
16130,80.0,130.0,10.440294151078493
3447,17.0,47.0,8.570935790003382
33374,166.0,174.0,8.895598393367717
20604,103.0,4.0,10.18237499522022
25423,127.0,23.0,11.505279572424527
11297,56.0,97.0,10.524642701692457
31557,157.0,157.0,11.104501813012337
27473,137.0,73.0,8.353422368985722
15035,75.0,35.0,12.511354071791303
27958,139.0,158.0,9.988432985099381
12943,64.0,143.0,9.325717399128152
6824,34.0,24.0,10.517243960259773
18432,92.0,32.0,9.373202824924713
28073,140.0,73.0,7.859481750603141
30501,152.0,101.0,9.414082923790577
23831,119.0,31.0,11.508503431380232
98,0.0,98.0,8.432687609554721
33541,167.0,141.0,9.131105690399645
33877,169.0,77.0,11.600090739094359
5572,27.0,172.0,8.398828657159806
34796,173.0,196.0,10.440034303787067
33055,165.0,55.0,10.228083227623632
10608,53.0,8.0,10.811418859369095
1913,9.0,113.0,9.384059463528802
37866,189.0,66.0,8.300031834647093
28530,142.0,130.0,12.312918807377674
8280,41.0,80.0,10.37141236276464
11016,55.0,16.0,12.782944592475282
