,x,y,z,wts
5274,26.0,74.0,8.914964002794285,0.8721568464215528
38800,194.0,0.0,8.731917853886818,4.409451659451662
3207,16.0,7.0,9.966545158297617,3.3604998396665087
35581,177.0,181.0,9.220083187569967,0.9053524950778743
2324,11.0,124.0,9.981461344946776,0.9806733299380364
34194,170.0,194.0,10.105811623553304,1.1726468326847121
22765,113.0,165.0,11.013573744543402,0.8456714967131639
11474,57.0,74.0,16.008570262250487,0.5110457353104416
5075,25.0,75.0,9.187395344441853,0.8721568464215528
6052,30.0,52.0,12.398216106002755,0.9603166894833566
36250,181.0,50.0,5.081190837932057,1.3393986382431768
2722,13.0,122.0,8.870562691684935,0.9806733299380364
24682,123.0,82.0,9.2344848115105,0.5194665311086882
2848,14.0,48.0,8.722177173369149,2.463292879959549
21676,108.0,76.0,11.484239287325561,0.5144770353103689
12271,61.0,71.0,14.858616054087811,0.5110457353104416
5990,29.0,190.0,8.89512249237508,1.717156685906687
4196,20.0,196.0,10.950468937581292,2.5490019240019253
14286,71.0,86.0,13.027924618723597,0.5375581208914546
10365,51.0,165.0,8.318193659279434,1.2985960798460807
13275,66.0,75.0,14.312312174438745,0.49340905100709054
37979,189.0,179.0,7.177938314145139,1.1787899950778746
14337,71.0,137.0,8.811941917211294,0.8028198653198658
22317,111.0,117.0,8.790781708734936,0.5089654338166246
15229,76.0,29.0,11.106710574871299,0.6288520507270511
26726,133.0,126.0,12.136662980384536,0.5053292109708429
19709,98.0,109.0,7.855865885121371,0.5915547195309104
7641,38.0,41.0,10.623457349034732,1.2063484355151028
16904,84.0,104.0,10.85242522908805,0.622875581208915
12801,64.0,1.0,9.821503348460652,1.219799683341351
33653,168.0,53.0,8.150865017922875,1.0276270764716149
110,0.0,110.0,12.49581014175201,1.2604352346999412
24917,124.0,117.0,9.961794080719804,0.48307695342446777
7294,36.0,94.0,10.318982512885144,0.7128161870808933
35099,175.0,99.0,8.155422445594214,0.7343612950230604
35862,179.0,62.0,4.799431182120603,1.2413594225569025
13615,68.0,15.0,12.876669861745505,0.8126720887137558
17216,86.0,16.0,12.826342363684212,0.7730828199578206
21626,108.0,26.0,8.41902374992041,0.7009102009102014
21199,105.0,199.0,7.008906832687838,1.8000591229757905
20545,102.0,145.0,9.133699113278198,0.7207246429716673
3740,18.0,140.0,10.64435743077105,1.1206444699091764
7257,36.0,57.0,10.954689310300795,0.7890504557171226
22788,113.0,188.0,10.971494711312856,1.0696298300464975
29693,148.0,93.0,7.583512270110218,0.5553200981247203
19624,98.0,24.0,13.416979568586537,0.689749486624487
28267,141.0,67.0,9.886583661322542,0.5580237436855087
33114,165.0,114.0,12.347084594352692,0.6176472798715451
23126,115.0,126.0,8.28442213438002,0.5044673277560185
2134,10.0,134.0,10.425705076998632,1.0412793905440971
14121,70.0,121.0,13.00107180241684,0.7101506427486824
15862,79.0,62.0,14.258020697762909,0.5265775890775894
32381,161.0,181.0,8.906572599996577,0.8994001141254934
37717,188.0,117.0,6.793672514737848,1.094209779871545
20260,101.0,60.0,11.507159123853508,0.5359640359640363
36507,182.0,107.0,7.53636968784396,0.8337931132048786
21353,106.0,153.0,8.65330568473285,0.7300252382097625
20025,100.0,25.0,11.184469487598278,0.689749486624487
24914,124.0,114.0,10.791814181651745,0.48307695342446777
13006,65.0,6.0,10.372799605575116,1.219799683341351
32077,160.0,77.0,9.72927998176401,0.6509833634308427
33016,165.0,16.0,9.460398378075416,1.40335755514327
30129,150.0,129.0,11.337663717772816,0.5729979834078863
26579,132.0,179.0,12.696167613429754,0.9247528478115604
32726,163.0,126.0,11.524917504527153,0.6297136448790867
16880,84.0,80.0,13.566792171101158,0.4929152637485974
12310,61.0,110.0,12.185652718000961,0.6909907902554966
21598,107.0,198.0,6.59536539747516,1.6958924563091238
26717,133.0,117.0,9.494128843988928,0.4932628459633015
11894,59.0,94.0,9.458858576281353,0.5987288854935918
2789,13.0,189.0,9.978067114154289,2.5490019240019257
23822,119.0,22.0,12.766580879961044,0.742576867576868
32109,160.0,109.0,7.93781147704904,0.5830490655858307
22144,110.0,144.0,8.579928007324972,0.670501428685953
14189,70.0,189.0,7.4756273394794786,1.4503066378066387
25726,128.0,126.0,11.30291506086717,0.5053292109708429
9218,46.0,18.0,9.919506878231132,1.1356639117055791
31676,158.0,76.0,8.962292318586945,0.6509833634308427
22417,112.0,17.0,10.811245341739324,1.2842435342435352
6283,31.0,83.0,9.439046986824648,0.7108320600967664
15865,79.0,65.0,15.332973691941994,0.5089409047742385
36594,182.0,194.0,10.403889721203242,1.1934801660180454
7877,39.0,77.0,11.093438142905203,0.625133036897743
36398,181.0,198.0,10.782367301432314,2.019926447009781
35928,179.0,128.0,7.676813176696795,0.8620073371493832
14517,72.0,117.0,12.330110685825328,0.69529621612955
30040,150.0,40.0,10.740346692923076,1.0937118437118443
24030,120.0,30.0,12.060876515790662,0.6864871239871244
36552,182.0,152.0,10.05076084706328,0.9723167807921602
38482,192.0,82.0,9.462198186845828,2.249296814685471
30125,150.0,125.0,11.84117634947284,0.5438292911375899
34970,174.0,170.0,11.097863750672365,0.8194149950778744
13577,67.0,177.0,5.861005174607913,1.3565566378066387
23033,115.0,33.0,10.399629966189535,0.6864871239871244
723,3.0,123.0,10.503645890813857,1.3278955521602587
33014,165.0,14.0,10.692528324061453,1.658459595959597
21873,109.0,73.0,11.722580253203132,0.5144770353103689
30883,154.0,83.0,9.929119076259521,0.5681525038142688
25188,125.0,188.0,9.837018810670244,1.060305820722488
39184,195.0,184.0,9.169738643143113,2.10667461046249
