,x,y,z
23639,118.0,39.0,8.10169224146313
28099,140.0,99.0,11.806709296929418
9835,49.0,35.0,12.127688488089433
38918,194.0,118.0,6.125778945522756
5768,28.0,168.0,8.363662883273907
30342,151.0,142.0,10.716824345218937
3872,19.0,72.0,8.613931773984696
19405,97.0,5.0,9.70880984769153
31330,156.0,130.0,9.04234831889608
16361,81.0,161.0,9.727124878031399
37099,185.0,99.0,7.545976931647605
4693,23.0,93.0,7.213499148531258
17949,89.0,149.0,11.121553128806267
13289,66.0,89.0,13.134651234842014
16637,83.0,37.0,10.92280390387283
6564,32.0,164.0,10.041362720646994
28862,144.0,62.0,11.090858532772515
20770,103.0,170.0,6.29825383274467
5091,25.0,91.0,8.667702298558911
3748,18.0,148.0,12.585122318560934
12663,63.0,63.0,13.410757445550505
33516,167.0,116.0,11.24141057628505
16368,81.0,168.0,9.601562964120602
23937,119.0,137.0,10.3744008261828
33886,169.0,86.0,9.468709219829323
2461,12.0,61.0,9.274607544745809
16475,82.0,75.0,13.540132174339275
8360,41.0,160.0,9.122288607517675
36327,181.0,127.0,6.749924235122295
21295,106.0,95.0,9.553547583984868
28074,140.0,74.0,8.34560397557463
35797,178.0,197.0,10.798595022273755
28755,143.0,155.0,10.538668367441716
31809,159.0,9.0,10.827362939865539
19955,99.0,155.0,9.470819236523843
16066,80.0,66.0,15.83457557377115
10023,50.0,23.0,10.95314050626918
27843,139.0,43.0,11.43325356801046
21287,106.0,87.0,11.13672369553429
12860,64.0,60.0,12.390611510743334
4866,24.0,66.0,8.345081067332698
9147,45.0,147.0,7.270117833357906
18036,90.0,36.0,10.37348405507757
27991,139.0,191.0,9.623288337461718
5565,27.0,165.0,7.4012686577059785
34605,173.0,5.0,10.418780400181967
33451,167.0,51.0,8.612665153173152
1191,5.0,191.0,8.40618294630197
30921,154.0,121.0,11.258088428964633
1732,8.0,132.0,12.635013078357026
1199,5.0,199.0,7.018460182829872
828,4.0,28.0,11.541076860260809
14050,70.0,50.0,13.358891383253304
37248,186.0,48.0,4.045591394673404
16618,83.0,18.0,12.320959142871526
37338,186.0,138.0,8.88007857575184
38664,193.0,64.0,8.289544587191807
9412,47.0,12.0,9.630625021341087
18148,90.0,148.0,12.141632175591196
27695,138.0,95.0,9.269852906194206
20178,100.0,178.0,6.973247193255433
11166,55.0,166.0,10.639996774846436
27935,139.0,135.0,13.077676452636426
8046,40.0,46.0,11.378536710659592
37649,188.0,49.0,4.695374098707303
33406,167.0,6.0,10.878622339178543
34366,171.0,166.0,10.277406167793117
