,x,y,z,wts
34181,170.0,181.0,7.9986594569902785,1.108865914786967
3930,19.0,130.0,6.475510684600687,0.7735108763069286
23853,119.0,53.0,6.492104942222927,0.5638965384031172
19318,96.0,118.0,11.005088466971415,0.5727707355996827
30249,151.0,49.0,11.431713087555474,0.7554781049846836
7751,38.0,151.0,9.423984906041385,0.733828336624389
28928,144.0,128.0,13.014869777426101,0.7438807928704542
18466,92.0,66.0,14.235077766802931,0.6341601867917654
37156,185.0,156.0,9.401891239385314,1.229401629072681
35194,175.0,194.0,10.323986539365697,1.8627036340852126
13583,67.0,183.0,6.1984441686847545,2.4015697387407906
18834,94.0,34.0,11.783565182926708,0.5889461415777203
5100,25.0,100.0,8.388991966082006,0.6823960944026731
31070,155.0,70.0,9.094977475520459,0.7818635129490391
28689,143.0,89.0,8.118998394434016,0.6281860500610498
22356,111.0,156.0,10.048709145306685,0.7022895781119463
31097,155.0,97.0,10.257266465740281,0.7041170634920632
22357,111.0,157.0,10.388091093711301,0.7890951336675017
19344,96.0,144.0,10.879485156740316,0.49760017029753856
25268,126.0,68.0,7.57193730883932,0.570750795257374
33095,165.0,95.0,11.006907118562776,0.8968253968253965
4278,21.0,78.0,9.559655971434285,0.8830409356725143
38053,190.0,53.0,3.9696975419686167,1.9985902255639094
1272,6.0,72.0,10.201247557485514,1.304093567251461
34918,174.0,118.0,9.016345066302462,0.885770975056689
25823,129.0,23.0,12.906948518475314,0.7123233430799217
11804,59.0,4.0,11.565488772751372,1.1573256056808683
4466,22.0,66.0,9.727889944467378,1.0146198830409352
19542,97.0,142.0,9.393559399063994,0.49760017029753856
29311,146.0,111.0,13.32833886688005,0.6445550976800976
21637,108.0,37.0,9.967889481792835,0.5976266971332759
28014,140.0,14.0,13.299008538988435,1.0481629420774152
1521,7.0,121.0,9.770949291426254,1.0413142230576433
36568,182.0,168.0,9.63215626003114,0.9655127401837925
7380,36.0,180.0,9.595259641301077,1.7122509556720078
26903,134.0,103.0,11.398268517536499,0.6219856532356529
35272,176.0,72.0,10.986229817255063,1.2245718462823725
33444,167.0,44.0,7.721894825421828,1.0037419938735725
38920,194.0,120.0,5.8433621862519605,2.4792188805346687
25080,125.0,80.0,9.813488001661232,0.6135661670201141
21333,106.0,133.0,10.482965375847064,0.579235548807917
38614,193.0,14.0,7.924647650791398,2.899906015037593
11973,59.0,173.0,9.747414618042098,1.1423104794815315
28140,140.0,140.0,10.772459231193805,0.766176114507881
33921,169.0,121.0,11.912727031752116,0.8708900226757367
1350,6.0,150.0,7.690077404849956,2.2065537106655513
5985,29.0,185.0,7.973109669657576,3.0687324371534896
11345,56.0,145.0,9.256820740155817,0.5926691485902009
13431,67.0,31.0,12.131563242753087,0.867884673805726
8271,41.0,71.0,11.930448465326634,0.7461883876357559
27429,137.0,29.0,11.926037568533031,0.6636740756806543
3406,17.0,6.0,12.085810917350232,2.9407424812030065
12464,62.0,64.0,14.21656150152273,0.8519214703425225
15136,75.0,136.0,10.231142770793271,0.559002674956622
10508,52.0,108.0,10.857911444155095,0.6094412714478502
16528,82.0,128.0,11.641361686770592,0.5648506281729964
3099,15.0,99.0,9.497504742952222,0.7873851294903924
30931,154.0,131.0,10.307515738149778,0.8371729174125787
13548,67.0,148.0,9.419614828706298,0.5344680903891428
24236,121.0,36.0,9.445546981587821,0.5708409828475617
2734,13.0,134.0,9.277291149684789,0.9840371920964023
20123,100.0,123.0,8.958792723689946,0.5676832305121776
32642,163.0,42.0,9.143423785382307,0.8648531049846836
14279,71.0,79.0,11.5282708080738,0.75995544416597
39966,199.0,166.0,12.086891784674757,2.0868577694235575
19304,96.0,104.0,10.14855099386289,0.6213818467107938
34148,170.0,148.0,8.922637681743646,0.9514821279388944
34408,172.0,8.0,9.477634609010515,2.6061856028961286
9205,46.0,5.0,9.93751807007927,1.4822263993316618
15359,76.0,159.0,10.700400571212926,0.6803205931495403
3289,16.0,89.0,7.786499752474564,0.8429406850459479
14905,74.0,105.0,14.351771317014705,0.6559986370841631
16036,80.0,36.0,11.245061672253021,0.677773980405559
26586,132.0,186.0,9.695282382934447,1.5166562238930654
27676,138.0,76.0,7.725293719014076,0.6004082722832721
34196,170.0,196.0,11.0146404597916,1.3939536340852123
15612,78.0,12.0,10.116816469726823,0.9467537214247738
24559,122.0,159.0,10.987343779279941,0.8881597595178419
12086,60.0,86.0,13.324787274579906,0.7091818086883874
8321,41.0,121.0,7.406236854881868,0.6990131578947367
5680,28.0,80.0,7.837522079558326,0.8160766499582286
36366,181.0,166.0,7.7485330651129125,0.9655127401837925
7330,36.0,130.0,9.075916265478913,0.7206834953545478
22573,112.0,173.0,8.544181519254911,1.1350772765246446
27433,137.0,33.0,12.118324564187652,0.6636740756806543
19027,95.0,27.0,10.63586402922859,0.716960488342067
26630,133.0,30.0,11.669964370388001,0.6417442511192508
14863,74.0,63.0,14.182543223495601,0.7843915343915341
19103,95.0,103.0,9.99732131340594,0.6660247038536509
22902,114.0,102.0,7.2872829645809105,0.6536620664910135
19268,96.0,68.0,14.427332426260584,0.6341601867917654
16607,83.0,7.0,11.052551237469485,1.4875588592693842
17141,85.0,141.0,11.730973192968227,0.5492256281729964
18641,93.0,41.0,11.363203744364583,0.6087874114189902
9613,48.0,13.0,9.92933081048356,1.299477861319966
9765,48.0,165.0,8.881140540373572,0.9396815112275634
