,x,y,z
31165,155.0,165.0,9.429510802811867
18379,91.0,179.0,8.325718671565209
9137,45.0,137.0,8.072268637615696
36019,180.0,19.0,7.064092744540258
39709,198.0,109.0,6.332452754341272
7644,38.0,44.0,10.680015173944991
30304,151.0,104.0,11.979657170894122
31998,159.0,198.0,12.932883346079302
14966,74.0,166.0,10.384707410107996
11180,55.0,180.0,7.9710491552892755
15929,79.0,129.0,10.908913990268985
4692,23.0,92.0,7.692270677271357
19269,96.0,69.0,14.769372342189747
33045,165.0,45.0,7.94512532598438
14019,70.0,19.0,12.145899555559993
18198,90.0,198.0,8.046742304006102
17844,89.0,44.0,12.18767213346213
37871,189.0,71.0,8.9823834764231
34403,172.0,3.0,10.544862725261709
18163,90.0,163.0,9.482560050548194
25066,125.0,66.0,7.2411420059959966
4243,21.0,43.0,11.704257825459193
6499,32.0,99.0,9.524459977176654
27852,139.0,52.0,11.369807314761125
16293,81.0,93.0,12.62389421714828
15302,76.0,102.0,15.461618461025168
37338,186.0,138.0,8.88007857575184
36010,180.0,10.0,7.710946627474847
14261,71.0,61.0,16.084961932703635
30610,153.0,10.0,11.445198978342777
6903,34.0,103.0,7.410454732524444
35403,177.0,3.0,8.258522217892386
31125,155.0,125.0,10.170823427790586
26137,130.0,137.0,10.230723318421015
8616,43.0,16.0,9.225271011397227
3721,18.0,121.0,8.209183708442879
33691,168.0,91.0,10.6493029127666
21372,106.0,172.0,6.697224018707052
30512,152.0,112.0,12.71072229536926
14544,72.0,144.0,9.861079877619389
11332,56.0,132.0,9.77806972399432
18577,92.0,177.0,7.69512783976134
29852,149.0,52.0,11.808590165759016
3392,16.0,192.0,9.753283370319256
35107,175.0,107.0,7.750323332709158
36079,180.0,79.0,11.63294960477532
20881,104.0,81.0,13.66593694706172
6758,33.0,158.0,9.192021736039438
35383,176.0,183.0,9.780244906109974
19260,96.0,60.0,13.418803569622828
34693,173.0,93.0,10.173186325521753
10512,52.0,112.0,10.848768544147765
26161,130.0,161.0,10.678147818452027
7351,36.0,151.0,8.895416711846243
19894,99.0,94.0,9.338572314901686
13999,69.0,199.0,8.99226871171758
19113,95.0,113.0,11.702274159460226
22993,114.0,193.0,9.253268229667365
27866,139.0,66.0,9.093214514046096
24991,124.0,191.0,8.23255054299235
845,4.0,45.0,7.252095792915292
6401,32.0,1.0,12.077930466385824
1525,7.0,125.0,11.426331625798108
22925,114.0,125.0,7.536747342687544
5629,28.0,29.0,10.124205570182264
32611,163.0,11.0,10.280960295091418
22005,110.0,5.0,12.03551894918437
4615,23.0,15.0,10.627170143264939
5898,29.0,98.0,8.917088830265442
39464,197.0,64.0,9.08320350691391
36504,182.0,104.0,6.889596445795634
22827,114.0,27.0,9.674980538806564
4433,22.0,33.0,11.786267810332177
20548,102.0,148.0,9.18572190632761
7395,36.0,195.0,8.393918924626457
16161,80.0,161.0,9.310532560560109
377,1.0,177.0,9.533622318823396
24427,122.0,27.0,13.547636766915486
39178,195.0,178.0,7.5098336465037825
10155,50.0,155.0,8.92157030779514
20449,102.0,49.0,7.304640116924173
1200,6.0,0.0,9.631833696486092
39359,196.0,159.0,12.612069348972433
2000,10.0,0.0,9.220782407927828
