,x,y,z
11715,58.0,115.0,10.956297257635873
38488,192.0,88.0,7.7465593594610365
34419,172.0,19.0,7.3324005424136836
10444,52.0,44.0,12.4954821888408
12633,63.0,33.0,11.926485684349016
23175,115.0,175.0,9.784775165387675
1424,7.0,24.0,9.644491561064287
34209,171.0,9.0,10.336665302708226
33655,168.0,55.0,9.963690586695515
18475,92.0,75.0,13.96132591068221
13286,66.0,86.0,13.024036889659925
37745,188.0,145.0,10.422500619761108
218,1.0,18.0,8.464222168245598
4166,20.0,166.0,8.966200926454336
29717,148.0,117.0,13.960471995554911
16739,83.0,139.0,10.860056551611509
17795,88.0,195.0,8.10142049764492
35993,179.0,193.0,10.634121347739486
4501,22.0,101.0,9.92511686707828
3022,15.0,22.0,9.96213925564999
8745,43.0,145.0,8.843901696892281
37416,187.0,16.0,7.995868084688691
34044,170.0,44.0,8.674054844256041
35522,177.0,122.0,7.93165881695464
7250,36.0,50.0,10.412617101079555
22755,113.0,155.0,10.136850520242287
13013,65.0,13.0,12.217155359667794
6413,32.0,13.0,10.160724933281053
28047,140.0,47.0,12.010478357150811
32790,163.0,190.0,8.548616767999317
8006,40.0,6.0,11.607807193642547
39689,198.0,89.0,9.61768511326713
9497,47.0,97.0,7.382788920351982
36069,180.0,69.0,6.9236682182720655
6933,34.0,133.0,8.695529272740206
38661,193.0,61.0,7.892799490871793
9741,48.0,141.0,7.525302923841437
31514,157.0,114.0,12.14582669931374
6209,31.0,9.0,9.930600658926615
6682,33.0,82.0,11.309794047835158
4178,20.0,178.0,7.995213117015198
35956,179.0,156.0,8.950181235146713
20593,102.0,193.0,7.619676314294067
8936,44.0,136.0,8.131568172816399
29059,145.0,59.0,10.745727915153058
24186,120.0,186.0,8.470620862885557
16794,83.0,194.0,9.06232835598624
20573,102.0,173.0,5.04742546090219
38485,192.0,85.0,8.193388174846326
10407,52.0,7.0,10.571392439086802
18141,90.0,141.0,9.223890315668609
24317,121.0,117.0,10.521913127456184
12333,61.0,133.0,9.145409347639738
25790,128.0,190.0,9.623795915951012
14492,72.0,92.0,14.761897490930497
15108,75.0,108.0,15.139396442107182
6980,34.0,180.0,9.209325693342628
36505,182.0,105.0,7.276537167274202
38464,192.0,64.0,7.768178103194624
6883,34.0,83.0,10.765609865779087
30938,154.0,138.0,9.606768433131885
25674,128.0,74.0,6.137186038018043
14979,74.0,179.0,5.749285210938189
9805,49.0,5.0,10.026098911896199
32563,162.0,163.0,11.383721859764387
16226,81.0,26.0,11.443275274032507
14233,71.0,33.0,12.072138893824217
10476,52.0,76.0,15.140714641148948
22640,113.0,40.0,7.9139228121308705
3373,16.0,173.0,10.112206785164338
36699,183.0,99.0,7.358904646769204
30343,151.0,143.0,10.311530237081927
1558,7.0,158.0,10.30842905606854
11011,55.0,11.0,12.672462785779524
29538,147.0,138.0,10.69141603872827
