,x,y,z,wts
13487,67.0,87.0,13.542934245530722,0.4944704089792835
20782,103.0,182.0,6.9961386258276494,0.9054189945327437
33623,168.0,23.0,7.1727994537074835,1.4743395493395497
5665,28.0,65.0,10.994645851452189,0.6112032010163352
10085,50.0,85.0,11.070411916297113,0.5005310150398895
27418,137.0,18.0,11.000263107959409,0.9748842116489178
12827,64.0,27.0,10.832135962143937,0.8363750879529281
15170,75.0,170.0,9.076711616160594,0.8546268302069049
22451,112.0,51.0,8.444001146645576,0.557032272050593
19167,95.0,167.0,9.224641633232691,0.8264066488537313
2649,13.0,49.0,10.580675362811244,0.7968693866825207
36535,182.0,135.0,6.971177277437274,0.9868019785698814
8230,41.0,30.0,9.044637921247455,1.0871531769663114
32074,160.0,74.0,7.358265507863732,0.6434370038859203
20405,102.0,5.0,10.519111575240737,1.7185350052997115
9510,47.0,110.0,9.580292792613943,0.6157964477551375
6195,30.0,195.0,9.740323244137949,3.537999154340097
3098,15.0,98.0,9.111472169593025,0.6322505088283489
33484,167.0,84.0,10.997463392120581,0.6434370038859203
4547,22.0,147.0,10.034382736957147,0.946694022274097
8288,41.0,88.0,9.775823691674264,0.5151268917047317
31148,155.0,148.0,11.081013378393783,0.81846299638286
1290,6.0,90.0,9.226182832269835,0.8002612615165208
27701,138.0,101.0,10.47090559118844,0.5993862825488421
11852,59.0,52.0,10.960573080944988,0.5804938082379769
890,4.0,90.0,9.2016485612068,0.8002612615165208
14132,70.0,132.0,10.089614582177752,0.6879423014534106
10326,51.0,126.0,9.505689533419806,0.6535988671099762
7290,36.0,90.0,10.056550311783901,0.5151268917047317
32023,160.0,23.0,9.262828246654946,1.2619212486859548
19070,95.0,70.0,14.763258405689246,0.4951119483655635
24087,120.0,87.0,11.895395229390427,0.524630637561672
34672,173.0,72.0,10.303379499424233,0.7378814483303648
38683,193.0,83.0,9.049905807103132,1.205903010101926
12786,63.0,186.0,8.664818368883662,1.1893209940677354
7058,35.0,58.0,11.55328686851102,0.5715206613337955
23782,118.0,182.0,9.384771817971602,0.9261072040270676
4208,21.0,8.0,9.486862541239498,2.1335309330214867
38503,192.0,103.0,8.71071814335256,2.054764293745817
30781,153.0,181.0,9.470573541308745,1.0566865012730315
22232,111.0,32.0,9.779573241381689,0.840146667233954
31380,156.0,180.0,8.751080024721114,1.0566865012730315
16350,81.0,150.0,11.39974320780309,0.7337298472409564
8675,43.0,75.0,12.883412956843772,0.5172422449864137
20052,100.0,52.0,8.49808531236975,0.5371910022093233
28945,144.0,145.0,9.828999343999806,0.7827030985539967
3455,17.0,55.0,7.632189624095453,0.7968693866825207
16341,81.0,141.0,11.38074391559055,0.7337298472409564
2610,13.0,10.0,9.635594895208671,2.1335309330214867
28830,144.0,30.0,11.567152629770217,0.8111415215904382
25110,125.0,110.0,9.405565349942853,0.6066729558571873
6278,31.0,78.0,8.87293433216565,0.5715206613337955
4018,20.0,18.0,10.523813916979963,1.7571868469999814
14095,70.0,95.0,14.92295570456173,0.4944704089792835
7650,38.0,50.0,12.261211232366836,0.6797457695589036
36782,183.0,182.0,9.371119695179152,1.8575773542472178
36153,180.0,153.0,8.472841281743918,1.1560104026802662
7124,35.0,124.0,8.082694506178592,0.6681947437748185
21957,109.0,157.0,9.90776231759927,0.793786476914674
12047,60.0,47.0,11.453746692719772,0.5804938082379769
27627,138.0,27.0,12.079569831729561,0.8111415215904382
2295,11.0,95.0,8.093680489570547,0.6322505088283489
1295,6.0,95.0,8.88187557007548,0.8002612615165208
14286,71.0,86.0,13.027924618723597,0.4944704089792835
26796,133.0,196.0,8.948112157674402,2.4976560255758877
32274,161.0,74.0,7.690193176419342,0.6434370038859203
19852,99.0,52.0,9.868638923552869,0.5371910022093233
82,0.0,82.0,6.840139230566276,0.8002612615165208
878,4.0,78.0,10.47716060931867,0.816972491463045
39857,199.0,57.0,8.675595564238414,3.878865464314379
35708,178.0,108.0,8.476657392119494,0.8615824755640007
33127,165.0,127.0,11.761060786687318,0.7588126555147688
367,1.0,167.0,9.186022034140935,2.612376141081216
26543,132.0,143.0,10.81773409867602,0.7447163939006253
28479,142.0,79.0,5.96374326055483,0.5751170734970245
12479,62.0,79.0,13.775748077079657,0.5029360174448919
20053,100.0,53.0,9.289592876962814,0.5371910022093233
27987,139.0,187.0,9.67481596752462,1.3424609120474422
36303,181.0,103.0,7.059683444595888,0.8615824755640007
23255,116.0,55.0,7.889130550113645,0.5667096914054318
1134,5.0,134.0,12.04954347717855,1.77663780534288
31837,159.0,37.0,10.851210386112884,1.0048078770214994
8351,41.0,151.0,8.544701672931916,0.7543863299664048
18463,92.0,63.0,15.10821277107462,0.5091145386489887
32662,163.0,62.0,10.037962042575728,0.6643520365656589
23387,116.0,187.0,8.093265149085067,1.2859556888755523
6391,31.0,191.0,8.225895953262814,2.3423469804270556
34661,173.0,61.0,5.505986666932126,0.8767703372192538
28410,142.0,10.0,11.814498567802627,1.5498842116489175
1913,9.0,113.0,9.384059463528802,0.9155266942317688
36780,183.0,180.0,9.538982183194886,1.8575773542472178
12826,64.0,26.0,11.016959284483939,0.8363750879529281
4459,22.0,59.0,10.918606246333667,0.6112032010163352
39006,195.0,6.0,8.629013336328601,2.98611111111111
15323,76.0,123.0,11.085188081225224,0.6475382610493701
31281,156.0,81.0,9.980292561091673,0.6108769713258877
27098,135.0,98.0,10.482897150463588,0.5581813947966398
12991,64.0,191.0,8.590350302937708,1.1893209940677354
23674,118.0,74.0,9.532140522577716,0.524630637561672
34571,172.0,171.0,10.995316029114626,1.3414788693987332
