,x,y,z
36853,184.0,53.0,3.428259062326072
15778,78.0,178.0,7.091434396318439
37097,185.0,97.0,7.77969577749929
29097,145.0,97.0,10.448483113314698
3083,15.0,83.0,9.259288750487741
33633,168.0,33.0,5.577192369895246
32977,164.0,177.0,9.317608339235438
7064,35.0,64.0,11.392989852948501
11965,59.0,165.0,10.472811191220533
8363,41.0,163.0,9.594520699318547
13731,68.0,131.0,9.609081389403293
39331,196.0,131.0,9.318019348267374
16889,84.0,89.0,12.233812692834734
38336,191.0,136.0,11.33358586384735
5468,27.0,68.0,10.45319407803978
6685,33.0,85.0,10.21404640389036
16959,84.0,159.0,9.66139051748078
6855,34.0,55.0,10.520676687095142
39955,199.0,155.0,14.282775054571468
19113,95.0,113.0,11.702274159460226
14277,71.0,77.0,9.79873272352109
28284,141.0,84.0,7.169899176288212
38938,194.0,138.0,12.044376671879318
25869,129.0,69.0,6.870313692883638
39422,197.0,22.0,8.712280161311577
34107,170.0,107.0,8.130336662727364
29861,149.0,61.0,10.746416716069673
20358,101.0,158.0,7.770847635899741
8192,40.0,192.0,8.243259453081777
17008,85.0,8.0,12.829142039601809
19651,98.0,51.0,10.261147488037174
19114,95.0,114.0,11.297058057408243
5775,28.0,175.0,9.116436135118446
10602,53.0,2.0,11.451635857640019
10736,53.0,136.0,9.373925059872143
7265,36.0,65.0,11.189359219594985
29512,147.0,112.0,13.115221172588281
23206,116.0,6.0,12.64406461862762
25255,126.0,55.0,7.17180800994
7076,35.0,76.0,11.011779844115152
4513,22.0,113.0,7.934196549716194
5788,28.0,188.0,9.521836533532523
22325,111.0,125.0,9.065223244039352
737,3.0,137.0,9.852215455942304
39645,198.0,45.0,10.518277381201464
23656,118.0,56.0,8.136001046247571
27181,135.0,181.0,12.621294147384795
28575,142.0,175.0,13.231512915611825
7700,38.0,100.0,7.825784040059519
31613,158.0,13.0,11.152740153222217
9358,46.0,158.0,7.648421197335669
14910,74.0,110.0,14.807357992136039
20877,104.0,77.0,12.596581109050138
1008,5.0,8.0,9.595606596718158
4824,24.0,24.0,9.508520387818677
23079,115.0,79.0,10.513725003565826
14534,72.0,134.0,10.104481248536137
32248,161.0,48.0,8.172796185208883
29744,148.0,144.0,10.497314543290294
29083,145.0,83.0,7.310017905928302
8163,40.0,163.0,8.241185605022382
15887,79.0,87.0,14.016188260958812
30075,150.0,75.0,8.542960708055737
