,x,y,z
17828,89.0,28.0,10.094690526755631
5708,28.0,108.0,6.756193065998389
26011,130.0,11.0,13.271078847480235
11956,59.0,156.0,9.966857875271083
27837,139.0,37.0,12.297703229461897
36888,184.0,88.0,7.43154931049733
11385,56.0,185.0,9.224283699477136
6543,32.0,143.0,9.95581301405185
38847,194.0,47.0,6.836344917182729
270,1.0,70.0,10.083728176732325
4014,20.0,14.0,9.725006445941421
25587,127.0,187.0,11.433305924704685
34715,173.0,115.0,9.423715377851485
36668,183.0,68.0,7.956303210732898
30435,152.0,35.0,11.467513948341914
8758,43.0,158.0,9.259577919923204
21803,109.0,3.0,12.590153391675369
18245,91.0,45.0,13.157286572718503
24124,120.0,124.0,8.979084904883912
5121,25.0,121.0,7.496938090917269
9606,48.0,6.0,10.756735735458271
32985,164.0,185.0,7.34850895865681
8266,41.0,66.0,13.47433020918032
26007,130.0,7.0,11.566779286419562
14530,72.0,130.0,10.747594073009097
1517,7.0,117.0,9.191485753594412
6098,30.0,98.0,8.802817161403373
23932,119.0,132.0,9.883410633471225
38660,193.0,60.0,7.915992149091183
9036,45.0,36.0,12.364792654314886
33631,168.0,31.0,6.563807864115944
22088,110.0,88.0,10.052892439187
35719,178.0,119.0,7.0026382014178985
39928,199.0,128.0,9.187801582886705
19060,95.0,60.0,13.944768380592327
14137,70.0,137.0,8.71237010384462
12315,61.0,115.0,10.914287707307572
26560,132.0,160.0,9.872515425688558
20509,102.0,109.0,7.174875158104111
24782,123.0,182.0,10.96942669175316
32352,161.0,152.0,9.907883736026754
7623,38.0,23.0,11.990534309050236
31954,159.0,154.0,10.439598084497867
11969,59.0,169.0,9.687887893112846
37467,187.0,67.0,7.926417758166077
33633,168.0,33.0,5.577192369895246
32301,161.0,101.0,7.210863748478495
5599,27.0,199.0,9.528044704098381
2724,13.0,124.0,10.169518502558068
23408,117.0,8.0,12.204601130604816
2783,13.0,183.0,8.038654881420495
36573,182.0,173.0,10.270522510041124
16058,80.0,58.0,13.80080343996862
9078,45.0,78.0,11.705310987449527
8156,40.0,156.0,8.242575342909783
14674,73.0,74.0,11.006488085363443
33174,165.0,174.0,9.208628309361385
16633,83.0,33.0,10.22075354992027
4258,21.0,58.0,10.978941198537603
9789,48.0,189.0,9.401063452703589
21126,105.0,126.0,11.467291587086232
37085,185.0,85.0,8.426124040231462
15969,79.0,169.0,8.961632300877753
18113,90.0,113.0,11.247813901787787
22141,110.0,141.0,9.017403697501418
35846,179.0,46.0,6.69491277904857
8863,44.0,63.0,13.27642869162279
