,x,y,z,wts
2159,10.0,159.0,10.585210195065937,1.8063390800232912
28177,140.0,177.0,14.663433172349308,0.825125491792159
7221,36.0,21.0,10.823953846398817,1.419988057919093
20661,103.0,61.0,11.669504877021232,0.4323164117598398
17507,87.0,107.0,10.880349511269474,0.442005821496923
12248,61.0,48.0,10.624525441565394,0.5888948679549351
25873,129.0,73.0,6.598877068544481,0.5940505941651382
12672,63.0,72.0,14.212313483350883,0.5392460812371828
16195,80.0,195.0,10.347553698651435,1.7676960385293727
19281,96.0,81.0,12.336438400516887,0.40284922527510936
35573,177.0,173.0,11.252408575967483,1.0006135839469184
18430,92.0,30.0,10.093246436112466,0.5888135472614248
21197,105.0,197.0,7.286805905872579,2.0305928639261976
27151,135.0,151.0,10.386381427080087,0.6110599277265947
487,2.0,87.0,8.637798661871452,1.4686126089634866
16503,82.0,103.0,11.57763023624826,0.442005821496923
1505,7.0,105.0,11.58923811257397,1.171017611368489
38559,192.0,159.0,10.351464362462215,1.1767399267399274
34929,174.0,129.0,10.974002223702676,0.923961840628508
15720,78.0,120.0,12.448806884581325,0.46542004031344064
24242,121.0,42.0,8.144151284889878,0.6076721862535452
11815,59.0,15.0,12.362862862016915,1.0490019240019246
21631,108.0,31.0,7.839257056249883,0.6286625871104645
20082,100.0,82.0,13.577485072777026,0.40284922527510936
4398,21.0,198.0,10.904583774282875,3.802469135802471
24162,120.0,162.0,11.052580020676908,0.667870401203735
14972,74.0,172.0,8.457075489464328,1.2044444752778096
29107,145.0,107.0,13.36411367906338,0.6857328069971753
12050,60.0,50.0,10.329443851461626,0.5888948679549351
4618,23.0,18.0,10.873420902211572,2.076118326118327
17447,87.0,47.0,12.312567700152588,0.5135447300571236
32929,164.0,129.0,11.067125021717938,0.8096761263427934
5967,29.0,167.0,8.74915037214745,1.3601971047146493
37715,188.0,115.0,7.911969606031022,1.2685185185185195
31531,157.0,131.0,9.36306530741205,0.6901197567864239
18961,94.0,161.0,11.25024610277566,0.6933333641666978
27839,139.0,39.0,12.031265142434055,0.739691302143629
16221,81.0,21.0,9.991229259728113,0.7176250375736164
33810,169.0,10.0,10.461507015658306,2.2444833749181594
22190,110.0,190.0,9.068495407684352,1.067629900963235
34315,171.0,115.0,9.773978612228099,0.9733445566778908
14886,74.0,86.0,12.72398652352242,0.4268501925255046
33286,166.0,86.0,10.779042621408166,0.9260443260443264
19033,95.0,33.0,11.664467855643405,0.581043539491417
21185,105.0,185.0,7.485833401745465,0.8515805182471854
28793,143.0,193.0,10.434982830923682,1.0668159001492343
1106,5.0,106.0,12.470500081410398,1.171017611368489
26442,132.0,42.0,13.138228975548348,0.739691302143629
31390,156.0,190.0,10.114692261034746,1.1048026048026056
17881,89.0,81.0,12.717985564105149,0.4106192330451172
2063,10.0,63.0,10.464215411681629,1.5532307198973871
23205,116.0,5.0,11.930925124822657,0.911648974101301
13328,66.0,128.0,11.804904218556537,0.5692742097873045
37773,188.0,173.0,9.115081727520325,1.2957875457875467
15333,76.0,133.0,9.857138675863487,0.5726057050542837
20287,101.0,87.0,11.844490250764666,0.40504509703619856
37005,185.0,5.0,6.140633036693432,2.751729751729753
10464,52.0,64.0,12.816406967363204,0.6204605245205916
5904,29.0,104.0,6.989945046471657,0.8496095653914776
34783,173.0,183.0,9.230227072518947,1.1088386921720264
16714,83.0,114.0,14.088439101744871,0.46542004031344064
10412,52.0,12.0,10.284568914869794,1.2017797017797023
15363,76.0,163.0,11.178195606686485,0.707368451885996
19892,99.0,92.0,10.224596467402343,0.40504509703619856
28256,141.0,56.0,12.003116682580945,0.7714373338896608
37804,189.0,4.0,5.402682098719834,3.8201058201058222
26291,131.0,91.0,8.145707594112887,0.5822113782069291
23401,117.0,1.0,11.983331520979046,0.911648974101301
601,3.0,1.0,11.043149029107346,3.8737373737373746
16661,83.0,61.0,14.485288272713639,0.46585131485996023
38964,194.0,164.0,9.720475152703841,1.1767399267399274
20616,103.0,16.0,9.264180977561374,0.9235537360060629
21359,106.0,159.0,8.1293584528479,0.6766887433554104
729,3.0,129.0,10.319231282035016,1.3456207859716638
32170,160.0,170.0,9.061424758887183,0.8339469172802512
18740,93.0,140.0,8.717494452914874,0.6070036657680339
36329,181.0,129.0,7.988487367691723,1.0586419753086427
21130,105.0,130.0,11.233738733712308,0.4922982049604224
4092,20.0,92.0,7.56015256150045,1.0043268946777724
38192,190.0,192.0,8.067962953225926,3.1106023606023623
4537,22.0,137.0,7.604419218298236,0.9982442427617871
26457,132.0,57.0,7.343504433160872,0.6662329916163529
19890,99.0,90.0,11.060554526061134,0.40504509703619856
8246,41.0,46.0,12.294795766221078,0.982413386473454
13884,69.0,84.0,12.584340660861425,0.4504192160945281
25569,127.0,169.0,11.529186780754413,0.7169003835670507
15463,77.0,63.0,14.618025766380763,0.46585131485996023
7289,36.0,89.0,10.229583188029334,0.6975309838774122
38729,193.0,129.0,10.13974626660186,1.2191358024691366
32772,163.0,172.0,10.63914463621391,0.8339469172802512
23682,118.0,82.0,11.165836871890846,0.5047466892415388
11709,58.0,109.0,10.90868637937145,0.5023372055125175
1761,8.0,161.0,11.29351738356473,1.8063390800232912
24278,121.0,78.0,9.288384022172272,0.5047466892415388
31202,156.0,2.0,11.176032634479279,1.6239505614028888
21708,108.0,108.0,5.8770782605617615,0.4253612006856355
4302,21.0,102.0,8.507675968901987,0.8228238511057633
9767,48.0,167.0,8.418169994478035,1.1176248621424067
23004,115.0,4.0,11.293913082804643,0.911648974101301
24476,122.0,76.0,7.321126986435498,0.5047466892415388
