,x,y,z,wts
8151,40.0,151.0,9.310623640848231,0.7199361454837102
7765,38.0,165.0,10.149453592931177,0.8201867720501261
5904,29.0,104.0,6.989945046471657,1.0850284698492174
21020,105.0,20.0,9.045334566685927,0.9197425408910003
16983,84.0,183.0,9.77503693603358,1.1022879237164953
26783,133.0,183.0,11.328055815268863,1.2570207570207574
17326,86.0,126.0,11.217808765370958,0.6363603327889044
18777,93.0,177.0,7.90205606658389,1.0125443339729054
8306,41.0,106.0,7.906032780071065,0.7675681523888999
37770,188.0,170.0,8.623573809141003,1.5669515669515675
12858,64.0,58.0,11.250707971455665,0.5937404528735799
35245,176.0,45.0,7.0194755793358485,0.7383665716999053
4800,24.0,0.0,8.800098006608344,1.723858385623092
7841,39.0,41.0,11.11705981463163,0.9834710926042197
25095,125.0,95.0,9.763798943883872,0.7515802099135436
5430,27.0,30.0,10.758162001271875,1.2083388174719447
9009,45.0,9.0,9.725195734453429,1.155467781518202
9947,49.0,147.0,8.083384325086595,0.6294803050278698
13616,68.0,16.0,13.198624807629288,0.9949338709842914
32793,163.0,193.0,10.251113626000343,1.746438746438747
35192,175.0,192.0,11.287168670305759,2.1218966218966226
33024,165.0,24.0,9.016524232786393,0.760976042838788
9154,45.0,154.0,8.179086134416082,0.6665173420649069
22671,113.0,71.0,12.18076795619749,0.5476800795428248
37283,186.0,83.0,9.091812400577139,1.1874236874236876
28286,141.0,86.0,6.738191185777341,0.7415756901051019
23803,119.0,3.0,12.475435143964704,1.2833909917243254
3805,19.0,5.0,10.480640742615641,1.723858385623092
2378,11.0,178.0,8.385060682955508,1.4972249972249976
17153,85.0,153.0,10.44649088421172,0.8232891447177162
18785,93.0,185.0,9.103846915096652,1.1343392057677775
5144,25.0,144.0,7.885429612488993,0.9610548151738085
16518,82.0,118.0,14.301973773292582,0.5108155876789419
12695,63.0,95.0,11.140562401326513,0.5112658127532271
35096,175.0,96.0,9.932747730507584,1.1886446886446889
6804,34.0,4.0,10.409725546449218,1.4687563448067653
13098,65.0,98.0,11.417732153545352,0.5112658127532271
37620,188.0,20.0,7.362920323377662,0.917735042735043
36208,181.0,8.0,7.002622033319415,1.2608363858363862
32835,164.0,35.0,10.780744024344601,0.6619901521862307
9098,45.0,98.0,6.942620622999003,0.6521187869395346
3979,19.0,179.0,9.041761357039293,1.2728660228660231
37271,186.0,71.0,7.443858223596902,1.0075295075295079
18515,92.0,115.0,9.792743255430109,0.6975491439777156
11061,55.0,61.0,14.670348327952421,0.6616416874414813
11871,59.0,71.0,14.925565954239072,0.5668044259375531
39224,196.0,24.0,8.747479129700904,1.185592185592186
17469,87.0,69.0,14.555056811367141,0.5638347195364741
25453,127.0,53.0,7.663277084961731,0.6137976039936827
18839,94.0,39.0,10.949340703716395,0.731567585798752
21942,109.0,142.0,9.542510740944845,0.9893671143671146
34822,174.0,22.0,8.17490608213971,0.8103587588881707
38206,191.0,6.0,6.1129111351916645,2.144078144078145
36059,180.0,59.0,3.0739505537404685,0.8671143671143673
38441,192.0,41.0,8.01664127679284,1.1362094695428033
16316,81.0,116.0,15.396067001589627,0.5108155876789419
23881,119.0,81.0,8.983976732745237,0.5626034277995065
10114,50.0,114.0,11.352448326041245,0.6293076381885362
25856,129.0,56.0,7.435128248840588,0.6137976039936827
25936,129.0,136.0,9.85421648448298,0.9806166056166058
31185,155.0,185.0,9.340295235381534,1.3972323972323974
12546,62.0,146.0,10.341659388802304,0.6210627966103613
14619,73.0,19.0,12.775210253215686,0.9363258123762328
28411,142.0,11.0,11.896002231705086,0.8606911425538878
36769,183.0,169.0,9.49291797317623,1.5669515669515675
31846,159.0,46.0,9.189806546862314,0.6487626389587174
27442,137.0,42.0,11.940097826028797,0.6373666275627061
29605,148.0,5.0,11.342501452366376,1.200057658390992
14051,70.0,51.0,14.593719724994342,0.5906139497470769
28247,141.0,47.0,13.19223102330072,0.6373666275627061
3331,16.0,131.0,6.375431552232718,1.2202061576584844
16008,80.0,8.0,9.652067233391978,1.137587513637934
36925,184.0,125.0,6.944324061918209,1.3755935422602092
12848,64.0,48.0,12.458478002354287,0.6781560372891645
13918,69.0,118.0,12.228743694551017,0.48382503437259905
23046,115.0,46.0,8.686064487848752,0.6367252935880389
15078,75.0,78.0,11.810428079344248,0.5465802543975922
31615,158.0,15.0,11.462786975203272,0.8720871539498992
20307,101.0,107.0,6.555855355329902,0.8229243952928167
39083,195.0,83.0,7.266241681451174,1.504884004884005
11956,59.0,156.0,9.966857875271083,0.6580998336473984
26637,133.0,37.0,12.691353312598686,0.6876311778272564
12318,61.0,118.0,10.715080486053523,0.4884546640022287
7857,39.0,57.0,10.707963368943677,0.8847056605054543
11196,55.0,196.0,11.05072390301042,1.3676971176971182
9592,47.0,192.0,10.57205095974984,1.3862156362156368
6189,30.0,189.0,8.892390183534495,1.285817357245929
2694,13.0,94.0,7.805838195503557,2.498899686352014
37655,188.0,55.0,3.5413986249638523,0.8549043549043552
25175,125.0,175.0,11.688121663960644,1.218559218559219
38775,193.0,175.0,7.502113878493437,2.4405779405779415
16775,83.0,175.0,9.273026145029228,0.9804930519216235
16723,83.0,123.0,12.438927178377316,0.5108155876789419
7302,36.0,102.0,7.822932067329543,0.7675681523888999
7975,39.0,175.0,11.283194791225972,0.9947103161388876
315,1.0,115.0,10.218543370857615,2.1518300892824165
15504,77.0,104.0,16.09370468225381,0.514395967199171
11415,57.0,15.0,12.608010357828531,1.081393707444128
34343,171.0,143.0,11.456852285029164,1.3852258852258856
36928,184.0,128.0,7.108108696008479,1.3755935422602092
