,x,y,z,wts
12989,64.0,189.0,8.152945632630894,1.393644401580851
19760,98.0,160.0,9.602189008862362,0.7863111568018012
6947,34.0,147.0,8.489057984325651,0.7165992245356739
19617,98.0,17.0,11.746029664818558,0.9915069821241655
5901,29.0,101.0,8.144467880210918,0.5952763595622584
16112,80.0,112.0,16.137183094349005,0.5209426849496791
29236,146.0,36.0,11.82972516397811,0.7803777286257261
6098,30.0,98.0,8.802817161403373,0.630990645276544
23618,118.0,18.0,12.92055267590893,0.7776581901503737
9771,48.0,171.0,8.310699206695851,0.8001869331233825
4379,21.0,179.0,7.546878951858045,1.6418637748002243
37506,187.0,106.0,7.3023145056225935,0.8843789247321853
21101,105.0,101.0,7.619232589813473,0.5489931758332696
5046,25.0,46.0,12.131656858039365,1.1574896967338824
27109,135.0,109.0,11.36209632942156,0.5987229956939034
673,3.0,73.0,10.55774754203713,1.1373913016354873
33889,169.0,89.0,10.356347088282913,0.7002684912611382
2751,13.0,151.0,10.529502512726662,1.2817621318038444
36692,183.0,92.0,5.608974260571686,0.8718371187121184
13104,65.0,104.0,8.926551878583354,0.5333689042724502
1840,9.0,40.0,9.844753766712858,1.8598170240612097
17566,87.0,166.0,10.456367077347418,0.7609488379612216
18252,91.0,52.0,12.238769312853684,0.6874041155212989
36088,180.0,88.0,9.316294331922908,0.897199437552698
24493,122.0,93.0,9.129327498975723,0.5699649734576203
24363,121.0,163.0,10.080737617449548,1.1028695983602426
18770,93.0,170.0,8.872068081378028,0.7609488379612216
15211,76.0,11.0,9.629740945723903,1.0619551028440253
7936,39.0,136.0,7.596723403026384,0.6521861272278399
37384,186.0,184.0,7.440844569882095,2.496754165232425
26085,130.0,85.0,7.226003476055709,0.5953272922982
8440,42.0,40.0,11.819186877229217,1.046874617368803
31076,155.0,76.0,9.265807308623247,0.6696730666439744
11711,58.0,111.0,11.94668303265916,0.5446811214670203
6006,30.0,6.0,10.643193926498721,1.8077336907278763
6078,30.0,78.0,8.8638511143984,0.7065954839862214
35045,175.0,45.0,7.377163619716751,0.974160797408795
15437,77.0,37.0,12.4813207310249,0.7772865056754281
16247,81.0,47.0,12.513894858527015,0.7349584633473859
20614,103.0,14.0,9.299911058005566,0.9915069821241655
38461,192.0,61.0,7.358057318644992,2.9354877258409853
30264,151.0,64.0,12.233687938988414,0.698697834445832
28487,142.0,87.0,6.530506571394391,0.6115435085144162
28626,143.0,26.0,12.295023716449075,0.8250205857685833
35827,179.0,27.0,6.844367487728865,1.8405629138109114
22084,110.0,84.0,10.964311145314305,0.5641811128962066
2694,13.0,94.0,7.805838195503557,0.9677425757784744
15028,75.0,28.0,10.92731957393673,0.8457388866278093
4338,21.0,138.0,6.79770336141402,0.8371349388213883
30378,151.0,178.0,11.029556069578975,1.7464818340777415
14893,74.0,93.0,14.840718567885364,0.5566569706639648
11361,56.0,161.0,10.005811641013626,0.7819991024355518
32116,160.0,116.0,12.165801885974357,0.804087654183562
12422,62.0,22.0,12.419906308739517,0.9178889587778815
4961,24.0,161.0,8.611345856297538,1.1392182721547217
6047,30.0,47.0,12.004509135112043,1.0369539824481682
21286,106.0,86.0,11.849831611645671,0.5618136886537823
28907,144.0,107.0,13.179792965019434,0.5987229956939034
25163,125.0,163.0,9.695682227994183,1.1028695983602426
35302,176.0,102.0,8.082019198637996,0.712810297281205
909,4.0,109.0,12.735274650749858,0.9320282900641889
21964,109.0,164.0,9.744476778736747,0.9094172174078619
23868,119.0,68.0,10.27275438629273,0.5985011472162409
36012,180.0,12.0,8.793105284053743,3.599773440126699
39490,197.0,90.0,8.92056497143933,2.493458740333739
564,2.0,164.0,9.623853981381245,1.4900954651371774
29139,145.0,139.0,10.4262944740505,1.1948945324904399
21306,106.0,106.0,6.479397814845896,0.5489931758332696
8908,44.0,108.0,7.906960549475386,0.562868952154851
13593,67.0,193.0,9.042259134866422,1.393644401580851
33709,168.0,109.0,9.935654337438002,0.712810297281205
37395,186.0,195.0,10.518788911892612,2.496754165232425
24787,123.0,187.0,9.674942080688849,1.725827114700112
23607,118.0,7.0,12.270345209979078,0.9938744063665899
2326,11.0,126.0,10.271427584225721,1.0213454651371776
33311,166.0,111.0,10.729901682130002,0.6549399269108347
6346,31.0,146.0,9.51251564471757,0.7165992245356739
8522,42.0,122.0,7.693862536350413,0.5912780430639418
12427,62.0,27.0,12.421783604618955,0.9178889587778815
2783,13.0,183.0,8.038654881420495,1.99274096778268
34703,173.0,103.0,8.591298172681748,0.712810297281205
15158,75.0,158.0,10.7525964826798,0.7027051103626551
14318,71.0,118.0,12.123768822041102,0.561777995181541
6702,33.0,102.0,7.535257083140932,0.5952763595622584
35712,178.0,112.0,6.703015391662506,0.712810297281205
36907,184.0,107.0,7.917475043170708,0.8843789247321853
3669,18.0,69.0,9.65794705183432,0.9211750854192712
37519,187.0,119.0,7.562640252999168,1.0335266520049124
12889,64.0,89.0,12.885750344908443,0.5690831899867358
17137,85.0,137.0,11.87143630310601,0.6449537219661056
31468,157.0,68.0,8.592097914698819,0.7020804740513817
22829,114.0,29.0,9.552976031723178,0.7776581901503737
8651,43.0,51.0,12.853601977333051,1.0045465750407607
7625,38.0,25.0,11.23719828761479,1.115326998321184
22443,112.0,43.0,7.307483506589521,0.6668777668699503
7758,38.0,158.0,9.875350110968661,0.744631377567827
10115,50.0,115.0,11.710666380643165,0.5730902123761111
34441,172.0,41.0,8.36902791744479,1.2750867233347207
36190,180.0,190.0,10.934791291379359,2.496754165232425
7118,35.0,118.0,7.060510612498534,0.6236854504713493
