,x,y,z,wts
11248,56.0,48.0,11.16955246060721,0.6349045321764846
6312,31.0,112.0,6.47980461218798,0.8093721898069728
32122,160.0,122.0,11.079583200299558,0.5688036243591801
7856,39.0,56.0,11.502463788290292,0.6071267543987068
33236,166.0,36.0,7.7855715838579345,1.0538715823029552
5692,28.0,92.0,8.064182432627629,0.9056990892029256
9231,46.0,31.0,11.290281388554854,0.6295857768577293
37949,189.0,149.0,11.035621621547719,1.1964355089355092
27345,136.0,145.0,10.246083650719756,0.5576704673926898
34008,170.0,8.0,10.470389529437595,2.108525261956635
15529,77.0,129.0,10.921773816353912,0.5470772117013947
20425,102.0,25.0,10.663142924831918,0.9770666105704471
21294,106.0,94.0,9.810067241214803,0.47002208517909017
31170,155.0,170.0,8.895748776644226,0.8814138536360762
16729,83.0,129.0,12.297199822741222,0.5470772117013947
12550,62.0,150.0,10.412115989829653,0.6547554206867934
10942,54.0,142.0,8.397516845514971,0.6897042681356409
15593,77.0,193.0,9.374885305197736,1.9897421931735662
8620,43.0,20.0,10.032115067329984,0.9357739526111224
28228,141.0,28.0,11.354720622539059,1.1010497128144188
33438,167.0,38.0,8.596045365923802,1.0538715823029552
36627,183.0,27.0,6.337481432181859,1.9455226871893543
20972,104.0,172.0,5.225399497669937,0.6687149693685643
29111,145.0,111.0,12.259123152388653,0.5025157455713012
33506,167.0,106.0,9.885837648092396,0.6680099735655293
18590,92.0,190.0,8.366730510492788,1.0632716049382718
33779,168.0,179.0,7.531802299825532,1.4698912198912206
25680,128.0,80.0,6.986476091119316,0.4836648433870656
26344,131.0,144.0,9.730381224884749,0.5220198435067718
9645,48.0,45.0,12.17235595404468,0.6349045321764846
17751,88.0,151.0,9.533572776575944,0.5694981458870348
19864,99.0,64.0,12.856455147699952,0.5719287733673925
35761,178.0,161.0,8.50495276210203,1.0532245532245537
7614,38.0,14.0,10.853006601972522,0.9357739526111224
38659,193.0,59.0,7.70324422519991,2.000721500721501
39090,195.0,90.0,9.366118243617988,1.6666165624498963
2215,11.0,15.0,9.992715772667214,1.2606897775269472
1748,8.0,148.0,7.631525534420717,4.416486291486292
29919,149.0,119.0,12.892722987083943,0.5025157455713012
20278,101.0,78.0,13.099131519323642,0.47629298818912347
14396,71.0,196.0,8.229614615913952,2.915668119099492
3327,16.0,127.0,8.579321005010312,1.8192640692640694
39119,195.0,119.0,6.565278163047145,2.2783890492223833
1671,8.0,71.0,9.90725257138714,1.2621221371221372
27665,138.0,65.0,9.491220662165954,0.5881189707170101
27852,139.0,52.0,11.369807314761125,0.7121269072249464
31950,159.0,150.0,10.12762456411423,0.6887731609953833
26370,131.0,170.0,12.563582818470529,0.6698373038242321
34456,172.0,56.0,4.711072124697573,0.9444203944203946
32212,161.0,12.0,11.888851940052426,1.5430490714804446
24936,124.0,136.0,11.428486493995457,0.4906808121677404
14829,74.0,29.0,11.681097283869999,0.962633984373115
23674,118.0,74.0,9.532140522577716,0.5032711829706715
279,1.0,79.0,8.01020581469929,1.2719260586907646
18131,90.0,131.0,10.30890072541071,0.5257096903338734
23260,116.0,60.0,9.11152474585402,0.574699754399243
7403,37.0,3.0,11.41977554170563,1.5906012106992498
48,0.0,48.0,6.79208444817572,1.1831938032918425
35665,178.0,65.0,5.4520840230445025,0.8602453102453103
12834,64.0,34.0,12.009248783241471,0.7763752618825085
27135,135.0,135.0,11.041764640664875,0.5263314360536585
24471,122.0,71.0,7.883624993210266,0.5032711829706715
4618,23.0,18.0,10.873420902211572,1.112541629378799
25521,127.0,121.0,9.682086396133254,0.45706736678958915
35123,175.0,123.0,10.433203262217297,0.8120428953762289
36731,183.0,131.0,8.10640887500299,1.097629993463327
12151,60.0,151.0,10.891172616039672,0.6547554206867934
29985,149.0,185.0,12.035134507731549,1.1162587412587417
30072,150.0,72.0,9.879831989547045,0.5533204359184751
20122,100.0,122.0,9.665962895653061,0.4868379853283236
8039,40.0,39.0,10.81161106013489,0.6295857768577293
26890,134.0,90.0,6.426703985827586,0.48103629909185475
23738,118.0,138.0,9.818734429855342,0.47833513315539467
23183,115.0,183.0,8.354768812298296,1.003447623545663
34998,174.0,198.0,10.03139619375019,3.7996632996633006
10165,50.0,165.0,7.837278560050308,2.7628903413217136
33556,167.0,156.0,9.838019332525617,0.9091916314138538
1814,9.0,14.0,10.266895666220877,1.4146752847733237
20068,100.0,68.0,12.69532647309632,0.5719287733673925
11254,56.0,54.0,11.460070914303632,0.5387506860226383
7492,37.0,92.0,10.956589940139649,0.7688230827617019
494,2.0,94.0,9.051605772875256,1.2845523213170271
15163,75.0,163.0,10.475037518421054,0.7628903413217141
14704,73.0,104.0,14.305678064300624,0.5339502486241617
14090,70.0,90.0,13.8792734096984,0.5084977599363789
27508,137.0,108.0,12.370059262691175,0.4658857089412646
35660,178.0,60.0,4.3974110141233655,0.8602453102453103
6943,34.0,143.0,10.202079735502629,1.248276414943082
8633,43.0,33.0,11.063384582035388,0.6295857768577293
1220,6.0,20.0,10.520113218882695,1.4146752847733237
12719,63.0,119.0,12.00273204152197,0.5975477488158648
7808,39.0,8.0,11.266795708501224,1.5064261265241654
22558,112.0,158.0,11.201677713789955,0.5972863979399928
26002,130.0,2.0,12.451069619944358,1.9022161389808447
9542,47.0,142.0,7.117796979910693,0.7580803365117094
17033,85.0,33.0,12.270821669868948,0.8355618995005187
24488,122.0,88.0,10.456449873980144,0.46761708277408776
27784,138.0,184.0,11.687184852397543,1.0514439264439268
3838,19.0,38.0,12.181597918586295,0.8506368674740373
28674,143.0,74.0,7.935851244812566,0.5533204359184751
