,x,y,z,wts
35087,175.0,87.0,10.60467704473387,0.9293754085420752
8377,41.0,177.0,8.112096812049382,1.375928036531752
30930,154.0,130.0,9.535359790591878,0.6908266464718077
34457,172.0,57.0,4.777730200651521,0.8004339796006462
9454,47.0,54.0,12.895363377290558,0.665046085803449
5702,28.0,102.0,8.156544032574178,0.8871697240609322
12231,61.0,31.0,11.943316076051572,0.7098043334602475
29446,147.0,46.0,11.812632449867818,0.6959705418038752
20279,101.0,79.0,13.265315219780202,0.5373612706186338
14202,71.0,2.0,12.569073584557888,0.8191931525264861
28954,144.0,154.0,11.278801659380084,0.7600017524116196
12984,64.0,184.0,8.642229499319852,1.4094247685578953
16200,81.0,0.0,11.99780556203229,0.7858598191931527
35051,175.0,51.0,3.417771754988941,0.9439324564324565
24549,122.0,149.0,9.038454042750553,0.6030136310272134
9678,48.0,78.0,12.750523762499524,0.6182051271977845
22174,110.0,174.0,7.067952129530046,0.72452760180589
38956,194.0,156.0,11.358686876663759,1.3879643852762134
37816,189.0,16.0,7.820178899645853,2.006875069375069
29637,148.0,37.0,11.063810501647035,0.7273095731429065
37332,186.0,132.0,8.914639323424005,1.1063709786828064
17275,86.0,75.0,13.859470283542628,0.5211066918640551
11817,59.0,17.0,11.713164491583129,0.7812329048888189
34776,173.0,176.0,9.766486169678489,1.5237668544120162
21027,105.0,27.0,7.083123594485763,0.6321195182754323
19093,95.0,93.0,10.593224741444677,0.5144929352502985
17254,86.0,54.0,12.842888715829464,0.5248103955677588
3160,15.0,160.0,9.92449183433972,1.555265268500563
30970,154.0,170.0,9.46220848652338,0.9955682012133628
16472,82.0,72.0,14.337677525685047,0.5248103955677588
20013,100.0,13.0,10.0705819597296,0.703548089704004
1297,6.0,97.0,8.409156479179801,1.3048497889184163
31884,159.0,84.0,10.596097014120526,0.7195697820697821
6875,34.0,75.0,11.90888621013466,0.7740744859656943
39104,195.0,104.0,8.779923373478539,1.7709332682450956
17285,86.0,85.0,13.06705401193296,0.5211066918640551
24384,121.0,184.0,8.916710955855088,0.8529107926890808
31059,155.0,59.0,12.186890276156465,0.7232734857734857
28614,143.0,14.0,11.710584761686748,1.078500049333383
25744,128.0,144.0,9.981260575088784,0.6030136310272134
23870,119.0,70.0,10.435141418013126,0.5905987738561371
12757,63.0,157.0,11.837330717347072,0.8949912173596384
12113,60.0,113.0,12.01306645054505,0.787568171560829
30361,151.0,161.0,10.922870053352305,0.7831499005597677
28199,140.0,199.0,9.96891800839163,1.1912566573507348
15263,76.0,63.0,14.98524739589444,0.5581437289010921
22138,110.0,138.0,9.678350403675818,0.6264971237612782
21315,106.0,115.0,6.522171218004759,0.6143688657713903
36852,184.0,52.0,3.6240673101454117,1.518932456432456
20440,102.0,40.0,9.38620528956737,0.5878361044268011
7803,39.0,3.0,11.610167396690633,1.087912087912088
35807,179.0,7.0,7.789826189032867,1.9874306249306255
25789,128.0,189.0,10.177547360698059,0.8529107926890808
11487,57.0,87.0,13.122882455995473,0.6016707356633929
2510,12.0,110.0,8.715134728921557,1.4074138914825192
5005,25.0,5.0,9.03631137048922,1.2730972730972732
23650,118.0,50.0,7.6616413125287695,0.6060308726215692
4884,24.0,84.0,7.465230254124005,0.9195771314683396
27368,136.0,168.0,10.913594914267875,0.6828992739933517
22942,114.0,142.0,8.866078080338616,0.6366674771810595
17003,85.0,3.0,12.09367639785308,0.7858598191931527
24228,121.0,28.0,12.794666463875606,0.710775181608515
3441,17.0,41.0,11.18687799533566,1.0942840512732988
24579,122.0,179.0,10.481631787170816,0.6908737556520439
21102,105.0,102.0,7.476421372760543,0.5118047632072877
15176,75.0,176.0,5.335112022247739,0.9366578840263051
24978,124.0,178.0,10.893383274157095,0.6908737556520439
24539,122.0,139.0,10.917253016411854,0.6030136310272134
18628,93.0,28.0,11.000506886955428,0.611286184942099
18816,94.0,16.0,12.404561984854336,0.6827147563706706
15245,76.0,45.0,13.207712277007621,0.5735758276665242
3409,17.0,9.0,10.35462688244676,1.7175417175417178
777,3.0,177.0,10.217213235367833,2.0239262371615316
35603,178.0,3.0,7.527340303856475,1.9874306249306255
25996,129.0,196.0,7.801610337553275,1.1571435969218848
39528,197.0,128.0,9.37099198716175,1.7677466400584676
19660,98.0,60.0,13.152284841708724,0.5202316409890042
20395,101.0,195.0,7.923346078942268,1.253297443075731
38898,194.0,98.0,7.309462202395251,1.1095576068694346
1187,5.0,187.0,9.471643170806793,2.367063492063492
25841,129.0,41.0,11.23347176048118,0.6664917677598838
9408,47.0,8.0,10.399272751016133,0.9768009768009769
36771,183.0,171.0,10.431344529710191,2.542285372930534
697,3.0,97.0,10.806421399931013,1.3048497889184163
4409,22.0,9.0,8.689656799804334,1.7175417175417178
6473,32.0,73.0,9.202454431132804,0.7838784075343216
1539,7.0,139.0,8.65663148255146,1.6473830272849885
33678,168.0,78.0,10.706305819479303,0.7967302758969426
15450,77.0,50.0,12.516358796893394,0.5735758276665242
34854,174.0,54.0,4.3443820463722975,0.9086590878257546
34225,171.0,25.0,7.120939579201059,1.1252372627372629
20765,103.0,165.0,8.044741990853883,0.744940059718348
3999,19.0,199.0,10.499845070269686,3.385836385836386
36441,182.0,41.0,6.429299065437217,1.0806845931845932
10687,53.0,87.0,12.035293593836377,0.6479670319596894
23594,117.0,194.0,7.064236660577375,1.190797443075731
21729,108.0,129.0,10.131680181914128,0.6889971237612782
6610,33.0,10.0,10.125364503473662,1.2730972730972732
1905,9.0,105.0,9.807557622980054,1.3048497889184163
29979,149.0,179.0,11.582897004309471,0.8252374426473098
