,x,y,z
9923,49.0,123.0,10.906427296801038
1508,7.0,108.0,10.445171986548415
39910,199.0,110.0,6.786430204648143
4271,21.0,71.0,9.775770071473085
7308,36.0,108.0,7.013434499081598
26316,131.0,116.0,9.113669094807047
19185,95.0,185.0,8.604125882136477
26281,131.0,81.0,6.525665722944827
7182,35.0,182.0,8.724584263902836
12809,64.0,9.0,12.672377553951717
5120,25.0,120.0,8.225873457649246
14830,74.0,30.0,10.856380584716735
21816,109.0,16.0,10.705156866495608
30577,152.0,177.0,10.372978472649816
27271,136.0,71.0,7.254530189570862
36819,184.0,19.0,6.2281062420045075
11238,56.0,38.0,12.78101480017731
5184,25.0,184.0,10.2177284188516
14570,72.0,170.0,7.793353828594518
30990,154.0,190.0,11.638246114153494
37098,185.0,98.0,7.341905388260268
38751,193.0,151.0,11.673696706060696
6896,34.0,96.0,10.071463234872441
18521,92.0,121.0,9.827991091398085
10152,50.0,152.0,7.7989246367496765
34104,170.0,104.0,9.350859770339692
26863,134.0,63.0,8.336557744827736
31265,156.0,65.0,9.216463210201423
18069,90.0,69.0,14.418933797720097
872,4.0,72.0,10.490119799347113
30683,153.0,83.0,9.052636818503714
15609,78.0,9.0,10.739694819144972
33462,167.0,62.0,10.01930671568008
23620,118.0,20.0,12.700125803465829
18937,94.0,137.0,8.967117138662333
3926,19.0,126.0,7.908609416072057
13995,69.0,195.0,8.226853224456713
35489,177.0,89.0,9.899853847919008
8741,43.0,141.0,9.253658040525734
31307,156.0,107.0,9.955863400633334
1260,6.0,60.0,8.881178206054853
16486,82.0,86.0,13.010174441862885
22389,111.0,189.0,9.714673909224066
3722,18.0,122.0,7.800750234635199
2075,10.0,75.0,11.075424805290908
37397,186.0,197.0,9.16015405463796
17757,88.0,157.0,10.410918632353585
2712,13.0,112.0,10.617590065858868
32676,163.0,76.0,9.13653491790969
25480,127.0,80.0,7.227459004131505
35789,178.0,189.0,8.59263531434754
12434,62.0,34.0,11.9897027498122
29856,149.0,56.0,10.516703466715663
8466,42.0,66.0,13.654022056510367
34312,171.0,112.0,8.33819267891485
35072,175.0,72.0,11.02020086846613
38554,192.0,154.0,11.42450347295381
27587,137.0,187.0,9.265938649472652
13132,65.0,132.0,9.814876150683647
23029,115.0,29.0,9.72358623218641
20369,101.0,169.0,7.453107573566221
26648,133.0,48.0,10.654900907279949
2600,13.0,0.0,10.642902681159255
7560,37.0,160.0,10.136442704908818
11722,58.0,122.0,9.85546025178712
35614,178.0,14.0,8.057387899023446
24661,123.0,61.0,8.920739267533103
35669,178.0,69.0,7.937159742995243
29071,145.0,71.0,10.454352352630872
11952,59.0,152.0,10.198640561388482
31696,158.0,96.0,10.432323398289965
11559,57.0,159.0,9.933702474687571
11618,58.0,18.0,12.790422238220687
19502,97.0,102.0,9.918167946098137
4715,23.0,115.0,8.490466165821692
26080,130.0,80.0,6.885035245567982
21003,105.0,3.0,11.197223442579062
15300,76.0,100.0,13.990421701342742
10808,54.0,8.0,10.830872934243168
17631,88.0,31.0,10.333589990652413
31781,158.0,181.0,9.728384550552718
13569,67.0,169.0,8.77794423853927
27278,136.0,78.0,7.952737186907812
4505,22.0,105.0,9.223509946181329
33713,168.0,113.0,9.599908927724538
