,x,y,z
12470,62.0,70.0,14.868203536882199
33410,167.0,10.0,9.173276282973085
1652,8.0,52.0,9.150664398819703
1468,7.0,68.0,8.590551246453055
35063,175.0,63.0,4.852227209489821
27943,139.0,143.0,10.509826974824602
32160,160.0,160.0,11.105992811101721
28095,140.0,95.0,9.584574544225834
22485,112.0,85.0,8.253910637071437
6067,30.0,67.0,11.651631463320971
2689,13.0,89.0,6.615919841195014
24665,123.0,65.0,8.936684106532933
38917,194.0,117.0,5.9835102579967065
22047,110.0,47.0,8.817340385412992
22088,110.0,88.0,10.052892439187
22020,110.0,20.0,10.132407207409255
25671,128.0,71.0,5.957374426995526
35721,178.0,121.0,6.7820276913130115
38126,190.0,126.0,7.876570233062965
16664,83.0,64.0,14.58375159326406
21920,109.0,120.0,8.310207257368422
2195,10.0,195.0,8.191772023698313
10825,54.0,25.0,13.011409405138387
39870,199.0,70.0,10.564833121374628
4706,23.0,106.0,8.65265939992706
6962,34.0,162.0,9.394450840148266
17817,89.0,17.0,11.194337716448427
21774,108.0,174.0,8.29488952102297
437,2.0,37.0,7.424081844665784
16810,84.0,10.0,14.080048657056702
16117,80.0,117.0,13.530392392049299
35942,179.0,142.0,9.313705739513285
6088,30.0,88.0,9.780877969004115
26167,130.0,167.0,11.132132354777369
1842,9.0,42.0,10.006174291462605
32625,163.0,25.0,9.785831652816539
21279,106.0,79.0,12.534071647403287
25647,128.0,47.0,10.317635949808878
15958,79.0,158.0,11.300975647552571
5737,28.0,137.0,6.7153318897959355
249,1.0,49.0,7.215446705776945
36740,183.0,140.0,8.791386335736362
23590,117.0,190.0,8.348544653279493
3208,16.0,8.0,9.55822313857821
34812,174.0,12.0,9.029932197331132
4166,20.0,166.0,8.966200926454336
29975,149.0,175.0,11.230152130492732
32681,163.0,81.0,10.647865748456983
26396,131.0,196.0,8.033774910164723
34936,174.0,136.0,8.935810190868992
9705,48.0,105.0,9.535280327381924
34425,172.0,25.0,7.6179239718671035
38564,192.0,164.0,9.774535130154261
12133,60.0,133.0,9.611451872168315
22482,112.0,82.0,9.032475159773925
89,0.0,89.0,8.905799744928466
32022,160.0,22.0,9.730632097883484
29125,145.0,125.0,13.654143816264378
18533,92.0,133.0,9.601116644760003
6984,34.0,184.0,7.109433082841022
21197,105.0,197.0,7.286805905872579
28618,143.0,18.0,12.04641564874359
30996,154.0,196.0,13.89305202291071
39706,198.0,106.0,7.287107311165291
2080,10.0,80.0,9.518861723175306
4799,23.0,199.0,11.276492834956066
12501,62.0,101.0,11.033385254157645
10718,53.0,118.0,11.702152679154832
