,x,y,z,wts
19672,98.0,72.0,12.74030033449813,0.5763380136695396
38073,190.0,73.0,8.427231095883409,1.0509129119392528
18366,91.0,166.0,9.832843347339358,0.6859287924618935
29524,147.0,124.0,13.342204508375556,0.7366434416990671
15783,78.0,183.0,8.05931220215218,0.9883372579801148
5829,29.0,29.0,9.821506580084288,2.740564647251012
28425,142.0,25.0,12.687185536100793,0.7531202538788898
31087,155.0,87.0,8.593809238061112,0.6593271891110754
4672,23.0,72.0,8.81886851024704,1.1790116169479814
2092,10.0,92.0,8.326247408306841,1.0251654631018277
39023,195.0,23.0,9.003394678905414,1.2182058491810392
19498,97.0,98.0,10.131568362546593,0.5714504281367928
7944,39.0,144.0,9.504960372138829,0.8016054533716052
28316,141.0,116.0,11.156892500164396,0.6107016358662614
33186,165.0,186.0,7.008063696292862,1.9905371414299986
27796,138.0,196.0,8.239592169054708,1.05990527329813
12805,64.0,5.0,9.801700729304512,1.2416894933247067
35878,179.0,78.0,11.456339636543554,0.7689007168173018
31267,156.0,67.0,9.00010051866223,0.6642147746438222
11574,57.0,174.0,10.891599972815628,0.7604917295248304
33661,168.0,61.0,9.189741295610535,0.7689007168173018
17360,86.0,160.0,9.925432326640303,0.6859287924618935
29333,146.0,133.0,12.053040776604776,0.7366434416990671
25974,129.0,174.0,12.757360273277918,0.7778930781761793
25858,129.0,58.0,7.42129793763436,0.6445229688110163
7330,36.0,130.0,9.075916265478913,0.7586430965794612
1684,8.0,84.0,8.79318416840585,1.0251654631018277
38481,192.0,81.0,8.466254737752323,1.046025326406506
16289,81.0,89.0,13.055266669714086,0.5918466985330632
35548,177.0,148.0,9.157870799762284,1.0222504365041256
24180,120.0,180.0,11.036952475619657,1.00365527329813
25738,128.0,138.0,10.12863359318389,0.6582559836923483
24803,124.0,3.0,11.705370949138223,1.0818239575825932
22252,111.0,52.0,8.104001185650839,0.6052717610815479
23091,115.0,91.0,8.545283345225618,0.541688523374888
38509,192.0,109.0,6.904778489877518,1.075787231168411
34073,170.0,73.0,11.310757506819833,0.7689007168173018
7268,36.0,68.0,11.211901441200581,0.9176479805843452
18634,93.0,34.0,10.995098777776489,0.7436309509113259
9560,47.0,160.0,8.583291770234094,0.7604917295248304
37380,186.0,180.0,8.244893329256275,2.9280371414299973
35269,176.0,69.0,9.403120992940194,0.7689007168173018
24399,121.0,199.0,6.444222819155679,3.452634865134869
36242,181.0,42.0,6.455246468228914,0.8275963689912147
29594,147.0,194.0,10.067456113383749,1.2762514271442837
13389,66.0,189.0,8.65349686750726,0.9883372579801148
19626,98.0,26.0,12.59107337643968,0.7436309509113259
22668,113.0,68.0,11.077254036008437,0.5465761089076349
12118,60.0,118.0,11.256008153587075,0.610299079485444
30511,152.0,111.0,11.887733347164774,0.6890890938729801
38738,193.0,138.0,13.116851356048928,1.1233415789944978
24200,121.0,0.0,10.70881069706789,1.0425727498531245
12553,62.0,153.0,10.956113799619626,0.6838169918331436
10855,54.0,55.0,12.809691617520357,1.5290261857125498
26443,132.0,43.0,12.634860180042976,0.6445229688110163
6713,33.0,113.0,6.716031509366104,0.7280875410239056
12367,61.0,167.0,10.30315536167378,0.7604917295248304
