,x,y,z
12447,62.0,47.0,12.503360444137513
32181,160.0,181.0,8.730195711870971
16088,80.0,88.0,12.55883678294417
23328,116.0,128.0,8.98377357360158
8540,42.0,140.0,10.924277037211422
15960,79.0,160.0,10.355913304188793
1571,7.0,171.0,9.568947857475045
39572,197.0,172.0,9.64061399195386
5247,26.0,47.0,12.443300349607792
1667,8.0,67.0,8.242353460708872
12115,60.0,115.0,10.634984923804643
39620,198.0,20.0,8.536328474215464
9906,49.0,106.0,10.421093316532145
2985,14.0,185.0,8.977865131636738
31284,156.0,84.0,9.082099724802893
38623,193.0,23.0,8.723804402658715
2782,13.0,182.0,7.720934520214387
19060,95.0,60.0,13.944768380592327
24794,123.0,194.0,7.68166959442638
26429,132.0,29.0,11.955452729040145
7984,39.0,184.0,10.431349400100352
37382,186.0,182.0,7.342576464150398
6273,31.0,73.0,9.765988164300344
38579,192.0,179.0,7.537248154528215
26363,131.0,163.0,10.142768603184372
37876,189.0,76.0,7.55890941437263
19236,96.0,36.0,10.928203330184068
24171,120.0,171.0,11.010830537206802
4221,21.0,21.0,10.346384625367406
17836,89.0,36.0,11.06583997725837
7600,38.0,0.0,11.376723528276855
4488,22.0,88.0,8.660757042347758
39189,195.0,189.0,9.00779982704178
27498,137.0,98.0,8.881616022193286
20800,104.0,0.0,11.453756812751784
17044,85.0,44.0,12.804886698178533
19363,96.0,163.0,9.727418847994869
9609,48.0,9.0,10.515855719418528
12309,61.0,109.0,11.782784822667201
16786,83.0,186.0,10.219818594694402
30859,154.0,59.0,11.99376852756534
27536,137.0,136.0,12.1829494518558
19718,98.0,118.0,10.330484078973175
23824,119.0,24.0,12.506800656203662
35485,177.0,85.0,10.664138320801252
2904,14.0,104.0,8.494280379938804
28083,140.0,83.0,7.303444076848724
27885,139.0,85.0,7.045972098657512
26827,134.0,27.0,11.143239339419946
30288,151.0,88.0,9.196627228872686
38974,194.0,174.0,9.339721367688457
14500,72.0,100.0,14.22079454923302
14497,72.0,97.0,15.564349361150539
9095,45.0,95.0,7.859968989225333
17568,87.0,168.0,10.484833230355413
17342,86.0,142.0,10.596928952610257
16173,80.0,173.0,8.843250182405253
37378,186.0,178.0,8.564466794075944
8026,40.0,26.0,10.930425645300893
10143,50.0,143.0,7.470467320789487
29309,146.0,109.0,13.185363573568438
32236,161.0,36.0,11.2687060791204
7088,35.0,88.0,10.586974773350146
19673,98.0,73.0,11.751929024703388
1820,9.0,20.0,9.263567667692245
5664,28.0,64.0,12.194979515158074
37499,187.0,99.0,6.148445421959286
12621,63.0,21.0,12.148736757434563
36653,183.0,53.0,4.317500885991657
