,x,y,z,wts
38770,193.0,170.0,8.609471055495026,2.171567629900963
34600,173.0,0.0,9.826354889811892,1.4181901594182296
13212,66.0,12.0,13.190106215790179,1.4290552403297503
7719,38.0,119.0,6.405013982696978,0.7373145507203479
30087,150.0,87.0,8.766872943477049,0.6114801783661432
8841,44.0,41.0,13.234045318889066,0.8750321029732796
22222,111.0,22.0,10.982950048615592,1.2573483209448122
13675,68.0,75.0,12.278261590051226,0.5699955216209086
33557,167.0,157.0,10.083763926194527,0.9709941443964
11269,56.0,69.0,13.519140792748066,0.6067920584174454
14719,73.0,119.0,12.567968165676406,0.5388174662583509
7299,36.0,99.0,9.95758932718186,0.8530552914610886
22525,112.0,125.0,8.400808031626458,0.5817325775032542
14010,70.0,10.0,12.39776838939908,1.4290552403297503
38102,190.0,102.0,8.556287891989905,0.9293576793576793
25032,125.0,32.0,13.178157591798781,0.8715458518090098
16966,84.0,166.0,10.285168431953673,0.9120503087894392
22726,113.0,126.0,7.774803430661965,0.5817325775032542
29883,149.0,83.0,7.888979448254981,0.5541635914442932
24173,120.0,173.0,11.125008989994898,0.9122843356865914
27062,135.0,62.0,9.230381328154845,0.6081179217144128
24779,123.0,179.0,10.73937836354824,1.162284335686591
14909,74.0,109.0,14.555465604770767,0.5198780723189571
10965,54.0,165.0,10.003895645493028,0.967164947237411
10660,53.0,60.0,14.580403200028803,0.6958573141493678
1529,7.0,129.0,12.7653826442179,1.22450791291371
38548,192.0,148.0,11.762620668860485,1.0746969891706732
5649,28.0,49.0,12.187833614840805,0.9109468055546487
35551,177.0,151.0,10.635473539709297,0.9658534517557072
32204,161.0,4.0,9.983848301207699,1.3024494186774889
17494,87.0,94.0,11.203174540379038,0.5299283887418226
25859,129.0,59.0,6.6797177605666676,0.6778207984348334
4201,21.0,1.0,7.795050081692176,2.5858920491273434
2540,12.0,140.0,8.147797730034457,1.0137495354886659
25759,128.0,159.0,12.156281470847752,0.8521669839025731
402,2.0,2.0,11.300101312715706,3.098712561947856
32448,162.0,48.0,8.066715754093178,0.6705277341242253
14715,73.0,115.0,12.387108223132484,0.5388174662583509
29909,149.0,109.0,12.246709046845863,0.5557282861480857
38482,192.0,82.0,9.462198186845828,1.0960243460243457
16372,81.0,172.0,8.804702920583747,0.9120503087894392
13842,69.0,42.0,12.669238946784436,0.7608345721090819
38607,193.0,7.0,7.255019623860749,2.655514238847572
26977,134.0,177.0,13.38571845036618,1.125315132050721
16839,84.0,39.0,12.374859990303761,0.8256493869238968
32296,161.0,96.0,8.053363719192824,0.6504303676922725
5145,25.0,145.0,8.200072286326053,0.9026384243775547
6319,31.0,119.0,8.231078247999607,0.8719946854004825
26494,132.0,94.0,9.562518443447967,0.5244190913050562
28699,143.0,99.0,12.256305911129495,0.5472937382398535
8588,42.0,188.0,10.22126007049695,1.2659917243250576
8246,41.0,46.0,12.294795766221078,0.7762666708745141
34779,173.0,179.0,10.143239953156696,1.4679077246433134
28124,140.0,124.0,11.94712496068437,0.5788764342962337
27967,139.0,167.0,12.157568132117168,0.875315132050721
19593,97.0,193.0,9.927458716340496,1.6152574277574276
26276,131.0,76.0,6.5796857352510685,0.524459702091281
21218,106.0,18.0,10.514230106938811,1.2573483209448122
15898,79.0,98.0,13.560089995264484,0.5198780723189571
20909,104.0,109.0,5.394914425232501,0.5300773613743539
1548,7.0,148.0,7.233107858292922,1.2430264314322286
3698,18.0,98.0,8.555612943740385,1.3865958250016222
36948,184.0,148.0,10.208027060746291,1.0746969891706732
10345,51.0,145.0,8.37065608488328,0.7599339066730371
26700,133.0,100.0,10.906107248293532,0.5208387117848271
8587,42.0,187.0,8.961040169221574,1.2659917243250576
33625,168.0,25.0,7.4063286737127605,1.0574324960289871
10239,51.0,39.0,11.84940140050171,0.7639209918621684
7385,36.0,185.0,8.193565804362871,1.319410527743861
11036,55.0,36.0,12.423600619439853,0.7484888930967363
6469,32.0,69.0,10.917218524468423,0.876996188270698
31567,157.0,167.0,8.214051443841402,0.8722287122976345
31833,159.0,33.0,10.470432424800114,0.8028028663993576
1767,8.0,167.0,10.054577654064335,1.4193932744657383
34371,171.0,171.0,10.170986685664035,1.2179077246433136
1841,9.0,41.0,10.211465935451209,1.858378821614116
1231,6.0,31.0,10.837909091096904,2.0435640067993006
33166,165.0,166.0,11.229472551380436,0.9709941443964
31891,159.0,91.0,9.976903312468792,0.6540107472125015
34878,174.0,78.0,10.941923099502148,0.7113125665757244
33200,166.0,0.0,9.007095377002681,1.3024494186774889
33059,165.0,59.0,10.677964180790243,0.6387817023781935
26262,131.0,62.0,5.4140784124828,0.604869058816427
18242,91.0,42.0,11.321358968916503,0.8179094488434014
8129,40.0,129.0,8.26437552863746,0.7722795856853829
4554,22.0,154.0,10.347405291475852,0.9335026219084189
10511,52.0,111.0,11.908577818626554,0.6533978988212398
11193,55.0,193.0,9.36977432973981,1.6078720662053996
32312,161.0,112.0,10.389471669676228,0.6588649156005045
38634,193.0,34.0,8.41323944302281,2.0404348737682074
19676,98.0,76.0,13.06570128102653,0.5369472145787935
18490,92.0,90.0,10.478825783738131,0.538080562654866
37299,186.0,99.0,7.215653298146453,0.9293576793576793
1789,8.0,189.0,9.056321568069269,2.0912359245692578
14706,73.0,106.0,13.628933359393669,0.5198780723189571
35333,176.0,133.0,7.441473528873706,0.9094160619849844
13492,67.0,92.0,13.313885584866835,0.5430978865604432
37469,187.0,69.0,7.729477464004297,1.1493352326685657
36439,182.0,39.0,5.809692420569914,1.0322073962424838
32814,164.0,14.0,8.947980038360994,1.1019481655446568
