,x,y,z,wts
36001,180.0,1.0,5.527626169705742,1.7457255740770232
2541,12.0,141.0,8.827113322285166,1.2983988233988233
21252,106.0,52.0,8.566302691639018,0.593728835047485
9677,48.0,77.0,13.389812172980896,0.6567520373727467
29446,147.0,46.0,11.812632449867818,0.6913760564922117
25119,125.0,119.0,9.799993146561548,0.517249807454259
39192,195.0,192.0,7.938344605126062,3.4474824692216
12741,63.0,141.0,9.643632496098212,0.6079611908559277
26421,132.0,21.0,11.337511438237843,0.8213914885909772
13956,69.0,156.0,10.37057455585398,0.7567266229546933
4948,24.0,148.0,9.536665713855166,1.1002994081941453
10715,53.0,115.0,12.95644685257242,0.5289527898366572
6298,31.0,98.0,9.122239544324994,0.6272469296269607
7726,38.0,126.0,8.312142379150707,0.6132413273860643
31550,157.0,150.0,10.150218763162357,0.6400033522186731
33089,165.0,89.0,11.292061855488932,0.6918710147876815
29171,145.0,171.0,12.615716153408089,0.7149592605079147
55,0.0,55.0,6.489890311943036,1.8115431180446657
26257,131.0,57.0,6.580667797529308,0.5972670924557114
19596,97.0,196.0,9.742913720829666,2.4553736549350584
10305,51.0,105.0,9.24415036027176,0.5429583920775535
12851,64.0,51.0,12.38757530153311,0.7222282278489373
27932,139.0,132.0,11.733088918398755,0.539786902002223
34892,174.0,92.0,9.721565018273793,0.8241461470628137
35816,179.0,16.0,7.767134961433227,1.4853089074103567
30791,153.0,191.0,11.697202266887276,0.9804252759739304
31234,156.0,34.0,9.353833941957216,0.8798681199842752
9561,47.0,161.0,8.437547021376618,1.0079611908559278
22344,111.0,144.0,8.267653520782162,0.6076998560707835
4933,24.0,133.0,7.5174526134063,0.811157994052731
33385,166.0,185.0,7.116975001768052,1.3199314488134368
5081,25.0,81.0,8.16770311442298,0.7842536118851908
26605,133.0,5.0,12.535002211293765,1.2722843457338342
3246,16.0,46.0,9.052566736783005,2.301739196476039
37209,186.0,9.0,6.637606251414846,2.2529719508886177
20103,100.0,103.0,7.5588345620648365,0.5541439437392957
2885,14.0,85.0,9.682450443825312,0.9684641382009803
29780,148.0,180.0,11.590519105028608,0.8009380964867507
28541,142.0,141.0,10.354826149270412,0.5596281718434928
479,2.0,79.0,8.883947102703488,1.5199347264362741
12287,61.0,87.0,13.383563502326368,0.5734769790976885
3180,15.0,180.0,9.14118290689315,2.697330447330448
24655,123.0,55.0,7.0276123246021385,0.5660170924557114
5316,26.0,116.0,8.839658589031824,0.7397294226241596
28329,141.0,129.0,12.11527577978972,0.539786902002223
32425,162.0,25.0,9.865911230005779,0.9527847866509418
22787,113.0,187.0,11.056261217252919,1.0663757480800087
32803,164.0,3.0,11.551413145581739,1.4036776437937988
16569,82.0,169.0,9.421771493359033,0.8286300281914318
10265,51.0,65.0,12.757544509758164,0.6984187040394134
7939,39.0,139.0,9.85954177746779,0.6329611908559277
14126,70.0,126.0,11.758946378657408,0.5462367404539411
32522,162.0,122.0,12.48806442494163,0.6170355792509002
33267,166.0,67.0,10.248966642246081,0.7618190485038312
12010,60.0,10.0,13.428027769216728,1.3903670718686199
35742,178.0,142.0,8.21609339483737,0.807070852619507
11208,56.0,8.0,13.226078837672235,1.5332242147257626
8322,41.0,122.0,7.7337404526377025,0.5539527898366572
7559,37.0,159.0,10.248284508175013,1.1618073447020818
30346,151.0,146.0,10.23755098664678,0.6161938284091494
37094,185.0,94.0,7.062712268378409,1.3369666598833265
36080,180.0,80.0,11.24871799790223,0.8297202830717323
26265,131.0,65.0,5.3138884986992965,0.5734575686461876
12687,63.0,87.0,13.230964597506475,0.5734769790976885
22851,114.0,51.0,7.893586018961462,0.5722827566161125
23268,116.0,68.0,9.07588003696194,0.5422075686461877
36988,184.0,188.0,8.213247290528326,2.0699314488134366
11603,58.0,3.0,11.301367554275558,1.3903670718686199
10607,53.0,7.0,10.344281874336897,1.5332242147257626
13562,67.0,162.0,9.111613929883676,0.7394426723374093
32128,160.0,128.0,10.576187218435997,0.5932260554413764
7593,37.0,193.0,9.636573145009367,3.2463450292397673
9084,45.0,84.0,10.678341017248593,0.5984769790976885
10952,54.0,152.0,7.750223330025946,0.7024056353003724
17834,89.0,34.0,10.826095500668764,0.7651794794958411
30300,151.0,100.0,10.824450446549637,0.6024084491346396
23472,117.0,72.0,10.142620814787866,0.538576486583733
37825,189.0,25.0,7.513676264576624,1.8020790937457607
29766,148.0,166.0,10.957151492133017,0.7149592605079147
30131,150.0,131.0,9.892319588279324,0.5694165316318527
27659,138.0,59.0,9.823506140721305,0.5885541870036756
10649,53.0,49.0,12.031801284564004,0.9317520373727468
13401,67.0,1.0,10.758194537074996,1.3903670718686199
735,3.0,135.0,9.912032452132992,2.352511377511377
39297,196.0,97.0,8.345989914073607,2.7105930335097
22298,111.0,98.0,7.796528963688004,0.5326978653079231
21582,107.0,182.0,7.433346564308969,0.8868885685928293
2908,14.0,108.0,7.978629618164666,0.923939948939949
36336,181.0,136.0,7.292392283307758,0.7872295827782371
33727,168.0,127.0,11.638999926794504,0.6549544505031049
34793,173.0,193.0,10.173112411362885,1.3199314488134368
33937,169.0,137.0,11.390733385218708,0.6747957203443746
8738,43.0,138.0,9.97990382012229,0.6329611908559277
24422,122.0,22.0,14.022155087723732,0.8734748219243105
29447,147.0,47.0,11.721392297176925,0.6913760564922117
30376,151.0,176.0,10.996348012892009,0.8009380964867507
33667,168.0,67.0,9.95380385435488,0.7618190485038312
25964,129.0,164.0,10.711456516561897,0.6979777851931062
18662,93.0,62.0,14.857638582751115,0.5901622262177183
17902,89.0,102.0,9.924871127949828,0.5626473450998398
