,x,y,z
22162,110.0,162.0,9.917698286789939
13868,69.0,68.0,13.126975380185574
21217,106.0,17.0,9.782179736467274
25820,129.0,20.0,12.547483184898184
17359,86.0,159.0,9.908347121713529
30218,151.0,18.0,10.68276277261698
16059,80.0,59.0,14.509364367810523
2538,12.0,138.0,8.64407290207432
21695,108.0,95.0,8.096037858211243
30845,154.0,45.0,9.181605867744862
25457,127.0,57.0,7.804675489655845
11799,58.0,199.0,10.455802950434661
16984,84.0,184.0,9.820871137884788
15871,79.0,71.0,14.7725289139109
28963,144.0,163.0,11.40961952070248
22515,112.0,115.0,10.226194653996485
1727,8.0,127.0,12.719151463651325
12509,62.0,109.0,12.219223279424412
27296,136.0,96.0,8.300280963088042
4720,23.0,120.0,7.564031108681032
12891,64.0,91.0,12.72756985320107
24962,124.0,162.0,10.25940502611484
19556,97.0,156.0,10.203624467568698
4806,24.0,6.0,8.459512560842363
3886,19.0,86.0,9.769338970774005
29125,145.0,125.0,13.654143816264378
34220,171.0,20.0,7.952245576910846
26025,130.0,25.0,13.016068611987707
12464,62.0,64.0,14.21656150152273
7183,35.0,183.0,8.459796680242128
17967,89.0,167.0,9.880843341034307
14058,70.0,58.0,14.984942397690954
25266,126.0,66.0,7.222960879448554
36210,181.0,10.0,7.304231123914393
24646,123.0,46.0,6.369938790083818
9881,49.0,81.0,12.628660812108514
3735,18.0,135.0,8.168395308644216
21391,106.0,191.0,8.72783323331273
21658,108.0,58.0,9.815059818286354
31669,158.0,69.0,9.014956266563985
93,0.0,93.0,8.769921308702058
25582,127.0,182.0,10.886700120786909
21259,106.0,59.0,11.00164797545665
36634,183.0,34.0,4.805804407015299
26637,133.0,37.0,12.691353312598686
29042,145.0,42.0,12.308694542338166
14641,73.0,41.0,12.684301227173851
23503,117.0,103.0,10.089744126571771
2282,11.0,82.0,8.994145488621019
29873,149.0,73.0,9.883336030072305
37013,185.0,13.0,8.152796926046081
9198,45.0,198.0,9.839951741660268
16370,81.0,170.0,8.984849350969174
10704,53.0,104.0,9.732162542141042
16195,80.0,195.0,10.347553698651435
37487,187.0,87.0,9.946269167158814
16947,84.0,147.0,11.72250743687811
36122,180.0,122.0,6.1299241665252335
10976,54.0,176.0,10.0939948394267
8604,43.0,4.0,9.72495797957114
11701,58.0,101.0,10.566588837145595
37183,185.0,183.0,8.10962379160299
36531,182.0,131.0,7.413918498116779
35165,175.0,165.0,9.692742751918367
18507,92.0,107.0,9.553162024737581
35920,179.0,120.0,7.6728565835099545
38743,193.0,143.0,11.374733454920342
6526,32.0,126.0,7.230705997440472
3234,16.0,34.0,11.222628894701726
2509,12.0,109.0,8.4747049046018
39397,196.0,197.0,8.559087348340734
6246,31.0,46.0,11.095269389644889
35488,177.0,88.0,10.33298518400545
9682,48.0,82.0,13.387338853125275
17906,89.0,106.0,9.583213489742779
14337,71.0,137.0,8.811941917211294
18427,92.0,27.0,10.561347898120726
31667,158.0,67.0,7.944064658802651
