,x,y,z,wts
20223,101.0,23.0,11.251296410397991,0.7407798400445461
24535,122.0,135.0,10.696223073895329,0.540697114327506
3634,18.0,34.0,10.793734792066626,0.9041617320126094
11789,58.0,189.0,8.317081733237327,1.631813909774436
8644,43.0,44.0,12.657893532590768,0.6112740417819239
5782,28.0,182.0,7.950680485017056,2.0241263903222104
36329,181.0,129.0,7.988487367691723,0.8714730374322903
10651,53.0,51.0,13.105552849301478,0.5732873371285525
6079,30.0,79.0,8.285322418016918,0.6308629538118702
32291,161.0,91.0,8.746503794150058,0.7005468794447288
26471,132.0,71.0,9.201061958641091,0.6463773566324007
18775,93.0,175.0,7.714022358703584,0.7972858333108757
1456,7.0,56.0,8.663563065741057,1.3305220909710083
4267,21.0,67.0,8.772008590255624,0.7061312527643797
33907,169.0,107.0,9.380533620422538,0.7387743926722421
27324,136.0,124.0,11.874627406691825,0.5557469939284693
11299,56.0,99.0,11.332258582725572,0.5785687029362342
39601,198.0,1.0,9.194264590629519,4.5462962962962985
14876,74.0,76.0,10.923485139716206,0.46267105282805776
22525,112.0,125.0,8.400808031626458,0.5313867540277797
38190,190.0,190.0,7.834755937474619,2.658975608537012
12229,61.0,29.0,11.910763905226409,0.6959471071313177
7017,35.0,17.0,11.071442602634495,0.9874950653459427
347,1.0,147.0,9.692875052873376,2.1416178313430643
28308,141.0,108.0,12.685270315052072,0.5447414708615426
2895,14.0,95.0,7.484517997189855,0.7865513200265523
36477,182.0,77.0,9.161507384362851,0.9462016287996681
4866,24.0,66.0,8.345081067332698,0.6099774066105336
22175,110.0,175.0,7.708839584912024,0.7014646832134099
9070,45.0,70.0,14.459010122524578,0.5190636683538001
26494,132.0,94.0,9.562518443447967,0.5560136125684668
19412,97.0,12.0,12.382285538842943,0.9202670195317256
4219,21.0,19.0,10.868154493441438,1.7753738532247305
14229,71.0,29.0,11.854101606455085,0.6827195939038045
242,1.0,42.0,6.934578890262072,1.388619403970282
3802,19.0,2.0,9.438762847464266,2.9906516310025095
19847,99.0,47.0,9.270975491204942,0.6181200700417809
7235,36.0,35.0,9.608309692050874,0.7553069635926235
31172,155.0,172.0,7.336186272732603,0.8985216061475257
37305,186.0,105.0,6.50011234270135,1.3801807760141092
36874,184.0,74.0,8.418358682175517,0.9462016287996681
14831,74.0,31.0,11.246950744895553,0.6983141358141358
26501,132.0,101.0,11.216977126290459,0.5560136125684668
36686,183.0,86.0,8.547473184421168,0.9166844455822951
38866,194.0,66.0,8.359679842271646,1.3702601410934743
15818,79.0,18.0,10.770177772773517,0.8778013153013154
9196,45.0,196.0,10.197754789118987,3.3959464633806755
29979,149.0,179.0,11.582897004309471,0.9170401246660442
21937,109.0,137.0,9.8612863857551,0.5484370524080013
7071,35.0,71.0,10.250390911998144,0.5572764843443939
35259,176.0,59.0,4.862769408519334,1.204138136736176
31856,159.0,56.0,8.122101252139096,0.8020217346197738
7480,37.0,80.0,9.999535853863062,0.5781620315457306
22057,110.0,57.0,8.167354522235437,0.6345268614485722
1520,7.0,120.0,9.634985717186932,1.2571781969034295
35382,176.0,182.0,9.864204221529718,1.583706791332711
9101,45.0,101.0,6.962826155161467,0.5994837356159728
33387,166.0,187.0,6.963892650842896,1.7330496826110862
32953,164.0,153.0,10.644700493868125,0.7022253098512296
12160,60.0,160.0,9.766610705954102,0.8252140768588136
9020,45.0,20.0,9.062200588086993,0.9134209912718686
37311,186.0,111.0,8.180658731501266,1.3801807760141092
27338,136.0,138.0,10.801872655127378,0.5717726349541101
27641,138.0,41.0,12.182312708224178,0.8134177460157853
37220,186.0,20.0,6.8884634812648855,2.396494708994709
35568,177.0,168.0,10.68422372998017,1.1868813945073144
30795,153.0,195.0,12.69163196278983,1.43675338631479
30919,154.0,119.0,11.85839100298268,0.5994712737638602
19382,96.0,182.0,7.144454581398726,0.9132702387689654
17702,88.0,102.0,9.796200052771603,0.48397379272162955
8760,43.0,160.0,9.168168062080085,1.010399262043999
7274,36.0,74.0,10.877627362382134,0.5781620315457306
25609,128.0,9.0,11.083845809681272,1.6235327852974921
23928,119.0,128.0,10.124630571605602,0.5236468159472843
15986,79.0,186.0,10.884714319002093,1.279962057922584
29217,146.0,17.0,11.412140107295397,1.4044671287318349
6871,34.0,71.0,9.192912498462785,0.5572764843443939
27878,139.0,78.0,7.266076407555567,0.6304755852958467
27770,138.0,170.0,13.55744441529786,0.7248002657595187
16161,80.0,161.0,9.310532560560109,0.768850946811473
30145,150.0,145.0,10.143207976250807,0.6540771617030814
21428,107.0,28.0,7.174861984097939,0.7982122724769785
14945,74.0,145.0,10.469713523275459,0.720702798663325
1370,6.0,170.0,9.424282319211015,2.5733343776106934
26772,133.0,172.0,12.234004514348836,0.7046896574136162
20053,100.0,53.0,9.289592876962814,0.5770944290161398
22851,114.0,51.0,7.893586018961462,0.7033302802519908
17301,86.0,101.0,11.598207255424143,0.48397379272162955
3883,19.0,83.0,10.115253473697651,0.7583558313047477
2868,14.0,68.0,9.774097437771642,0.7061312527643797
27142,135.0,142.0,11.635232959454072,0.5717726349541101
7145,35.0,145.0,9.17525964956282,0.9963936598031026
15952,79.0,152.0,10.584141503716811,0.720702798663325
28141,140.0,141.0,10.671046230700972,0.5717726349541101
4685,23.0,85.0,8.603299732225217,0.6622019851509016
17382,86.0,182.0,9.49927155682536,0.9454339814590239
7219,36.0,19.0,11.865122940096933,0.9874950653459427
33831,169.0,31.0,6.0198936693439276,1.6717307293287686
15482,77.0,82.0,12.643643250036286,0.46267105282805776
22339,111.0,139.0,8.165114482092127,0.5484370524080013
