,x,y,z
39187,195.0,187.0,9.204531912024203
38775,193.0,175.0,7.502113878493437
19016,95.0,16.0,12.717137836768627
25875,129.0,75.0,6.836114172468574
22581,112.0,181.0,9.39379279854
4296,21.0,96.0,7.5582485183963595
2441,12.0,41.0,10.480850788171615
3815,19.0,15.0,8.966257614602105
10293,51.0,93.0,10.156819399348434
23204,116.0,4.0,11.36401907562229
20492,102.0,92.0,9.986464425294159
25588,127.0,188.0,11.087970072037567
21986,109.0,186.0,8.965368089736913
17559,87.0,159.0,10.61868861828865
12720,63.0,120.0,12.12216698265434
39987,199.0,187.0,9.616294576955113
30770,153.0,170.0,9.569567175489414
21019,105.0,19.0,9.544320809471579
9108,45.0,108.0,9.020462462207057
5168,25.0,168.0,8.106245637090154
22091,110.0,91.0,9.153194087453247
22906,114.0,106.0,7.363634314590927
31099,155.0,99.0,9.75705046939975
31001,155.0,1.0,11.304664588847361
20357,101.0,157.0,8.510216176779853
9371,46.0,171.0,9.123584790000644
15710,78.0,110.0,15.791929519338613
20253,101.0,53.0,8.51086495666257
4604,23.0,4.0,7.7760066565589625
24079,120.0,79.0,10.30172682035002
21250,106.0,50.0,7.593483595538965
6407,32.0,7.0,11.990845694650654
9567,47.0,167.0,8.606712518405791
8755,43.0,155.0,8.925902100669868
26141,130.0,141.0,10.260335130911162
30077,150.0,77.0,8.527770879333842
20456,102.0,56.0,9.94652962524507
22061,110.0,61.0,8.56668709317061
3065,15.0,65.0,9.28846302628807
25131,125.0,131.0,9.831668928602522
39448,197.0,48.0,9.275187620190279
23791,118.0,191.0,8.108134589968994
40,0.0,40.0,7.141152696397379
24254,121.0,54.0,6.311573152196367
513,2.0,113.0,12.058617572944557
27301,136.0,101.0,11.289464161038682
18948,94.0,148.0,10.41976723304729
38041,190.0,41.0,7.553506075780772
29912,149.0,112.0,11.938392989866513
3753,18.0,153.0,11.616002263827069
8613,43.0,13.0,10.737422303080388
8347,41.0,147.0,9.422193840020523
35848,179.0,48.0,6.960227682247215
27036,135.0,36.0,13.57490676008434
32620,163.0,20.0,9.655048351303666
9799,48.0,199.0,11.024231954669686
38359,191.0,159.0,10.64905174834288
16245,81.0,45.0,11.364973133157108
32954,164.0,154.0,10.568002068677336
12,0.0,12.0,10.164330499085269
34924,174.0,124.0,10.803659349773465
14555,72.0,155.0,11.554411768953141
3361,16.0,161.0,9.481420958108513
37319,186.0,119.0,7.271202892411669
20255,101.0,55.0,10.787466799536379
28693,143.0,93.0,9.524317558185695
13601,68.0,1.0,11.504494102247474
22677,113.0,77.0,10.532589182372645
19777,98.0,177.0,7.974194249656568
