,x,y,z
29432,147.0,32.0,10.834869947676216
35597,177.0,197.0,9.561835790400899
10635,53.0,35.0,12.272437481686499
26236,131.0,36.0,13.146098647780432
6249,31.0,49.0,10.54963329238441
7269,36.0,69.0,11.37299023449462
2013,10.0,13.0,9.071709925072044
13164,65.0,164.0,10.824578873149193
26677,133.0,77.0,7.427370156448651
376,1.0,176.0,10.19996418971764
36958,184.0,158.0,8.672677941044348
12274,61.0,74.0,14.006091183652972
14770,73.0,170.0,8.94401675836799
22072,110.0,72.0,12.362513551247215
21970,109.0,170.0,9.176254326949998
9223,46.0,23.0,9.412336469745158
19892,99.0,92.0,10.224596467402343
19042,95.0,42.0,11.08368590519121
13157,65.0,157.0,10.146581739428251
34888,174.0,88.0,10.092354815382656
22803,114.0,3.0,11.389556367609746
26156,130.0,156.0,11.066553110165174
21892,109.0,92.0,9.103083740927014
9188,45.0,188.0,8.774374042945563
28540,142.0,140.0,10.69987933966269
27759,138.0,159.0,9.721394945846242
36042,180.0,42.0,6.356558391148963
34845,174.0,45.0,5.978435471134521
2812,14.0,12.0,9.636156407280808
35934,179.0,134.0,7.947478522856457
24094,120.0,94.0,9.356751026214665
35997,179.0,197.0,11.05236859783847
7487,37.0,87.0,10.803367325969997
17103,85.0,103.0,10.296248649410986
5737,28.0,137.0,6.7153318897959355
24990,124.0,190.0,8.854758954275447
20981,104.0,181.0,8.016313503527169
23976,119.0,176.0,8.877579287135568
17002,85.0,2.0,12.186317805706468
3215,16.0,15.0,9.437894301205873
28451,142.0,51.0,11.945005941752298
36390,181.0,190.0,10.485245696512274
24151,120.0,151.0,9.406482620063468
34732,173.0,132.0,8.974893075844447
6309,31.0,109.0,6.2769269132083965
15552,77.0,152.0,10.676236130432233
15312,76.0,112.0,16.25454292990321
14495,72.0,95.0,15.408245172658255
20422,102.0,22.0,10.97917725277546
36475,182.0,75.0,9.343109163178536
3169,15.0,169.0,9.833722658357644
9670,48.0,70.0,14.81213756149629
20677,103.0,77.0,13.275422876212211
15865,79.0,65.0,15.332973691941994
15964,79.0,164.0,8.835157669862715
35066,175.0,66.0,6.570736992149845
12686,63.0,86.0,14.047235401381958
39323,196.0,123.0,7.711929887390012
7122,35.0,122.0,7.494082924488827
31875,159.0,75.0,7.837781767164828
14182,70.0,182.0,5.3611209037349035
17660,88.0,60.0,15.074114251373539
17440,87.0,40.0,12.742009162783498
15234,76.0,34.0,11.649544521097868
9120,45.0,120.0,7.329006638975289
2862,14.0,62.0,8.416452223836963
7346,36.0,146.0,8.826293579731452
38646,193.0,46.0,6.957073705406065
21659,108.0,59.0,9.960509698952668
33804,169.0,4.0,11.296970609952126
27961,139.0,161.0,10.144337188185858
