,x,y,z,wts
38713,193.0,113.0,6.712937214765034,1.5733387054981487
13255,66.0,55.0,12.264104523570715,0.6205008378210992
26998,134.0,198.0,8.606924999156846,1.6220064049011418
29150,145.0,150.0,11.41648744948953,0.6528414783086788
17722,88.0,122.0,10.050963668872537,0.49145730812397465
814,4.0,14.0,10.39193985965369,1.7533003942317662
13608,68.0,8.0,11.525048026991328,1.5436443095756813
1898,9.0,98.0,9.164297459224436,1.2143026726360056
17845,89.0,45.0,12.062826667916351,0.8104724493613381
18521,92.0,121.0,9.827991091398085,0.49772821113400806
37797,188.0,197.0,9.4944817476694,2.2494314489928526
9178,45.0,178.0,7.307699081235963,1.1900742775742772
31009,155.0,9.0,9.891376423252337,1.658973296034699
36183,180.0,183.0,9.879643001242693,1.8060940898946236
21299,106.0,99.0,7.983117922224835,0.4679208785488978
32277,161.0,77.0,10.13345723558297,0.6780014039108466
20124,100.0,124.0,9.509716747263973,0.49772821113400806
19433,97.0,33.0,9.335926914580602,0.9642248860085115
36637,183.0,37.0,5.153464633425839,1.0609043125490492
17975,89.0,175.0,9.71926842371884,1.0224918599918598
2980,14.0,180.0,8.610411060756594,2.4301536426536425
32605,163.0,5.0,10.781281663520705,1.6744053948001312
6206,31.0,6.0,11.238157455067153,1.5542263201576922
8370,41.0,170.0,10.530372995164752,1.0743335368335367
36923,184.0,123.0,7.67689980576768,1.0216259255244988
37198,185.0,198.0,8.11325788112663,2.2494314489928526
11709,58.0,109.0,10.90868637937145,0.5470233984122872
10278,51.0,78.0,14.877088605620258,0.5664884921420869
996,4.0,196.0,7.065748078376323,5.137037037037036
20066,100.0,66.0,13.128028701860831,0.570706367489993
39072,195.0,72.0,8.829469852580017,1.0179658984806044
14698,73.0,98.0,15.157479162820646,0.4602509116398004
4855,24.0,55.0,12.533870045187632,0.9070468535337814
1507,7.0,107.0,10.52353504722205,1.221710080043413
28104,140.0,104.0,11.693002234034877,0.49442433908013605
13171,65.0,171.0,11.691507203901182,0.9400742775742773
30171,150.0,171.0,10.340103219303604,1.0803106141111478
26519,132.0,119.0,8.693631617033047,0.5081304794310132
24102,120.0,102.0,12.2111266549951,0.4631860300640493
1211,6.0,11.0,10.473061696943946,1.7533003942317662
17895,89.0,95.0,10.535288715882725,0.4500759014647902
39851,199.0,51.0,10.146177876296633,1.0558446863593922
11388,56.0,188.0,9.322400044649859,1.3408679283679288
15307,76.0,107.0,15.481061896891227,0.4676583190472079
10542,52.0,142.0,9.289620183084697,0.6845628137294804
30630,153.0,30.0,9.694563539295576,1.1226727909841945
20945,104.0,145.0,8.965305692853137,0.6054602938660909
27563,137.0,163.0,10.647617518243727,0.793163347797215
25675,128.0,75.0,5.988569076366563,0.5206105014219048
29344,146.0,144.0,10.858254327606632,0.6528414783086788
36617,183.0,17.0,7.536537955831879,1.3992881509328876
32470,162.0,70.0,7.3885705126058845,0.7442892826987253
8837,44.0,37.0,12.50618487121822,0.8988297619833566
33687,168.0,87.0,10.590830844877777,0.6413713672808099
1889,9.0,89.0,8.35663612787003,1.2287257495590824
39842,199.0,42.0,9.859120489517343,1.1252891308038366
24214,121.0,14.0,10.253834337723374,1.340686258997662
22301,111.0,101.0,6.720004270651428,0.4631860300640493
28322,141.0,122.0,12.28452602959193,0.5577071282723679
12127,60.0,127.0,10.007730283311828,0.5809973976640641
10700,53.0,100.0,9.28614581840558,0.5396159910048798
31073,155.0,73.0,7.841847345311815,0.6117135251229678
25906,129.0,106.0,9.191352795935156,0.47253881719461416
12587,62.0,187.0,7.296992406735462,1.257534595034595
4128,20.0,128.0,7.567833007098435,1.1684693393026724
26595,132.0,195.0,9.679320120313424,1.6220064049011418
22556,112.0,156.0,10.10038273537372,0.6889966811305483
5862,29.0,62.0,11.77052235791969,0.8629551427754041
39447,197.0,47.0,9.248167494005143,1.1252891308038366
24568,122.0,168.0,10.898974841352281,0.793163347797215
36472,182.0,72.0,8.457998268714796,0.8337553721648147
15648,78.0,48.0,12.95313957820491,0.7964668471204418
13872,69.0,72.0,12.30522838147198,0.5218456349992296
11534,57.0,134.0,9.84855593659463,0.639919956586623
31150,155.0,150.0,10.31251371656386,0.6914217252222591
3000,15.0,0.0,10.541581459576081,1.794967060898433
30492,152.0,92.0,9.194938700533193,0.563641840895677
33696,168.0,96.0,10.26760396865875,0.6299297196835559
6715,33.0,115.0,7.427222647500762,0.7340323770879326
15330,76.0,130.0,10.685720536608637,0.5016323182989848
13668,68.0,68.0,14.100385130856264,0.5317662699198646
39366,196.0,166.0,11.2473885809946,2.0725134595748633
7407,37.0,7.0,10.853644183949992,1.5542263201576922
36277,181.0,77.0,11.621012877310706,0.8337553721648147
17143,85.0,143.0,11.502761700475308,0.5950227241893908
4461,22.0,61.0,11.227795260867419,0.8629551427754041
37523,187.0,123.0,6.584163100893993,1.0216259255244988
25063,125.0,63.0,8.742891242130447,0.5868983802097837
51,0.0,51.0,6.167743544545149,1.295187519452225
12510,62.0,110.0,11.815165052751212,0.50238054126943
33944,169.0,144.0,10.390300514270569,0.7577096040101379
18103,90.0,103.0,9.002289519511933,0.45748330887219774
37209,186.0,9.0,6.637606251414846,1.7638714842662202
9004,45.0,4.0,9.566598532962358,1.5171892831206553
15717,78.0,117.0,14.487602506464434,0.473340137229026
25834,129.0,34.0,12.126808823768254,0.9804168987283022
20074,100.0,74.0,12.209992492827427,0.5044184887021144
11489,57.0,89.0,11.463553762244299,0.5540390679279568
12517,62.0,117.0,12.157520426246336,0.5080623594512481
38851,194.0,51.0,5.961536614521104,1.0558446863593922
