,x,y,z
28389,141.0,189.0,8.95677682129709
23137,115.0,137.0,7.566576087145981
11222,56.0,22.0,11.531166175181681
10548,52.0,148.0,7.988142348454337
5376,26.0,176.0,7.744464093661305
23704,118.0,104.0,9.903697328290436
24173,120.0,173.0,11.125008989994898
25056,125.0,56.0,7.228753450040932
24612,123.0,12.0,11.97278732588799
25951,129.0,151.0,11.159192621760095
19932,99.0,132.0,9.69843993871394
10070,50.0,70.0,13.657290208071672
23285,116.0,85.0,10.652362096645161
16735,83.0,135.0,11.161339046617126
21315,106.0,115.0,6.522171218004759
3338,16.0,138.0,7.965893388210366
32768,163.0,168.0,11.141740377045014
6441,32.0,41.0,9.435894027974884
379,1.0,179.0,8.97349649146596
22031,110.0,31.0,9.580098775432143
32615,163.0,15.0,9.502390842116924
23448,117.0,48.0,8.526279422150305
32907,164.0,107.0,10.478494197994918
35574,177.0,174.0,11.243413983332658
30897,154.0,97.0,9.854309210324235
4438,22.0,38.0,12.230237547008404
33739,168.0,139.0,11.40643444522252
25220,126.0,20.0,12.785752452245198
28093,140.0,93.0,8.36102259287037
33417,167.0,17.0,8.999227062092444
19279,96.0,79.0,13.867594254015053
13451,67.0,51.0,13.071668906216068
11852,59.0,52.0,10.960573080944988
25264,126.0,64.0,6.589510150550389
8220,41.0,20.0,11.426333542017186
32952,164.0,152.0,10.555263064197494
20521,102.0,121.0,9.06131154227657
30942,154.0,142.0,11.575408879240975
27544,137.0,144.0,10.981326771527877
28925,144.0,125.0,14.045210995766936
12123,60.0,123.0,10.92146292976888
7072,35.0,72.0,10.121570110247655
1910,9.0,110.0,8.74547500407114
4970,24.0,170.0,7.626134371804261
26029,130.0,29.0,11.78354947392238
1219,6.0,19.0,9.636330284201657
10123,50.0,123.0,10.821295172268485
28576,142.0,176.0,12.673044038900304
12675,63.0,75.0,14.199002746963814
31998,159.0,198.0,12.932883346079302
19735,98.0,135.0,9.301870871069116
8058,40.0,58.0,10.554798221385795
12814,64.0,14.0,13.215594524427415
23110,115.0,110.0,10.13554924780239
1567,7.0,167.0,10.85017570765242
37996,189.0,196.0,9.388844462176445
21213,106.0,13.0,9.328866305972987
24202,121.0,2.0,12.012921736083317
18619,93.0,19.0,10.91290902760111
38606,193.0,6.0,7.91429543689937
37389,186.0,189.0,8.686983554424753
36187,180.0,187.0,9.737076398537535
6148,30.0,148.0,7.872271714534127
2687,13.0,87.0,7.725746226165451
389,1.0,189.0,8.85551444360815
39818,199.0,18.0,8.5739972493921
12410,62.0,10.0,13.839018836598296
24773,123.0,173.0,11.195834642840586
