,x,y,z,wts
26658,133.0,58.0,8.829359550219253,0.5185397696173558
17515,87.0,115.0,12.477660353370762,0.5381787911960325
36219,181.0,19.0,6.844986266806618,1.581647240052412
10538,52.0,138.0,9.324563236423835,0.6076152189657935
16599,82.0,199.0,9.681533209633805,1.8620545057326663
31033,155.0,33.0,9.526955074063691,0.6984521943573666
16065,80.0,65.0,15.460228403767921,0.5682907609631747
31836,159.0,36.0,11.061778530958774,0.8651188610240333
23930,119.0,130.0,10.277151929434623,0.8321211765793046
22095,110.0,95.0,8.361108004343714,0.585585305043433
7986,39.0,186.0,10.586334855980674,1.1909998659280265
10647,53.0,47.0,11.55858635202089,0.6884071029545167
27224,136.0,24.0,11.301767904338863,0.6459491418543142
5149,25.0,149.0,9.17399244989343,0.8400849629297903
9766,48.0,166.0,8.791626422018531,0.8734632358913967
25119,125.0,119.0,9.799993146561548,0.8279124223705504
27206,136.0,6.0,13.086994267516607,1.368586434319193
38897,194.0,97.0,7.567816838999951,1.579582395915524
4883,24.0,83.0,6.71193020171753,1.1877474377474375
39852,199.0,52.0,10.121662807345626,3.017224119271533
30338,151.0,138.0,11.527371602310135,1.549971011131725
6199,30.0,199.0,9.46901551547281,1.9546682962631237
18366,91.0,166.0,9.832843347339358,0.8206584018365626
15056,75.0,56.0,13.744220883855865,0.5895975791449928
10068,50.0,68.0,13.921639815909023,0.6318594839068976
3214,16.0,14.0,9.509948729536283,1.4712295806045799
23428,117.0,28.0,11.400238490553292,0.6478009937061661
32719,163.0,119.0,13.433053253358848,0.9263599000206144
2447,12.0,47.0,9.018910803807438,1.6314859908609907
9320,46.0,120.0,8.28598117820734,0.5861225141397554
10820,54.0,20.0,12.536669920711384,0.8949170042920039
13587,67.0,187.0,8.517161093660546,1.0614592676374284
830,4.0,30.0,9.817880842082136,1.5064859908609907
21414,107.0,14.0,10.870420901557706,0.7652083309410894
7420,37.0,20.0,11.200695232338793,0.9376520470270466
7897,39.0,97.0,8.475476222702527,0.761172161172161
15716,78.0,116.0,14.743977848444946,0.5381787911960325
28810,144.0,10.0,10.931679631042881,1.4683015340342926
8232,41.0,32.0,9.782015773984101,0.7841925435675434
7809,39.0,9.0,11.350117724585814,1.5145751239501237
35090,175.0,90.0,10.061910397718224,0.7056446546748268
12679,63.0,79.0,14.013232093816388,0.5769487696211832
18522,92.0,122.0,9.433874193340792,0.5381787911960325
3818,19.0,18.0,10.465408537507226,1.4712295806045799
14823,74.0,23.0,12.377275224768537,0.7170069513819514
17217,86.0,17.0,11.720589461264463,0.7977173289673288
33020,165.0,20.0,9.724569140794744,1.1354892313944034
17100,85.0,100.0,11.509974189405588,0.5479985531709669
15189,75.0,189.0,7.933388963177267,1.0614592676374284
30617,153.0,17.0,8.928282184490904,0.9688225647277366
3951,19.0,151.0,11.876366974324926,1.0673576902025173
10329,51.0,129.0,8.75076414798223,0.5903312683485096
20672,103.0,72.0,11.30128284142375,0.5422001131052854
9699,48.0,99.0,6.292385212207575,0.5959422761146898
23189,115.0,189.0,9.861853892399258,1.6289706765897238
36684,183.0,84.0,8.927272935854473,0.961326472856645
31537,157.0,137.0,9.285934395567143,1.549971011131725
22452,112.0,52.0,8.108166127741343,0.5253650962702686
38623,193.0,23.0,8.723804402658715,2.0138231659783385
9535,47.0,135.0,8.778520900718505,0.6076152189657935
28636,143.0,36.0,11.362962101154412,0.6160346119397843
12353,61.0,153.0,12.09907255062339,0.6213799025580634
1305,6.0,105.0,11.363663457298122,1.5326354679802954
5590,27.0,190.0,9.130303932360416,1.288001629596457
5823,29.0,23.0,10.534703610363172,0.9619703213453211
25660,128.0,60.0,6.377494282229328,0.5185397696173558
36096,180.0,96.0,8.372255928208501,1.014106205439333
14139,70.0,139.0,9.08935646641754,0.5653533142038888
26688,133.0,88.0,5.836203910353136,0.525980245807832
24623,123.0,23.0,13.425493769090254,0.6478009937061661
17538,87.0,138.0,11.239077958807464,0.5596714960220706
36265,181.0,65.0,6.3919214158363555,0.8913859966661688
6037,30.0,37.0,9.006534004654851,1.0175258769008766
26596,132.0,196.0,8.898757280520257,2.5071787780121104
9067,45.0,67.0,14.813843196083191,0.6318594839068976
12881,64.0,81.0,14.263192293609839,0.5769487696211832
30313,151.0,113.0,11.718062447353386,0.8721932333539476
31489,157.0,89.0,10.525529651638262,0.572112908643081
2979,14.0,179.0,9.007201447712976,2.6015838806787084
33265,166.0,65.0,10.01048592810789,0.6188390991192715
36071,180.0,71.0,8.805745842778375,0.8913859966661688
4830,24.0,30.0,10.005084409924159,1.1378962472712468
33912,169.0,112.0,9.864061465004752,0.9099395387726669
12957,64.0,157.0,11.159194058924404,0.7102687914469522
28932,144.0,132.0,12.394927794219887,1.0149494594075874
10158,50.0,158.0,9.727053017819857,0.7276299025580634
15214,76.0,14.0,10.357491550128138,0.8081339956339955
28098,140.0,98.0,10.729495024512225,0.5898710895016313
26399,131.0,199.0,10.325583867653377,2.5071787780121104
17558,87.0,158.0,10.487052391695002,0.7016107827889435
25626,128.0,26.0,12.293060989135675,0.6459491418543142
21200,106.0,0.0,11.410220934044824,1.3589664246991835
10391,51.0,191.0,10.397343757142778,1.1085822835104442
29441,147.0,41.0,11.579120276228101,0.5629842140618002
8930,44.0,130.0,8.17308695149358,0.7555611534059807
39690,198.0,90.0,9.965546337086678,1.5268026633328355
3335,16.0,135.0,6.9275160261049145,1.0971195949644221
35614,178.0,14.0,8.057387899023446,1.388465421870594
34499,172.0,99.0,10.094559784724687,0.7584243872575153
3959,19.0,159.0,9.95998035940045,1.134321975916803
