,x,y,z,wts
31701,158.0,101.0,7.545747783782684,0.5772377830581396
19072,95.0,72.0,13.168795065140081,0.4700514627711513
9465,47.0,65.0,14.507508829001882,0.7017544302843758
28930,144.0,130.0,12.387933794185898,0.7609128735296303
32505,162.0,105.0,9.614041702136094,0.65003471792404
32537,162.0,137.0,8.821855476619042,0.8904601070813132
34264,171.0,64.0,7.758906996154507,0.7584057089385308
4124,20.0,124.0,7.62437005300805,1.023681565348232
9635,48.0,35.0,12.716675349309545,0.9668590574579686
28833,144.0,33.0,11.657026238808816,0.718492892709925
2421,12.0,21.0,9.253038003929209,2.897175149411992
33172,165.0,172.0,10.091316304484032,2.3423420092674756
22652,113.0,52.0,8.808244672300495,0.5150398973464333
21481,107.0,81.0,12.628590949954575,0.45195021216990067
18884,94.0,84.0,12.293353412151452,0.45787613809582667
30683,153.0,83.0,9.052636818503714,0.5728587367536274
8358,41.0,158.0,9.477701976087529,0.837281545614879
34406,172.0,6.0,9.931821977125422,1.618987493987494
7884,39.0,84.0,10.8955051873784,0.7284416107071884
18744,93.0,144.0,10.816038703884825,0.5572123024484112
15260,76.0,60.0,14.554082134516605,0.5452166434263501
10423,52.0,23.0,11.737471950173244,1.113730066397943
20364,101.0,164.0,9.429673022733315,0.7688659695558032
14716,73.0,116.0,13.001902762836416,0.5262948490145375
24489,122.0,89.0,10.621288029351826,0.4571455170118108
22691,113.0,91.0,8.952692380368541,0.44715051451306015
38864,194.0,64.0,8.645064545447958,1.4307541937870156
3828,19.0,28.0,12.522960770440704,1.7976381123749547
27100,135.0,100.0,11.2490412401082,0.49344218349338476
36893,184.0,93.0,6.375956316811882,1.088917459093138
25236,126.0,36.0,10.701012643523901,0.6474596262743598
34602,173.0,2.0,10.3464663441269,1.618987493987494
27525,137.0,125.0,12.67789227277757,0.6104107825272012
9487,47.0,87.0,9.711817583083869,0.6432989968289424
1895,9.0,95.0,9.69831794342467,1.3686226427893093
16625,83.0,25.0,11.032304267069428,0.8022220153388084
21103,105.0,103.0,6.937613901835371,0.45632925847441286
5958,29.0,158.0,9.41192673819261,0.9607383357383358
29523,147.0,123.0,13.376621200286294,0.6374560834061735
38065,190.0,65.0,6.973698901982192,1.4307541937870156
25907,129.0,107.0,9.32847583641431,0.47002796467686714
24100,120.0,100.0,11.689217062613189,0.47002796467686714
2378,11.0,178.0,8.385060682955508,1.5452340869007533
16583,82.0,183.0,9.273855328954031,1.6233288316621652
29606,148.0,6.0,10.949283716159396,1.2449632554121717
22207,111.0,7.0,11.978943578893166,1.168243678692595
18746,93.0,146.0,11.343323570233323,0.5572123024484112
7158,35.0,158.0,10.693159718248145,0.837281545614879
10221,51.0,21.0,11.092012695476832,1.2976381123749545
13494,67.0,94.0,13.633541467067536,0.5534905332791874
35248,176.0,48.0,4.804816356552436,0.9991464496792716
29429,147.0,29.0,12.078954845168736,0.8154946563783555
3395,16.0,195.0,8.877342234866942,1.274671316337983
6792,33.0,192.0,9.020275151792037,1.0277577360910695
29653,148.0,53.0,10.617912908852533,0.5754944195406738
5469,27.0,69.0,10.525482005649275,0.9073130266475699
11905,59.0,105.0,9.501399637876826,0.6039797758373954
20714,103.0,114.0,6.556030210320905,0.46685114399629835
35828,179.0,28.0,6.68823216067654,1.445200713135496
989,4.0,189.0,9.930733119566547,1.6345198011864674
38774,193.0,174.0,8.396779560263521,4.1067977915804015
38275,191.0,75.0,9.384326855932851,1.514087527120349
19374,96.0,174.0,8.047546217791796,1.004706382682573
22152,110.0,152.0,9.54506599912673,0.6484499870708551
12988,64.0,188.0,7.914224536793429,1.0598367681701015
38117,190.0,117.0,6.409650634050885,1.81923187954731
27006,135.0,6.0,13.865530326381519,1.197344207793124
2993,14.0,193.0,9.648917328516372,1.274671316337983
14646,73.0,46.0,12.882722718762848,0.6218897358685979
26042,130.0,42.0,11.763956513086276,0.598076910224977
11963,59.0,163.0,10.445965301247323,0.8116405199738532
24932,124.0,132.0,9.986464209719513,0.6104107825272012
2667,13.0,67.0,10.08890019175218,1.4129803318838403
6283,31.0,83.0,9.439046986824648,0.8488575931921365
36336,181.0,136.0,7.292392283307758,1.3422252959154677
23379,116.0,179.0,10.056082906029182,1.6360351987939983
17636,88.0,36.0,11.409596905325218,0.655351006398834
34630,173.0,30.0,7.533631490621829,1.1895188949536777
19105,95.0,105.0,10.558711240549192,0.4527060700686157
29101,145.0,101.0,11.869827437582623,0.520487484372357
8996,44.0,196.0,8.771181601998515,2.906437698104363
25103,125.0,103.0,12.127193065614922,0.47002796467686714
2482,12.0,82.0,9.325188203292365,1.354524898428407
15507,77.0,107.0,14.787167031222825,0.5157729634926519
16051,80.0,51.0,12.581308044561975,0.5722619443053224
35522,177.0,122.0,7.93165881695464,0.9509113629348679
15690,78.0,90.0,12.613125864346156,0.5124396301593187
23267,116.0,67.0,9.014851633017999,0.4879945964674611
5861,29.0,61.0,11.65139874250589,0.9073130266475699
13192,65.0,192.0,8.609967655645846,1.0598367681701015
9186,45.0,186.0,7.712366825261366,0.9897710314376981
20843,104.0,43.0,9.016260173805117,0.5609639852060051
13570,67.0,170.0,8.335889223896379,0.9011066094399428
1128,5.0,128.0,11.454090534280848,1.409985076651743
18604,93.0,4.0,12.40286193923975,1.5491696046185206
6744,33.0,144.0,9.17166310595677,0.8032230115563449
20251,101.0,51.0,8.872975870206322,0.5113361936427296
5003,25.0,3.0,9.751205228731486,2.3207862605231027
20420,102.0,20.0,11.012253489558248,0.9645399749888914
28543,142.0,143.0,9.580948019775436,1.0659237667758177
