,x,y,z
15146,75.0,146.0,11.137696775535595
10841,54.0,41.0,12.245379869465621
27940,139.0,140.0,11.109927048399301
38381,191.0,181.0,6.722530885350199
13484,67.0,84.0,12.003277165928854
30421,152.0,21.0,10.37287549583491
13666,68.0,66.0,15.261023258417875
8279,41.0,79.0,10.479959905984575
13624,68.0,24.0,11.240140162956578
6376,31.0,176.0,8.06834164602151
23972,119.0,172.0,10.162017842223092
34337,171.0,137.0,10.471868151945422
16722,83.0,122.0,12.871704259449618
617,3.0,17.0,9.442662293409185
35619,178.0,19.0,7.398061386021681
2545,12.0,145.0,9.980112821738077
5674,28.0,74.0,9.459173255383313
7863,39.0,63.0,11.906687947559407
34025,170.0,25.0,6.748376089790989
20204,101.0,4.0,10.704202828921407
39597,197.0,197.0,7.502463788081598
2213,11.0,13.0,8.526374714128277
9936,49.0,136.0,9.761354253538935
8939,44.0,139.0,9.478992908928644
39716,198.0,116.0,7.882708182183807
26256,131.0,56.0,6.851870084243536
37927,189.0,127.0,8.558134967497612
23210,116.0,10.0,12.405636464781931
27381,136.0,181.0,11.969413183458855
27344,136.0,144.0,10.42843263521275
17773,88.0,173.0,10.789439387393791
35773,178.0,173.0,11.397060680737342
28684,143.0,84.0,7.0614743110105955
20023,100.0,23.0,11.689663581579941
17341,86.0,141.0,10.416119350738402
1584,7.0,184.0,9.680766508423424
8512,42.0,112.0,8.097931940968245
39305,196.0,105.0,7.449116448514719
32949,164.0,149.0,9.470670190608567
21920,109.0,120.0,8.310207257368422
13419,67.0,19.0,13.397466869385001
968,4.0,168.0,9.202364728127145
34282,171.0,82.0,10.510433557966337
32574,162.0,174.0,9.613044250223373
39468,197.0,68.0,9.562953704627628
26343,131.0,143.0,10.23017881279321
11139,55.0,139.0,10.008959410103383
6620,33.0,20.0,11.770148535514267
20262,101.0,62.0,11.913411082042263
39829,199.0,29.0,11.302960750715846
15221,76.0,21.0,13.476442042290842
6846,34.0,46.0,9.430259226086717
5413,27.0,13.0,8.79201892755998
19353,96.0,153.0,9.83239416762257
15856,79.0,56.0,13.320062397305882
13432,67.0,32.0,12.584942872628385
33107,165.0,107.0,9.602522051730501
20405,102.0,5.0,10.519111575240737
39129,195.0,129.0,8.313441096631832
10022,50.0,22.0,10.854893239419974
10992,54.0,192.0,9.004655990193257
20072,100.0,72.0,11.670035390257636
30443,152.0,43.0,9.932808726156159
10951,54.0,151.0,8.100049562657237
21947,109.0,147.0,8.998062599710575
2371,11.0,171.0,10.216232730017596
16900,84.0,100.0,11.608640369690432
15721,78.0,121.0,11.712566411663559
13591,67.0,191.0,8.566554913975358
921,4.0,121.0,10.37897468144062
32802,164.0,2.0,11.3308787253428
25336,126.0,136.0,10.946100896228977
13119,65.0,119.0,12.671473537679738
37190,185.0,190.0,8.713673951203907
