,x,y,z,wts
13215,66.0,15.0,13.285255674970003,0.8389850845083757
26331,131.0,131.0,10.783236526351633,0.5189205922901576
26582,132.0,182.0,11.477087358902438,0.91452651379122
20228,101.0,28.0,11.616478404347092,0.8416552583219254
29487,147.0,87.0,7.5839593878954314,0.5713375459752273
36479,182.0,79.0,10.423907603620224,0.8883163937511767
9743,48.0,143.0,7.037566084689324,1.012805549570256
5289,26.0,89.0,9.576554768165854,0.9243564545288686
36005,180.0,5.0,6.949219602454001,2.2124118165784834
25126,125.0,126.0,9.975137574472825,0.524211597581163
9933,49.0,133.0,8.973058555563835,0.8091018458665521
5997,29.0,197.0,10.087169326947398,3.5393772893772915
38678,193.0,78.0,9.087087323696961,1.0549830604178434
38837,194.0,37.0,9.766360828990074,1.601720273821724
29115,145.0,115.0,13.542033422957207,0.5043790415167229
11835,59.0,35.0,13.546922576096067,0.6492982281548527
28887,144.0,87.0,7.9189785166447235,0.5292500038876853
27906,139.0,106.0,11.4357973687991,0.5043790415167229
6021,30.0,21.0,11.37541706607695,1.1728672517238765
34618,173.0,18.0,7.9316792965460525,1.4633460675127343
25881,129.0,81.0,6.873940337097729,0.5532830695874177
21334,106.0,134.0,10.00631099173725,0.6333467434810147
29850,149.0,50.0,11.157687252027616,0.7492918380599544
12299,61.0,99.0,11.454767019497755,0.599595855030638
8261,41.0,61.0,12.509843053204662,0.6316214604780851
18096,90.0,96.0,10.0024698687145,0.5118651477347131
36551,182.0,151.0,10.441624106922736,0.9818198776532113
29290,146.0,90.0,7.594803391429965,0.5713375459752273
32320,161.0,120.0,11.39919532883128,0.6370462937491924
17868,89.0,68.0,14.583510269423737,0.5162933823353616
10493,52.0,93.0,9.689652686971703,0.5851308653032792
3530,17.0,130.0,6.99063568376489,1.2047975172975174
19250,96.0,50.0,9.53304801199678,0.6495895547619689
34155,170.0,155.0,8.974067165460571,0.9121210579543916
986,4.0,186.0,10.214464139649687,3.193452380952382
6091,30.0,91.0,9.560271217483109,0.9243564545288686
10325,51.0,125.0,9.559292089415335,0.7942474192474196
8461,42.0,61.0,12.179339973770961,0.5432376220942465
12814,64.0,14.0,13.215594524427415,0.8389850845083757
14039,70.0,39.0,13.884545407440848,0.5731521520087764
14061,70.0,61.0,15.123300601051763,0.4939037031951103
24557,122.0,157.0,10.508747584585617,0.620626975326464
9766,48.0,166.0,8.791626422018531,1.4202129569776634
29504,147.0,104.0,11.861799976685711,0.5464665836042649
8608,43.0,8.0,10.167809614390855,1.618113363636655
37697,188.0,97.0,6.8321104722293615,1.1026021080368908
7078,35.0,78.0,10.249660553080242,0.663750393922808
27168,135.0,168.0,11.188625507293693,0.6680368923015984
19871,99.0,71.0,12.71301736692926,0.5660470769166422
937,4.0,137.0,9.731379852477717,1.9480820105820107
38248,191.0,48.0,5.764001973074834,1.1012793567141397
32638,163.0,38.0,10.368472383681317,0.8335748390096219
16116,80.0,116.0,15.047481001836307,0.6635791744487398
24967,124.0,167.0,10.65598345129617,0.6733278975926037
39832,199.0,32.0,10.598163736240219,1.601720273821724
38574,192.0,174.0,8.957727844818367,2.6770189686856365
25671,128.0,71.0,5.957374426995526,0.5960181123224604
24543,122.0,143.0,9.770308262250502,0.5679260530603244
25589,127.0,189.0,10.201771523640062,0.91452651379122
10780,53.0,180.0,7.778949050876752,1.8560595178242243
38644,193.0,44.0,8.598141110778304,1.147575653010436
7215,36.0,15.0,11.402117103833348,1.058228803752095
23826,119.0,26.0,12.763431693667592,0.8738221654888326
27594,137.0,194.0,8.482171392363192,1.5529809696476375
24966,124.0,166.0,10.307539710848886,0.6733278975926037
5140,25.0,140.0,7.686002245607572,1.1273402523402527
20514,102.0,114.0,6.636467697911782,0.5896322880018534
27812,139.0,12.0,13.93505235143469,1.331444018944019
34886,174.0,86.0,10.076561776863029,0.7370648674996504
11447,57.0,47.0,11.774963435163796,0.5886921675487921
32165,160.0,165.0,11.468882887268057,0.8896743688410357
21299,106.0,99.0,7.983117922224835,0.47317467154423687
14951,74.0,151.0,11.428882931778142,0.7628630604973319
12424,62.0,24.0,12.133138334915198,0.7067099522332436
27135,135.0,135.0,11.041764640664875,0.5337750189092901
9852,49.0,52.0,12.4017337652567,0.5701736490302736
12656,63.0,56.0,11.468502278253393,0.5310646099212344
12271,61.0,71.0,14.858616054087811,0.5094982451054416
28193,140.0,193.0,9.983243524501658,1.5529809696476375
39889,199.0,89.0,9.16941727723499,1.474625917560701
22589,112.0,189.0,9.399623793317044,0.9591531834178896
6422,32.0,22.0,10.372885436221384,1.1728672517238765
5430,27.0,30.0,10.758162001271875,1.080274659131284
31635,158.0,35.0,11.008690659431627,0.9305766026780524
25782,128.0,182.0,10.927568822141371,0.91452651379122
35157,175.0,157.0,8.696537343700324,1.0281161739495075
9095,45.0,95.0,7.859968989225333,0.6489297739297741
16035,80.0,35.0,10.247615089015962,0.7189498241222383
3051,15.0,51.0,8.946482732717142,2.0895339183905417
11806,59.0,6.0,12.848649948255645,1.5255207710440624
29055,145.0,55.0,11.55251852454199,0.7072042959724122
8276,41.0,76.0,11.629010117835886,0.663750393922808
21755,108.0,155.0,8.636413315319441,0.6599626396621283
32970,164.0,170.0,10.87049579378673,0.8896743688410357
34981,174.0,181.0,9.335290031224673,1.5907094448761123
39496,197.0,96.0,8.265470208707852,2.307959250894035
14415,72.0,15.0,12.61012538463752,0.8916166634557441
4616,23.0,16.0,10.88773032806952,1.3051423839990084
36600,183.0,0.0,6.691900123364533,2.2124118165784834
3524,17.0,124.0,7.402659513387843,1.2047975172975174
