,x,y,z,wts
29048,145.0,48.0,12.990179294586857,0.7163877895358527
14481,72.0,81.0,12.344819064503502,0.5911858493764822
35363,176.0,163.0,9.73948924770877,0.8894813748799146
35979,179.0,179.0,11.318062533163163,2.1078358052596604
7038,35.0,38.0,8.107318779656516,1.5319276495290368
20858,104.0,58.0,10.34811778564296,0.5928408707683456
11941,59.0,141.0,10.87995986009603,0.7248794583990387
27231,136.0,31.0,11.492615200685709,0.7240693041706919
10961,54.0,161.0,8.690180646195191,0.9996715876054291
21305,106.0,105.0,6.395859844863172,0.4779190348901554
2429,12.0,29.0,11.016275174311945,1.8131776495290368
8120,40.0,120.0,7.533944872283788,0.8063632158696381
29566,147.0,166.0,10.572640416683551,0.7783702637688037
29726,148.0,126.0,12.508768373670915,0.6205135727052815
15573,77.0,173.0,7.996046532590469,0.8512235444205439
21123,105.0,123.0,10.312076000228505,0.5380694108300051
24893,124.0,93.0,10.436886774224696,0.5200186019897226
32472,162.0,72.0,7.231174872296485,0.7848599229485633
23402,117.0,2.0,12.126553727103296,0.8915206028719908
31870,159.0,70.0,7.170906987760331,0.7848599229485633
24555,122.0,155.0,11.095697345239309,0.5925023682234888
20177,100.0,177.0,6.960680987823207,0.9775099907233205
38956,194.0,156.0,11.358686876663759,1.008629456053312
25753,128.0,153.0,12.166871974566561,0.5925023682234888
15141,75.0,141.0,12.105132992674587,0.7248794583990387
12385,61.0,185.0,8.75502224626486,1.0973557525780684
23359,116.0,159.0,10.66276994077234,0.7313777825657962
35882,179.0,82.0,11.343964485633567,0.971597370491815
10400,52.0,0.0,11.747025360197124,1.2418392656906532
38160,190.0,160.0,10.662736806150757,1.1078358052596613
39502,197.0,102.0,7.326395391267175,4.257038304128628
22868,114.0,68.0,9.875291462568695,0.5230641562547891
30776,153.0,176.0,9.180572167354555,0.7783702637688037
38997,194.0,197.0,6.924458259430047,3.7401382107579435
36019,180.0,19.0,7.064092744540258,1.3716707999455116
25906,129.0,106.0,9.191352795935156,0.506490463461584
10611,53.0,11.0,11.04370868484225,1.2418392656906532
34386,171.0,186.0,7.144750597325277,1.135613583037439
28119,140.0,119.0,11.191143958100762,0.6205135727052815
25800,129.0,0.0,11.948268304735132,0.9200920314434191
26857,134.0,57.0,9.519837078686766,0.621412299339774
5101,25.0,101.0,8.347447238604792,0.9877587336495951
9715,48.0,115.0,10.418053873702226,0.7462128399297885
15310,76.0,110.0,16.867106272016457,0.5977647967449032
9801,49.0,1.0,11.497790129955414,1.2418392656906532
31796,158.0,196.0,12.471123850642003,1.135613583037439
12645,63.0,45.0,13.441277026908331,0.7442958972233721
17901,89.0,101.0,9.73786558737724,0.5337404065010007
32983,164.0,183.0,7.8699766429741285,1.135613583037439
13057,65.0,57.0,12.377305564903963,0.7442958972233721
19089,95.0,89.0,11.327678779204357,0.5271614591325797
30638,153.0,38.0,10.387897056568887,0.8190447943667705
18005,90.0,5.0,13.93713444322825,0.9272348885862763
24088,120.0,88.0,10.928424374039134,0.5200186019897226
26803,134.0,3.0,13.820301967133211,0.9200920314434191
33629,168.0,29.0,8.009656398760093,0.9572936422930377
26998,134.0,198.0,8.606924999156846,2.597281067900802
34572,172.0,172.0,10.678932989219849,0.8894813748799146
16974,84.0,174.0,9.661247379907666,0.7871991541766415
35314,176.0,114.0,7.9110521961861,0.7397148015839297
23427,117.0,27.0,11.200625030854392,0.6954978755992635
156,0.0,156.0,9.703038259698072,1.3961233953037304
37516,187.0,116.0,8.326915090892353,0.9580692319636764
1351,6.0,151.0,7.470939988162428,1.3961233953037304
21662,108.0,62.0,10.578367256969381,0.5230641562547891
9436,47.0,36.0,13.242413407687973,1.045816538417926
34933,174.0,133.0,9.315896656582066,0.7587624206315489
18771,93.0,171.0,8.206392815196061,0.7871991541766415
35740,178.0,140.0,8.91119226486677,1.008629456053312
20073,100.0,73.0,12.00137831258477,0.5230641562547891
20141,100.0,141.0,9.499169518159377,0.6050336965442907
33350,166.0,150.0,9.847716470956827,0.7902750256735657
14572,72.0,172.0,7.252728145211524,0.8512235444205439
16859,84.0,59.0,14.632903810289932,0.5587784419690748
25560,127.0,160.0,12.130471197483931,0.7188464542449942
4596,22.0,196.0,11.613412074568213,1.4873496894827598
12391,61.0,191.0,8.238773983428997,1.0973557525780684
21265,106.0,65.0,11.289120199713913,0.5230641562547891
614,3.0,14.0,9.55026388310416,4.000677649529037
5495,27.0,95.0,8.22313597900927,0.981179786281174
24201,121.0,1.0,11.672446652559945,0.9200920314434191
1991,9.0,191.0,8.279537053206703,1.7685996894827598
27855,139.0,55.0,11.229731560326014,0.7163877895358527
14264,71.0,64.0,14.319659078153206,0.6745191827098154
22549,112.0,149.0,8.190240585402107,0.6050336965442907
27052,135.0,52.0,9.710266587376683,0.621412299339774
37307,186.0,107.0,7.897700041522052,0.9580692319636764
37367,186.0,167.0,9.61692351598611,1.1078358052596613
24233,121.0,33.0,10.465071722082776,0.7240693041706919
20633,103.0,33.0,8.386665057340426,0.6954978755992635
17252,86.0,52.0,13.089912709095902,0.6285551564826313
24017,120.0,17.0,13.36070500476958,0.9200920314434191
2824,14.0,24.0,10.127436974250594,1.8131776495290368
1483,7.0,83.0,9.615505174536825,1.262429786281174
11485,57.0,85.0,13.286952926098433,0.7396338925613675
2469,12.0,69.0,9.895512591716514,1.345763119614507
36296,181.0,96.0,7.772180406190758,0.971597370491815
31109,155.0,109.0,10.978833411214383,0.6014659536576624
700,3.0,100.0,11.289161957321353,1.269008733649595
21608,108.0,8.0,11.70126728613703,0.8915206028719908
