,x,y,z
31607,158.0,7.0,10.577404756094245
33506,167.0,106.0,9.885837648092396
12233,61.0,33.0,11.342141801997894
1289,6.0,89.0,9.094879788268635
35992,179.0,192.0,10.597741669027346
16528,82.0,128.0,11.641361686770592
24448,122.0,48.0,6.833405716563405
9769,48.0,169.0,8.492949525866866
11365,56.0,165.0,9.750461853496274
23837,119.0,37.0,8.88376043102816
7916,39.0,116.0,7.893084787947867
16465,82.0,65.0,15.164616280467135
8123,40.0,123.0,8.061609609104181
15660,78.0,60.0,14.679623227509467
13759,68.0,159.0,9.386354774616185
885,4.0,85.0,8.4270001515631
6577,32.0,177.0,7.927517927405706
7314,36.0,114.0,7.101384363888697
10280,51.0,80.0,14.326158454137301
38660,193.0,60.0,7.915992149091183
6827,34.0,27.0,9.211912609060557
38069,190.0,69.0,8.09394973831183
33846,169.0,46.0,9.748814426059974
32318,161.0,118.0,11.922635880454626
36704,183.0,104.0,6.711536378775464
15966,79.0,166.0,9.655262428903953
5082,25.0,82.0,7.516752195411517
3588,17.0,188.0,10.196533399061964
16605,83.0,5.0,12.508138416648531
26428,132.0,28.0,11.297529686829183
25004,125.0,4.0,11.569690003240694
15332,76.0,132.0,10.686558543125452
9293,46.0,93.0,9.499053327417066
18788,93.0,188.0,8.258308299977022
25133,125.0,133.0,9.346508096692014
28911,144.0,111.0,12.089221188493264
34182,170.0,182.0,8.05280941290285
13142,65.0,142.0,8.530157270709347
5097,25.0,97.0,7.6056535827552745
4815,24.0,15.0,9.906436826944693
37934,189.0,134.0,10.794685516178669
23581,117.0,181.0,9.995669099414064
22016,110.0,16.0,10.321121552314473
37242,186.0,42.0,5.943266663235081
31982,159.0,182.0,7.750691606063497
36266,181.0,66.0,6.7549770653075285
14990,74.0,190.0,7.477437767297289
37101,185.0,101.0,6.15965290830046
39557,197.0,157.0,12.2456675019337
31978,159.0,178.0,9.11988890241169
20086,100.0,86.0,12.620968988959744
18616,93.0,16.0,11.365033693664266
6277,31.0,77.0,9.20823017492639
11243,56.0,43.0,11.700907376280549
31290,156.0,90.0,8.742586663099885
8947,44.0,147.0,8.143757481908427
10227,51.0,27.0,11.82827282960078
