,x,y,z
36001,180.0,1.0,5.527626169705742
2541,12.0,141.0,8.827113322285166
21252,106.0,52.0,8.566302691639018
29446,147.0,46.0,11.812632449867818
25119,125.0,119.0,9.799993146561548
12741,63.0,141.0,9.643632496098212
13956,69.0,156.0,10.37057455585398
4948,24.0,148.0,9.536665713855166
6298,31.0,98.0,9.122239544324994
7726,38.0,126.0,8.312142379150707
31550,157.0,150.0,10.150218763162357
29171,145.0,171.0,12.615716153408089
55,0.0,55.0,6.489890311943036
26257,131.0,57.0,6.580667797529308
19596,97.0,196.0,9.742913720829666
10305,51.0,105.0,9.24415036027176
12851,64.0,51.0,12.38757530153311
27932,139.0,132.0,11.733088918398755
34892,174.0,92.0,9.721565018273793
35816,179.0,16.0,7.767134961433227
30791,153.0,191.0,11.697202266887276
31234,156.0,34.0,9.353833941957216
9561,47.0,161.0,8.437547021376618
4933,24.0,133.0,7.5174526134063
33385,166.0,185.0,7.116975001768052
5081,25.0,81.0,8.16770311442298
26605,133.0,5.0,12.535002211293765
37209,186.0,9.0,6.637606251414846
2885,14.0,85.0,9.682450443825312
29780,148.0,180.0,11.590519105028608
28541,142.0,141.0,10.354826149270412
479,2.0,79.0,8.883947102703488
12287,61.0,87.0,13.383563502326368
3180,15.0,180.0,9.14118290689315
24655,123.0,55.0,7.0276123246021385
5316,26.0,116.0,8.839658589031824
28329,141.0,129.0,12.11527577978972
32425,162.0,25.0,9.865911230005779
32803,164.0,3.0,11.551413145581739
16569,82.0,169.0,9.421771493359033
7939,39.0,139.0,9.85954177746779
14126,70.0,126.0,11.758946378657408
32522,162.0,122.0,12.48806442494163
33267,166.0,67.0,10.248966642246081
35742,178.0,142.0,8.21609339483737
11208,56.0,8.0,13.226078837672235
8322,41.0,122.0,7.7337404526377025
7559,37.0,159.0,10.248284508175013
36080,180.0,80.0,11.24871799790223
26265,131.0,65.0,5.3138884986992965
12687,63.0,87.0,13.230964597506475
23268,116.0,68.0,9.07588003696194
11603,58.0,3.0,11.301367554275558
10607,53.0,7.0,10.344281874336897
32128,160.0,128.0,10.576187218435997
7593,37.0,193.0,9.636573145009367
9084,45.0,84.0,10.678341017248593
10952,54.0,152.0,7.750223330025946
17834,89.0,34.0,10.826095500668764
30300,151.0,100.0,10.824450446549637
23472,117.0,72.0,10.142620814787866
27659,138.0,59.0,9.823506140721305
10649,53.0,49.0,12.031801284564004
735,3.0,135.0,9.912032452132992
39297,196.0,97.0,8.345989914073607
22298,111.0,98.0,7.796528963688004
21582,107.0,182.0,7.433346564308969
2908,14.0,108.0,7.978629618164666
33727,168.0,127.0,11.638999926794504
33937,169.0,137.0,11.390733385218708
8738,43.0,138.0,9.97990382012229
24422,122.0,22.0,14.022155087723732
29447,147.0,47.0,11.721392297176925
33667,168.0,67.0,9.95380385435488
25964,129.0,164.0,10.711456516561897
18662,93.0,62.0,14.857638582751115
17902,89.0,102.0,9.924871127949828
