,x,y,z
3991,19.0,191.0,11.067305385838797
13155,65.0,155.0,10.72453698728958
30494,152.0,94.0,9.997108028242085
12083,60.0,83.0,13.93343015222021
24729,123.0,129.0,10.260302215856349
30630,153.0,30.0,9.694563539295576
12211,61.0,11.0,13.565656012871942
37831,189.0,31.0,8.36665711530992
21513,107.0,113.0,6.652458146917828
26369,131.0,169.0,12.853091784003137
6536,32.0,136.0,8.880974827344426
29715,148.0,115.0,12.91731765896921
10517,52.0,117.0,11.549036255459168
36379,181.0,179.0,11.848141346732637
26722,133.0,122.0,11.481294298127768
28547,142.0,147.0,10.926132576020061
26371,131.0,171.0,12.48882193029649
840,4.0,40.0,5.845608553910355
24168,120.0,168.0,10.593755414366004
24711,123.0,111.0,11.100353657799396
21878,109.0,78.0,13.730212723566323
18933,94.0,133.0,9.138956539771398
21244,106.0,44.0,10.664582863667079
3715,18.0,115.0,7.720771242380321
35072,175.0,72.0,11.02020086846613
9484,47.0,84.0,11.755332529197794
17039,85.0,39.0,13.40265822624119
39729,198.0,129.0,9.36175277718506
23210,116.0,10.0,12.405636464781931
30787,153.0,187.0,10.106832988283289
31518,157.0,118.0,11.699139903707103
34794,173.0,194.0,9.434094538574318
18231,91.0,31.0,10.430744114398617
27696,138.0,96.0,8.687535964456261
19462,97.0,62.0,13.071246140381655
37896,189.0,96.0,6.144951316231527
2648,13.0,48.0,9.607090936795087
20244,101.0,44.0,9.889420444623008
21987,109.0,187.0,8.931255358077657
22253,111.0,53.0,8.082528533661447
11259,56.0,59.0,13.906458969464062
23064,115.0,64.0,9.781334689841403
4460,22.0,60.0,11.432951384253748
31073,155.0,73.0,7.841847345311815
7856,39.0,56.0,11.502463788290292
14664,73.0,64.0,13.994258530837115
8628,43.0,28.0,10.025933314638623
1670,8.0,70.0,9.84344818078397
10288,51.0,88.0,11.449622210796706
33138,165.0,138.0,9.171597734941296
1190,5.0,190.0,8.722264261534189
7066,35.0,66.0,11.429304100763321
29162,145.0,162.0,11.551290707166805
10900,54.0,100.0,9.601125147982168
15370,76.0,170.0,9.379451755067242
34114,170.0,114.0,9.956995518833988
31069,155.0,69.0,9.581663907247163
26099,130.0,99.0,10.909915993202022
5928,29.0,128.0,8.10050630145908
7031,35.0,31.0,8.726930933653673
