,x,y,z,wts
23339,116.0,139.0,8.03352458408685,0.6433637504441649
25593,127.0,193.0,8.78928524143693,1.0855627263005148
25589,127.0,189.0,10.201771523640062,0.9036844194222077
37890,189.0,90.0,7.0089066330816845,0.7983452021878289
34701,173.0,101.0,10.008869629251324,0.6828588367014634
4693,23.0,93.0,7.213499148531258,0.9388875302301571
23256,116.0,56.0,7.440086266102616,0.6835903051053456
18358,91.0,158.0,10.338385668229302,0.603059190329686
19399,96.0,199.0,11.828874362706816,0.9848132919113741
35377,176.0,177.0,9.741058343702012,2.4177362278288546
12755,63.0,155.0,12.187044172501286,0.6543650554653385
3921,19.0,121.0,8.342412832067582,0.7988752753281962
20893,104.0,93.0,9.56167884008192,0.5973517800370333
20129,100.0,129.0,9.233629459218891,0.5606431622088708
8872,44.0,72.0,13.426278021669766,0.907650248992876
13296,66.0,96.0,12.536337576464785,0.5947889493492027
16724,83.0,124.0,11.572229033442252,0.5314135992091464
33525,167.0,125.0,12.669297830599898,0.7557755033681302
19794,98.0,194.0,10.022532085654372,1.0028421380652204
14608,73.0,8.0,13.333667951982576,1.303712520055147
38481,192.0,81.0,8.466254737752323,2.4385568423994695
32665,163.0,65.0,10.765496828814014,0.7215053753480021
11928,59.0,128.0,9.259429373023314,0.593920181190677
21117,105.0,117.0,7.001487871151742,0.5494424453629926
8734,43.0,134.0,9.107018297594442,0.6698643519624342
9135,45.0,135.0,9.384031478745994,0.6698643519624342
27983,139.0,183.0,12.105168522570022,1.2397059247985518
33293,166.0,93.0,10.899881791834728,0.6792975831402098
4755,23.0,155.0,10.68463567716103,0.8705208664487358
35329,176.0,129.0,8.655775351795851,1.0798495774422043
12547,62.0,147.0,10.049608562652875,0.6543650554653385
31469,157.0,69.0,9.299291320818273,0.6604421569571974
21663,108.0,63.0,10.154906653416024,0.7252569717720124
16025,80.0,25.0,10.625880268336442,1.1152204565630837
561,2.0,161.0,10.415045669235425,1.1825761483316042
11053,55.0,53.0,11.11057594804571,1.0516134856285262
29860,149.0,60.0,10.550599186564167,0.7461395564843842
3405,17.0,5.0,11.204703004543548,2.902689931532559
9606,48.0,6.0,10.756735735458271,1.6558950597376867
11926,59.0,126.0,9.598992176579925,0.5827194643447988
32998,164.0,198.0,11.789722114592806,2.599614534707162
14176,70.0,176.0,4.827421953111963,0.8148397469378292
15133,75.0,133.0,9.570358274560013,0.5545190779597866
34702,173.0,102.0,10.00409460093108,0.6828588367014634
4332,21.0,132.0,7.6357070837432435,0.8100759921740743
14333,71.0,133.0,10.070947821841596,0.5545190779597866
38033,190.0,33.0,9.514199602076134,1.0617183742183742
8268,41.0,68.0,12.366235407596818,0.907650248992876
36473,182.0,73.0,8.201084409291102,0.8405529943956211
25220,126.0,20.0,12.785752452245198,0.920808387151014
33325,166.0,125.0,12.421323113221415,0.7557755033681302
25419,127.0,19.0,12.833600642266246,0.920808387151014
35021,175.0,21.0,7.34013587970405,1.044420856920857
32800,164.0,0.0,10.454019768856888,1.2329129204129206
7127,35.0,127.0,9.009576361734622,0.6698643519624342
16922,84.0,122.0,12.06735273746088,0.5314135992091464
9714,48.0,114.0,9.723628826143637,0.658663635116556
9993,49.0,193.0,11.155861694063324,1.1120633278187837
36435,182.0,35.0,6.162942816932562,1.0617183742183742
12686,63.0,86.0,14.047235401381958,0.7227317192467598
3512,17.0,112.0,7.7875606591836775,0.9873673388202597
35627,178.0,27.0,7.454377268312538,1.1634684759684761
9549,47.0,149.0,7.633290052823082,0.7303092262370956
24107,120.0,107.0,12.166196307734886,0.5592463669316201
34717,173.0,117.0,9.632097775427985,0.7557755033681302
33702,168.0,102.0,10.533681247602416,0.6828588367014634
13354,66.0,154.0,8.978953025097889,0.6149639522344479
22764,113.0,164.0,11.180804838372444,0.8273718431096313
26029,130.0,29.0,11.78354947392238,0.9439565352991621
23843,119.0,43.0,8.348700405961548,0.8190582854009121
33185,165.0,185.0,7.522135373781808,2.4177362278288546
35551,177.0,151.0,10.635473539709297,1.7313046038972304
7729,38.0,129.0,8.724386893337648,0.6698643519624342
34008,170.0,8.0,10.470389529437595,1.2329129204129206
29878,149.0,78.0,7.942139657052378,0.6604421569571974
9798,48.0,198.0,10.652477748450856,1.1120633278187837
37263,186.0,63.0,5.1062418094856294,0.9262503939228078
21126,105.0,126.0,11.467291587086232,0.5494424453629926
3026,15.0,26.0,9.862484781781987,1.861023264865892
764,3.0,164.0,8.800090281850181,1.1825761483316042
24191,120.0,191.0,7.005596165015709,1.0855627263005148
5901,29.0,101.0,8.144467880210918,0.8503458635634906
14907,74.0,107.0,13.733923801183604,0.5947889493492027
23723,118.0,123.0,9.410718442299299,0.6321630335982868
9199,45.0,199.0,9.846601347224134,1.1120633278187837
2029,10.0,29.0,10.577185907906875,1.861023264865892
9409,47.0,9.0,10.638797880402983,1.6558950597376867
12357,61.0,157.0,10.964871519631364,0.6543650554653385
37003,185.0,3.0,7.26054252653892,2.2745795870795877
25697,128.0,97.0,9.95648864894654,0.5592463669316201
23273,116.0,73.0,10.595113035623207,0.5978929055781588
35621,178.0,21.0,6.927271308959972,1.1634684759684761
4615,23.0,15.0,10.627170143264939,1.861023264865892
31874,159.0,74.0,7.885161681148325,0.6604421569571974
35281,176.0,81.0,12.035075623916084,0.6792975831402098
32519,162.0,119.0,12.783168350974043,0.7557755033681302
1377,6.0,177.0,7.908230962803858,2.2242428149982714
20365,101.0,165.0,10.05909435808811,0.7446512548743371
3275,16.0,75.0,9.558045049967511,1.2363539526965799
5218,26.0,18.0,9.10197502854399,1.6725312013738283
