,x,y,z,wts
20647,103.0,47.0,7.999111564929346,0.6438875982247679
24367,121.0,167.0,10.510032329635955,0.631365865434493
31802,159.0,2.0,10.193064603394546,1.2403198653198653
18476,92.0,76.0,14.132640686936416,0.6079548581253612
28201,141.0,1.0,12.999576552716375,1.1146584896584897
36961,184.0,161.0,7.376660412602231,1.870817771553066
29944,149.0,144.0,11.180785915709034,0.9457736798423074
11133,55.0,133.0,9.905750842470912,0.5703476943023579
4879,24.0,79.0,8.70181850336525,0.8285881406781483
36316,181.0,116.0,8.049109772718198,0.9508442265795206
4836,24.0,36.0,11.994710868218911,1.263935769008233
12351,61.0,151.0,10.88423165136083,0.5605437727337305
22171,110.0,171.0,7.993860266345077,0.6842732352789825
3933,19.0,133.0,7.917793295222827,1.0195723984290228
7981,39.0,181.0,9.445905793610455,0.8553190104914246
36440,182.0,40.0,6.458066304368078,1.2429653679653683
27039,135.0,39.0,13.391981093451495,0.6920394420394421
4209,21.0,9.0,10.3650279399647,3.1189594356261012
30108,150.0,108.0,11.990994201629315,0.6470458553791888
10253,51.0,53.0,13.362552958544365,0.8231224066262429
16889,84.0,89.0,12.233812692834734,0.6079548581253612
39194,195.0,194.0,8.282110814879076,3.632722533457829
38243,191.0,43.0,7.546395505752782,1.1834415584415585
20352,101.0,152.0,9.4374960669678,0.5496832881890354
13884,69.0,84.0,12.584340660861425,0.6042650781197916
16394,81.0,194.0,9.978124393136275,1.122434610940358
20423,102.0,23.0,10.17438667709013,0.7639558106949412
28620,143.0,20.0,11.38046291004679,0.910954785954786
6608,33.0,8.0,10.575731377861848,2.3782186948853616
1055,5.0,55.0,8.09741164756693,1.4646384479717813
25816,129.0,16.0,12.727069839785015,0.8844997594997595
14186,70.0,186.0,6.316994854554403,0.7705827590885065
24002,120.0,2.0,11.881957343883187,1.346139971139971
39343,196.0,143.0,12.175888783366336,1.6327225334578277
32134,160.0,134.0,7.055309275334642,0.8337807345160286
36583,182.0,183.0,10.380998608000873,2.57452147525677
1848,9.0,48.0,9.935791045696893,1.5387125220458555
32425,162.0,25.0,9.865911230005779,0.9764309764309766
17289,86.0,89.0,11.372585712662694,0.6079548581253612
18455,92.0,55.0,12.428240664098379,0.6244892496597527
10775,53.0,175.0,9.270623924885701,0.6709755761479901
10225,51.0,25.0,11.458769322493888,1.0214313598371572
9485,47.0,85.0,11.279976062148428,0.6748118153331956
27224,136.0,24.0,11.301767904338863,0.7614838864838867
38699,193.0,99.0,7.766895833260598,1.333994708994709
24372,121.0,172.0,10.737264294848792,0.7146991987678263
4496,22.0,96.0,7.271117460977708,0.9473952594852671
3567,17.0,167.0,9.36948218617265,1.017888896745521
21163,105.0,163.0,9.48720518516365,0.6009399019456492
39455,197.0,55.0,8.256067301724173,1.6223544973544979
32263,161.0,63.0,8.90967302250658,0.6755050505050506
5129,25.0,129.0,6.364086936463668,0.746203791727083
6171,30.0,171.0,8.312057307007825,0.8324252375976516
969,4.0,169.0,9.012445201184619,2.2774170274170276
7750,38.0,150.0,9.645154652708252,0.6368625157191402
26577,132.0,177.0,12.708770147182028,0.7861277701963977
19438,97.0,38.0,10.048173402389045,0.666954047026511
7650,38.0,50.0,12.261211232366836,0.9429481146872453
23546,117.0,146.0,9.682300669347573,0.5916833257519534
22229,111.0,29.0,9.72023757547103,0.7681224773616078
6166,30.0,166.0,8.89520209530934,0.7797936586502833
26499,132.0,99.0,10.600692766173454,0.6253242037555764
28366,141.0,166.0,12.935424332421169,0.8187895528581803
21581,107.0,181.0,6.614769311322703,0.9091409601467073
30723,153.0,123.0,10.802956316938062,0.7444950202303144
37839,189.0,39.0,7.623706362545622,1.2429653679653683
21987,109.0,187.0,8.931255358077657,0.9091409601467073
12635,63.0,35.0,12.802349304747441,0.8186094903486207
11485,57.0,85.0,13.286952926098433,0.6254290992838129
5914,29.0,114.0,5.956362224188016,0.7570263025495937
8574,42.0,174.0,8.884314437908902,0.7164301216025355
30018,150.0,18.0,11.851008030436171,0.910954785954786
15504,77.0,104.0,16.09370468225381,0.5873199374904405
17131,85.0,131.0,12.05956490375198,0.5528734531439062
20789,103.0,189.0,7.556342479230728,1.41178646279221
39917,199.0,117.0,8.096400023617267,1.345024120759415
6390,31.0,190.0,8.14247373488886,1.2953882005606148
2288,11.0,88.0,7.363951289163659,1.316327856678734
38414,192.0,14.0,8.650171289255418,1.9206349206349211
14403,72.0,3.0,11.838998746134537,1.5437830687830687
4273,21.0,73.0,9.527082283065708,1.00030531239532
31252,156.0,52.0,8.213973158307759,0.6920394420394421
25955,129.0,155.0,11.00099564258439,0.6631118971805247
13152,65.0,152.0,9.380556934421337,0.5393797515697093
20596,102.0,196.0,7.453219353012525,1.400212388718136
26023,130.0,23.0,11.908131898478265,0.7813251563251563
11500,57.0,100.0,10.496132176236403,0.6114079352626488
32119,160.0,119.0,12.523692127389376,0.6889394646747588
4352,21.0,152.0,11.359746945027027,0.990952869809494
15895,79.0,95.0,13.295394070749744,0.5947273448978478
10996,54.0,196.0,11.40180324311662,1.1030743415800888
38519,192.0,119.0,5.771886615768478,1.345024120759415
32669,163.0,69.0,8.603034535488861,0.8077801827801829
17880,89.0,80.0,12.963507121849574,0.6079548581253612
6951,34.0,151.0,7.725365577229556,0.6368625157191402
30306,151.0,106.0,11.950324447728656,0.6470458553791888
24866,124.0,66.0,7.7366435245431315,0.622919201350574
32806,164.0,6.0,10.84120724346317,1.32960557960558
12173,60.0,173.0,9.736215201777735,0.6401113786171259
7980,39.0,180.0,8.754818328617816,0.8553190104914246
