,x,y,z
19760,98.0,160.0,9.602189008862362
6947,34.0,147.0,8.489057984325651
5901,29.0,101.0,8.144467880210918
29236,146.0,36.0,11.82972516397811
6098,30.0,98.0,8.802817161403373
23618,118.0,18.0,12.92055267590893
9771,48.0,171.0,8.310699206695851
4379,21.0,179.0,7.546878951858045
37506,187.0,106.0,7.3023145056225935
5046,25.0,46.0,12.131656858039365
27109,135.0,109.0,11.36209632942156
33889,169.0,89.0,10.356347088282913
2751,13.0,151.0,10.529502512726662
36692,183.0,92.0,5.608974260571686
13104,65.0,104.0,8.926551878583354
18252,91.0,52.0,12.238769312853684
36088,180.0,88.0,9.316294331922908
24493,122.0,93.0,9.129327498975723
18770,93.0,170.0,8.872068081378028
7936,39.0,136.0,7.596723403026384
37384,186.0,184.0,7.440844569882095
26085,130.0,85.0,7.226003476055709
8440,42.0,40.0,11.819186877229217
31076,155.0,76.0,9.265807308623247
6006,30.0,6.0,10.643193926498721
6078,30.0,78.0,8.8638511143984
15437,77.0,37.0,12.4813207310249
16247,81.0,47.0,12.513894858527015
20614,103.0,14.0,9.299911058005566
38461,192.0,61.0,7.358057318644992
30264,151.0,64.0,12.233687938988414
28487,142.0,87.0,6.530506571394391
35827,179.0,27.0,6.844367487728865
22084,110.0,84.0,10.964311145314305
2694,13.0,94.0,7.805838195503557
15028,75.0,28.0,10.92731957393673
30378,151.0,178.0,11.029556069578975
14893,74.0,93.0,14.840718567885364
11361,56.0,161.0,10.005811641013626
4961,24.0,161.0,8.611345856297538
6047,30.0,47.0,12.004509135112043
21286,106.0,86.0,11.849831611645671
28907,144.0,107.0,13.179792965019434
25163,125.0,163.0,9.695682227994183
35302,176.0,102.0,8.082019198637996
909,4.0,109.0,12.735274650749858
23868,119.0,68.0,10.27275438629273
36012,180.0,12.0,8.793105284053743
39490,197.0,90.0,8.92056497143933
21306,106.0,106.0,6.479397814845896
8908,44.0,108.0,7.906960549475386
13593,67.0,193.0,9.042259134866422
33709,168.0,109.0,9.935654337438002
37395,186.0,195.0,10.518788911892612
24787,123.0,187.0,9.674942080688849
23607,118.0,7.0,12.270345209979078
2326,11.0,126.0,10.271427584225721
6346,31.0,146.0,9.51251564471757
2783,13.0,183.0,8.038654881420495
34703,173.0,103.0,8.591298172681748
15158,75.0,158.0,10.7525964826798
6702,33.0,102.0,7.535257083140932
35712,178.0,112.0,6.703015391662506
36907,184.0,107.0,7.917475043170708
12889,64.0,89.0,12.885750344908443
17137,85.0,137.0,11.87143630310601
31468,157.0,68.0,8.592097914698819
8651,43.0,51.0,12.853601977333051
7625,38.0,25.0,11.23719828761479
22443,112.0,43.0,7.307483506589521
10115,50.0,115.0,11.710666380643165
34441,172.0,41.0,8.36902791744479
36190,180.0,190.0,10.934791291379359
7118,35.0,118.0,7.060510612498534
