,x,y,z
19418,97.0,18.0,12.27146759538366
29182,145.0,182.0,10.923057683137172
29985,149.0,185.0,12.035134507731549
6136,30.0,136.0,7.817640907396298
2180,10.0,180.0,8.15461449976421
24554,122.0,154.0,10.846911648017276
37378,186.0,178.0,8.564466794075944
22710,113.0,110.0,9.44624254915306
20050,100.0,50.0,8.897695076371143
3448,17.0,48.0,8.939906228915097
27628,138.0,28.0,12.034278596542709
12380,61.0,180.0,9.913863201853353
16480,82.0,80.0,13.626374009285623
16300,81.0,100.0,12.415767874346278
13818,69.0,18.0,13.324320395785435
30652,153.0,52.0,11.719883454297364
11514,57.0,114.0,11.489449047869158
33187,165.0,187.0,6.6270109571483395
5687,28.0,87.0,8.377001344955783
30710,153.0,110.0,12.500266149536444
5206,26.0,6.0,9.166861839407565
18222,91.0,22.0,9.073641114613094
23843,119.0,43.0,8.348700405961548
980,4.0,180.0,10.213784720222316
14942,74.0,142.0,11.096594774508203
21025,105.0,25.0,8.16318005893138
17916,89.0,116.0,10.763328826531723
34320,171.0,120.0,11.563217434363096
37831,189.0,31.0,8.36665711530992
37788,188.0,188.0,9.238577356448907
8913,44.0,113.0,10.095200241030776
24762,123.0,162.0,9.936958733714214
3472,17.0,72.0,9.653219739365214
31329,156.0,129.0,8.835206313882473
12122,60.0,122.0,10.85185872686206
26766,133.0,166.0,11.079116341465703
26672,133.0,72.0,9.322001351317633
12701,63.0,101.0,11.165550397138462
23735,118.0,135.0,10.298105805029474
29337,146.0,137.0,10.831988253589893
26490,132.0,90.0,8.244284530486228
39418,197.0,18.0,7.6101602905028525
1505,7.0,105.0,11.58923811257397
21938,109.0,138.0,10.153344615496392
103,0.0,103.0,11.266981901121783
24826,124.0,26.0,12.770190956864344
36222,181.0,22.0,6.796525086286287
5408,27.0,8.0,8.642359902020333
27423,137.0,23.0,11.501952557008376
14216,71.0,16.0,12.74830653733963
17318,86.0,118.0,11.961163261503183
17726,88.0,126.0,10.543237771482302
6981,34.0,181.0,8.70456883664155
33851,169.0,51.0,8.130213286163507
23199,115.0,199.0,6.510104427170126
17270,86.0,70.0,14.311098169809426
