,x,y,z
670,3.0,70.0,9.50957786130194
14678,73.0,78.0,11.707410045766187
9371,46.0,171.0,9.123584790000644
19407,97.0,7.0,10.38071169411495
29370,146.0,170.0,13.11703918543995
23863,119.0,63.0,9.500381786215154
29045,145.0,45.0,11.13350638366044
30766,153.0,166.0,9.124688871520892
4429,22.0,29.0,10.842197110342035
36372,181.0,172.0,11.97885355651766
21530,107.0,130.0,10.769667140310064
27125,135.0,125.0,12.994041474062803
21023,105.0,23.0,10.036050314634705
23048,115.0,48.0,8.416715644078547
25125,125.0,125.0,10.863815315139007
32107,160.0,107.0,7.912291670560685
20875,104.0,75.0,12.2458010384508
705,3.0,105.0,13.171318486140386
9041,45.0,41.0,12.941335069856784
38151,190.0,151.0,11.910011988843861
14537,72.0,137.0,9.221470190853058
5163,25.0,163.0,8.613764603830626
36545,182.0,145.0,8.829397395546073
15376,76.0,176.0,6.04103415673226
18928,94.0,128.0,7.992938564967842
186,0.0,186.0,9.021407357819399
16075,80.0,75.0,13.689230985246786
25055,125.0,55.0,7.2257555652123
31294,156.0,94.0,9.5474081777391
39306,196.0,106.0,6.579313070561339
14545,72.0,145.0,9.61080143555452
15079,75.0,79.0,11.261919769289767
36821,184.0,21.0,6.605731144664436
23054,115.0,54.0,8.454260443872863
39863,199.0,63.0,9.265147410677747
34986,174.0,186.0,10.089252796023422
26759,133.0,159.0,9.159625856832944
26673,133.0,73.0,8.757779845205171
11712,58.0,112.0,11.59049221807965
26055,130.0,55.0,6.524208997232105
28677,143.0,77.0,6.957068715252213
18466,92.0,66.0,14.235077766802931
16814,84.0,14.0,13.638108256267502
19933,99.0,133.0,10.179327927435214
3660,18.0,60.0,10.059770088793755
20004,100.0,4.0,10.924687507306741
30566,152.0,166.0,10.465939889089478
7141,35.0,141.0,9.608481373304027
32803,164.0,3.0,11.551413145581739
286,1.0,86.0,8.052162669002906
11232,56.0,32.0,13.539392633538284
25798,128.0,198.0,8.289929467778169
13877,69.0,77.0,10.987372103393211
25924,129.0,124.0,10.513574380761932
21682,108.0,82.0,13.461493138196962
20946,104.0,146.0,9.098102409666184
11072,55.0,72.0,13.025337323753977
26722,133.0,122.0,11.481294298127768
874,4.0,74.0,10.420818139488084
20340,101.0,140.0,8.810746356190617
19167,95.0,167.0,9.224641633232691
17388,86.0,188.0,9.046888620359395
3283,16.0,83.0,10.532254143442966
10808,54.0,8.0,10.830872934243168
