,x,y,z
31781,158.0,181.0,9.728384550552718
32622,163.0,22.0,10.109895864875702
17449,87.0,49.0,12.784745439197696
4350,21.0,150.0,10.572815371477633
32789,163.0,189.0,7.708716028702627
33540,167.0,140.0,9.52230317279961
31621,158.0,21.0,10.083828398982305
27058,135.0,58.0,9.845638644746781
18431,92.0,31.0,9.917741236046119
16770,83.0,170.0,8.826317732076099
4458,22.0,58.0,10.738652855059884
4598,22.0,198.0,10.61320360085853
10687,53.0,87.0,12.035293593836377
29096,145.0,96.0,9.215353958881783
39810,199.0,10.0,9.390437139640733
9800,49.0,0.0,11.785831411397439
10892,54.0,92.0,10.32969735127735
7948,39.0,148.0,9.316976286348437
1590,7.0,190.0,9.11385291211437
16501,82.0,101.0,11.919583103933611
14622,73.0,22.0,11.755227576281962
31769,158.0,169.0,9.090493383150141
31426,157.0,26.0,11.01525616493458
28852,144.0,52.0,12.094052256241277
25124,125.0,124.0,9.96024868396524
939,4.0,139.0,9.435172411806532
20764,103.0,164.0,7.917061119888922
9360,46.0,160.0,8.870609938461612
2071,10.0,71.0,10.654935698632611
29624,148.0,24.0,11.906245221109582
31274,156.0,74.0,8.506500608024105
951,4.0,151.0,8.727559353708669
30702,153.0,102.0,9.405596967557665
6860,34.0,60.0,11.34180295059067
16194,80.0,194.0,10.542455335318792
22655,113.0,55.0,6.882464917121461
34434,172.0,34.0,6.062610983173483
20367,101.0,167.0,8.507105594316608
37013,185.0,13.0,8.152796926046081
10904,54.0,104.0,10.102383926793019
10325,51.0,125.0,9.559292089415335
13044,65.0,44.0,14.231841552226285
27803,139.0,3.0,12.114077144834267
11129,55.0,129.0,9.311574963778737
8954,44.0,154.0,8.703354332996845
12597,62.0,197.0,10.068214872265257
22281,111.0,81.0,11.042161178250637
34415,172.0,15.0,9.076405200753413
24892,124.0,92.0,11.241874221459826
20890,104.0,90.0,9.624178061933064
22367,111.0,167.0,11.0076315491779
23787,118.0,187.0,8.130589843173242
37040,185.0,40.0,6.565490543995121
23242,116.0,42.0,8.500290980333322
38407,192.0,7.0,6.955933954266076
19976,99.0,176.0,7.159148987646112
19198,95.0,198.0,11.083175272727757
2731,13.0,131.0,8.959601168535338
