,x,y,z,wts
9357,46.0,157.0,7.685808028819618,0.6494136078619727
14583,72.0,183.0,6.7918111873507385,0.9184887991339602
32035,160.0,35.0,11.868931205950652,0.9146046854380186
37083,185.0,83.0,9.531010592060511,1.0987954946288276
11010,55.0,10.0,12.013004173424966,1.1189192467701239
11202,56.0,2.0,11.773138016923811,1.1033792312301085
4135,20.0,135.0,7.39915263286622,0.7328995663479313
6373,31.0,173.0,9.26976849275163,0.97667852942514
11619,58.0,19.0,13.002591004855798,0.842962564563442
515,2.0,115.0,11.113017530522828,0.9070448654932304
1052,5.0,52.0,8.630054961083227,0.963718737402948
36795,183.0,195.0,9.195593049427607,3.748078509694024
32621,163.0,21.0,9.649075496432891,1.7991522366522368
5329,26.0,129.0,6.399410239526391,0.6469207303690953
18601,93.0,1.0,12.245028163422072,1.1654263945930612
28325,141.0,125.0,12.2817904272498,0.7393516767669861
15533,77.0,133.0,10.47900936151807,0.5993763641546525
19689,98.0,89.0,11.08751700598896,0.6523231510396112
15230,76.0,30.0,10.39903877268228,0.7866876179376178
8790,43.0,190.0,8.268551888199982,1.0613058586176862
14479,72.0,79.0,11.565697341221805,0.6139781944452268
12219,61.0,19.0,11.27455497856947,0.842962564563442
38506,192.0,106.0,7.862971664601664,1.0560361203477144
35434,177.0,34.0,6.382983251861299,1.1862774571107901
9514,47.0,114.0,9.614219032243408,0.5951508181825165
9325,46.0,125.0,7.803694425408376,0.5911444079261062
10536,52.0,136.0,10.306251332966545,0.5823260657744307
7654,38.0,54.0,10.721143423181648,0.6503197622715167
3463,17.0,63.0,9.810312968366885,0.7232715018899231
3636,18.0,36.0,11.186980552977644,0.9025542074884182
32078,160.0,78.0,10.562371837770097,0.7784685334349937
23906,119.0,106.0,11.334813202167766,0.6663218335165547
2458,12.0,58.0,9.050229009387872,0.9211881685565896
22951,114.0,151.0,9.634831321826725,0.754007083089059
18961,94.0,161.0,11.25024610277566,0.7047616708557484
32301,161.0,101.0,7.210863748478495,0.7357091591538801
13504,67.0,104.0,10.657102283711207,0.6047189351859675
19344,96.0,144.0,10.879485156740316,0.614082953861242
29242,146.0,42.0,12.267030550183867,0.8304296012629344
38166,190.0,166.0,10.698826656727125,1.3274435890591048
4835,24.0,35.0,10.790321347185744,0.8531714914390354
27863,139.0,63.0,10.00680489920105,0.7356500468342573
29236,146.0,36.0,11.82972516397811,0.8304296012629344
26118,130.0,118.0,8.3304247259789,0.7281283322103083
13795,68.0,195.0,9.04025774384097,1.5756316562768171
38128,190.0,128.0,8.706787339280831,1.164344342626525
11550,57.0,150.0,9.497079402198422,0.6494136078619727
4042,20.0,42.0,11.839883201003415,0.9025542074884182
33055,165.0,55.0,10.228083227623632,0.9036896745230077
18330,91.0,130.0,10.47182210280567,0.5951435599218481
2477,12.0,77.0,9.026839559461141,0.9189922967955005
9462,47.0,62.0,14.219878955804099,0.6092941212458757
22581,112.0,181.0,9.39379279854,0.9689949389437877
29096,145.0,96.0,9.215353958881783,0.6791435025882236
1241,6.0,41.0,9.608413147920551,1.1004708741550848
23322,116.0,122.0,9.749528243615885,0.6957378831531924
9795,48.0,195.0,11.045696502649221,1.6875845182296791
36429,182.0,29.0,5.8035405589001305,1.4949194324194324
12133,60.0,133.0,9.611451872168315,0.5823260657744307
38694,193.0,94.0,8.337598890527593,1.0723404681738016
762,3.0,162.0,9.167436126273564,1.0962081226389437
3847,19.0,47.0,9.54350256396402,0.7658020707362815
28374,141.0,174.0,14.255101058546689,0.9856104709101973
16046,80.0,46.0,11.382657260341423,0.676109615692949
36382,181.0,182.0,11.2200615403869,1.4464912081067238
39450,197.0,50.0,9.649597905659437,2.223134118967451
1776,8.0,176.0,7.93985093296808,1.2229137756603865
19788,98.0,188.0,7.440556737807863,0.9025812767046987
2155,10.0,155.0,10.03133447552734,1.0157987659137975
7966,39.0,166.0,9.849337235003063,0.7606871621179832
34000,170.0,0.0,10.153762151649566,2.986652236652237
17651,88.0,51.0,13.326744412920991,0.6983318379151713
20477,102.0,77.0,12.89808660405113,0.6787781774946375
38174,190.0,174.0,8.243930469090062,1.4464912081067238
3136,15.0,136.0,8.474018179589187,0.7328995663479313
19791,98.0,191.0,8.36091658204192,0.9025812767046987
10016,50.0,16.0,9.181968691851194,0.8585025801034574
26922,134.0,122.0,12.063386962390949,0.7281283322103083
12643,63.0,43.0,14.17643128305664,0.6362846745522185
31580,157.0,180.0,8.792501235910164,1.0319067672064934
30789,153.0,189.0,10.355607307954536,1.158612420227936
2616,13.0,16.0,9.367570338467933,2.939591244525456
36191,180.0,191.0,10.669802584557766,1.4464912081067238
31977,159.0,177.0,9.119236848988047,1.0319067672064934
2674,13.0,74.0,11.25445709400592,0.7232715018899231
28178,140.0,178.0,13.91818004243977,0.931598125231185
985,4.0,185.0,10.778539534057339,1.3968268191386473
10323,51.0,123.0,10.399678151115136,0.5911444079261062
6448,32.0,48.0,9.971117261013406,0.7164193546868985
35670,178.0,70.0,8.204915150797774,0.983054753888087
34643,173.0,43.0,6.986116201223449,1.1021023729357062
39271,196.0,71.0,9.230002874886646,2.104086499919832
9603,48.0,3.0,10.547132087549059,1.1189192467701239
8356,41.0,156.0,8.104408302362769,0.6802778053928369
24621,123.0,21.0,13.646102283133601,0.9781368323034988
1946,9.0,146.0,8.8305193218565,0.9778120612604262
10349,51.0,149.0,8.006050274058644,0.6012654597138246
34241,171.0,41.0,7.963513424153023,0.9878647586980918
14052,70.0,52.0,14.826841748445226,0.6571702217535551
778,3.0,178.0,10.483666552345234,1.2229137756603865
