,x,y,z
19299,96.0,99.0,10.412062096168041
29184,145.0,184.0,11.111466111650595
6165,30.0,165.0,9.03987072746876
27093,135.0,93.0,8.643601991235537
28002,140.0,2.0,12.608366854419778
19671,98.0,71.0,12.810535951552257
8606,43.0,6.0,10.743694387536793
13318,66.0,118.0,11.500968279101826
6627,33.0,27.0,9.40030433053888
26506,132.0,106.0,10.9184361020479
6162,30.0,162.0,9.620688167895155
32505,162.0,105.0,9.614041702136094
27012,135.0,12.0,12.283876910378751
36098,180.0,98.0,7.274283014975796
38981,194.0,181.0,7.977727438269303
20556,102.0,156.0,8.70815685706482
18953,94.0,153.0,10.334210087130783
38350,191.0,150.0,12.073641928164692
29822,149.0,22.0,12.17722913869121
791,3.0,191.0,8.906869514150822
17944,89.0,144.0,9.83793685925486
28925,144.0,125.0,14.045210995766936
15135,75.0,135.0,9.98570150861646
17696,88.0,96.0,11.348399375086895
3935,19.0,135.0,7.470232783558403
21995,109.0,195.0,7.816608145154913
4931,24.0,131.0,7.554181942218602
9557,47.0,157.0,8.414050263181435
9444,47.0,44.0,12.56280455407564
33059,165.0,59.0,10.677964180790243
23497,117.0,97.0,9.357689554390692
1155,5.0,155.0,10.04112912954908
16012,80.0,12.0,9.49375603957489
22395,111.0,195.0,8.441047235052693
20653,103.0,53.0,8.760451294129366
39706,198.0,106.0,7.287107311165291
12100,60.0,100.0,12.237490835436587
35906,179.0,106.0,7.845874199864904
23318,116.0,118.0,9.846079425036603
36243,181.0,43.0,7.343295844729823
23118,115.0,118.0,10.123779011830923
18695,93.0,95.0,10.179918661848314
6419,32.0,19.0,11.187566277276275
7042,35.0,42.0,8.926741763917763
14856,74.0,56.0,14.17467953944814
4911,24.0,111.0,8.857637314938996
17744,88.0,144.0,10.636236893524474
32559,162.0,159.0,10.816935534335258
3126,15.0,126.0,9.216200388778303
34033,170.0,33.0,6.283445052170979
1822,9.0,22.0,8.895870376713312
38813,194.0,13.0,8.378827002723154
14738,73.0,138.0,9.848684832268649
31295,156.0,95.0,10.087752995302642
4211,21.0,11.0,10.600220917185744
27889,139.0,89.0,6.879771431677851
33282,166.0,82.0,11.990595388533396
8271,41.0,71.0,11.930448465326634
12179,60.0,179.0,9.058441345504724
9878,49.0,78.0,12.401083648012753
38165,190.0,165.0,10.146247419080726
38402,192.0,2.0,7.531308074987947
1778,8.0,178.0,7.773907398636149
9825,49.0,25.0,10.648276637725225
38240,191.0,40.0,8.759890081466459
22766,113.0,166.0,10.452842871011617
