,x,y,z
2065,10.0,65.0,9.17815823032978
13972,69.0,172.0,5.916830624578113
20693,103.0,93.0,9.750255536583259
12716,63.0,116.0,11.239081172466545
28788,143.0,188.0,9.598730033817727
20974,104.0,174.0,5.913593411970697
4018,20.0,18.0,10.523813916979963
18929,94.0,129.0,8.543975924916174
8607,43.0,7.0,10.57751122601685
37142,185.0,142.0,9.135394488108778
34427,172.0,27.0,8.379431529921503
19466,97.0,66.0,15.372917278653986
25584,127.0,184.0,11.055949612085731
18608,93.0,8.0,11.654896960120425
39546,197.0,146.0,10.976049763670959
36393,181.0,193.0,10.25166352099431
39284,196.0,84.0,7.806334616008838
3377,16.0,177.0,8.982517272428204
32288,161.0,88.0,9.157604305585927
23084,115.0,84.0,9.227783274413518
7251,36.0,51.0,11.181647515673266
5306,26.0,106.0,8.021633566431529
34069,170.0,69.0,9.984375708572344
20994,104.0,194.0,6.797076398483949
32342,161.0,142.0,8.783530216762141
22906,114.0,106.0,7.363634314590927
23548,117.0,148.0,9.269336385349206
17087,85.0,87.0,12.209172710352481
31455,157.0,55.0,8.846205391438136
35621,178.0,21.0,6.927271308959972
27357,136.0,157.0,9.862943083899228
5850,29.0,50.0,12.061715660062555
23816,119.0,16.0,11.990934718995389
12771,63.0,171.0,11.68742637584402
30723,153.0,123.0,10.802956316938062
28297,141.0,97.0,11.78080652607378
15769,78.0,169.0,9.439198388092542
12205,61.0,5.0,10.042827209043049
8163,40.0,163.0,8.241185605022382
28627,143.0,27.0,13.044275556443973
837,4.0,37.0,8.06218425526126
16349,81.0,149.0,11.654228439189067
30710,153.0,110.0,12.500266149536444
3635,18.0,35.0,11.20149629175648
450,2.0,50.0,7.119211588724896
1315,6.0,115.0,10.253270869510926
6242,31.0,42.0,10.497040843331774
18235,91.0,35.0,11.158773009702918
34706,173.0,106.0,8.421516750942827
16823,84.0,23.0,11.558563616879937
6378,31.0,178.0,7.568520650299357
27713,138.0,113.0,11.892115899884493
39781,198.0,181.0,10.276915675590613
38710,193.0,110.0,7.293447800650711
30004,150.0,4.0,12.251392605645986
19800,99.0,0.0,9.628203120030765
10582,52.0,182.0,9.011352537136386
11868,59.0,68.0,14.054526614979423
13201,66.0,1.0,10.983510063641573
3027,15.0,27.0,9.766342864436204
11394,56.0,194.0,9.8360264826475
10615,53.0,15.0,11.321717920663446
34739,173.0,139.0,9.308341184397172
8776,43.0,176.0,7.472290922613469
36767,183.0,167.0,8.320775045906892
25119,125.0,119.0,9.799993146561548
17554,87.0,154.0,8.970406967451973
33365,166.0,165.0,10.531566180872197
36496,182.0,96.0,7.0070133687099165
15382,76.0,182.0,7.533118303199603
13644,68.0,44.0,13.218947308998061
18033,90.0,33.0,10.515321932641196
2897,14.0,97.0,8.285026062759906
