,x,y,z
704,3.0,104.0,12.54601468242237
38426,192.0,26.0,7.827917031422377
20558,102.0,158.0,8.960449035596167
7909,39.0,109.0,7.937503684359396
33425,167.0,25.0,7.637383775437799
16532,82.0,132.0,11.72349528773482
22714,113.0,114.0,10.643735677561601
1782,8.0,182.0,9.709011837143125
32734,163.0,134.0,9.920292098900491
158,0.0,158.0,9.48083858719327
16362,81.0,162.0,9.410029022603604
20513,102.0,113.0,7.178434335438112
9662,48.0,62.0,13.365184566080199
15335,76.0,135.0,9.602161024079557
31649,158.0,49.0,8.880750070814894
31968,159.0,168.0,8.682047773288291
21276,106.0,76.0,11.041905862018911
1801,9.0,1.0,8.073579750638991
35493,177.0,93.0,8.897124901391916
13488,67.0,88.0,13.576029943913538
25221,126.0,21.0,12.53655953850816
4852,24.0,52.0,12.722586485957468
29880,149.0,80.0,8.408452867486549
6080,30.0,80.0,8.63999063685285
4791,23.0,191.0,12.266287216865948
20740,103.0,140.0,8.184994396735384
32454,162.0,54.0,8.384128402452104
17404,87.0,4.0,12.685547368393983
9706,48.0,106.0,10.232179245709121
24946,124.0,146.0,11.288800630261177
33177,165.0,177.0,7.550658095173879
31300,156.0,100.0,9.606073125054646
6908,34.0,108.0,6.089351820427783
30819,154.0,19.0,9.70604058177151
25072,125.0,72.0,6.098975032723756
29038,145.0,38.0,12.284938615512482
28485,142.0,85.0,7.476922583813522
14830,74.0,30.0,10.856380584716735
9962,49.0,162.0,8.442531446532836
26612,133.0,12.0,13.25380692696478
28070,140.0,70.0,8.714359957634365
11611,58.0,11.0,12.62998280366721
15233,76.0,33.0,10.659166430911512
20008,100.0,8.0,9.834983670236257
24679,123.0,79.0,8.395165065846587
8222,41.0,22.0,10.87046016408822
15113,75.0,113.0,13.325972535923032
17374,86.0,174.0,9.073822975780107
4591,22.0,191.0,12.088896628886674
36963,184.0,163.0,7.983919340933602
22242,111.0,42.0,7.822674575390735
39960,199.0,160.0,13.101661926539341
8439,42.0,39.0,11.535946203636087
20927,104.0,127.0,10.165714268748662
9733,48.0,133.0,8.558092371544323
24506,122.0,106.0,12.146962258724493
29170,145.0,170.0,12.840809618128215
3379,16.0,179.0,10.490337569661252
26138,130.0,138.0,10.229150581611524
36322,181.0,122.0,7.600386774772831
15541,77.0,141.0,10.931423955520076
12873,64.0,73.0,14.423247885528957
38128,190.0,128.0,8.706787339280831
24880,124.0,80.0,9.337382203129014
19389,96.0,189.0,9.173319417862988
