,x,y,z,wts
2926,14.0,126.0,9.139795664082676,1.0704861439356326
13208,66.0,8.0,12.079037881328848,1.1174149392540198
4601,23.0,1.0,9.07978752703487,1.4927710646101453
8953,44.0,153.0,8.093837898983681,0.8576546762022039
33029,165.0,29.0,9.927254147977392,0.9031685906685911
16302,81.0,102.0,12.356905616347392,0.45086120220241754
21994,109.0,194.0,7.466957046963244,1.2967307293287684
2704,13.0,104.0,8.531648149035037,0.766859600725756
3304,16.0,104.0,8.107709728269963,0.766859600725756
31602,158.0,2.0,10.059044151152166,2.263235424419635
16858,84.0,58.0,14.077731429213596,0.470395626909256
31693,158.0,93.0,9.057308121485974,0.7444764056606163
38677,193.0,77.0,8.59869314155812,1.868867243867244
6649,33.0,49.0,10.131814796304461,0.7324405515018544
17168,85.0,168.0,9.283010005724455,0.7244232244554742
11198,55.0,198.0,10.707946641947963,2.2909436922917314
7147,35.0,147.0,9.724794464205752,0.8999827185302465
36245,181.0,45.0,6.994804059081246,1.0052208593875265
24091,120.0,91.0,10.805841583974544,0.5330701969114122
22107,110.0,107.0,7.019550032431333,0.5666019429431584
28985,144.0,185.0,11.05447053048375,1.3818742985409653
31907,159.0,107.0,7.945721150354409,0.7891192628034734
38442,192.0,42.0,8.138427298972053,1.5677208593875263
16212,81.0,12.0,10.439114578510758,0.8214849920082831
3288,16.0,88.0,7.747455790699161,0.7636667527053218
7759,38.0,159.0,9.35030558381341,1.0058028243503523
17210,86.0,10.0,14.078933058261361,1.0298183253416164
16874,84.0,74.0,13.566237465598876,0.45821239104180966
2509,12.0,109.0,8.4747049046018,0.7772762673924226
330,1.0,130.0,9.730267427420227,1.6434028106022993
35612,178.0,12.0,8.46472888842843,1.2336159211159214
10416,52.0,16.0,10.708760076947206,0.9470683105740578
3642,18.0,42.0,11.182886530953695,1.0089046224103697
19758,98.0,158.0,9.213617804513918,0.7059047059369558
37221,186.0,21.0,7.380699243524566,1.134850489017156
35826,179.0,26.0,6.469760031300673,1.0113936988936991
4007,20.0,7.0,10.26063873187157,1.4927710646101453
34591,172.0,191.0,9.157370646621922,2.1943742985409656
20474,102.0,74.0,12.399620335296945,0.4837817822721205
15818,79.0,18.0,10.770177772773517,0.8214849920082831
36861,184.0,61.0,4.320905568162374,1.0206529581529584
15610,78.0,10.0,9.822111975569406,1.0298183253416164
9097,45.0,97.0,7.186251910463973,0.531835571257282
19839,99.0,39.0,9.666973880863033,0.5741515658913321
36892,184.0,92.0,7.370172613775074,2.2322931697931705
26786,133.0,186.0,9.577132987273092,1.1649430816097484
20254,101.0,54.0,9.130822948282344,0.5369906591652079
16314,81.0,114.0,15.984844875166383,0.46127786886908423
14505,72.0,105.0,14.055067747263223,0.4511075154493029
33635,168.0,35.0,6.763453739854273,0.8383537758537762
36120,180.0,120.0,7.129754186966718,1.2853535353535355
7766,38.0,166.0,10.436259491924778,1.1626655694483914
11567,57.0,167.0,9.814941575592782,0.8716602784431006
16066,80.0,66.0,15.83457557377115,0.470395626909256
1940,9.0,140.0,7.980473839304368,1.7646149318144204
27012,135.0,12.0,12.283876910378751,1.0192325137500577
15951,79.0,151.0,10.571347767229511,0.565163965196215
13865,69.0,65.0,14.246206608319383,0.5053606618742911
29319,146.0,119.0,13.375434142487782,0.7401293638135743
20580,102.0,180.0,6.607753155005607,0.9252029515509909
11365,56.0,165.0,9.750461853496274,0.8716602784431006
15226,76.0,26.0,10.637098852779783,0.7620055825288738
1619,8.0,19.0,9.329209488833754,2.8399932868323674
18844,94.0,44.0,11.605594978597122,0.5547550141671941
14512,72.0,112.0,12.378430944400854,0.4511075154493029
2820,14.0,20.0,10.139403522874632,1.26900563251138
2257,11.0,57.0,9.397810171800767,0.90918952269527
31102,155.0,102.0,8.66560002658317,0.7653097389939498
31994,159.0,194.0,11.141458632958482,1.7777076318742988
37049,185.0,49.0,3.1411749123536374,0.9827741702741707
33049,165.0,49.0,8.457253478271952,0.7510922719256056
14025,70.0,25.0,10.039892745077761,0.7620055825288738
27900,139.0,100.0,11.71410226125577,0.6181643722833654
28529,142.0,129.0,12.906482637711612,0.7368111575968174
9531,47.0,131.0,7.315970161443972,0.5837434022909301
18959,94.0,159.0,10.244974179833346,0.6688676688999187
3550,17.0,150.0,12.134214810904332,1.3284504018998908
35300,176.0,100.0,8.209692564411561,1.2160894660894663
6091,30.0,91.0,9.560271217483109,0.5869177815119061
31214,156.0,14.0,10.281925710216406,1.0727592339434446
23682,118.0,82.0,11.165836871890846,0.5207245178990666
39182,195.0,182.0,7.704489767601579,3.5022446689113362
18862,94.0,62.0,14.099788308455466,0.4765684664154289
10344,51.0,144.0,8.503996668584442,0.6089774275249553
16715,83.0,115.0,14.621247210102002,0.47856181948636817
14302,71.0,102.0,13.446859412220427,0.4406908487826362
25821,129.0,21.0,12.262868562264444,0.7815781927624037
1838,9.0,38.0,10.449226227065848,1.713450076955824
12287,61.0,87.0,13.383563502326368,0.4565611815900887
3892,19.0,92.0,7.440101036958021,0.7636667527053218
28795,143.0,195.0,9.999336096008271,1.6110409652076318
13573,67.0,173.0,8.12540529288691,1.1196473959954354
37181,185.0,181.0,7.581896258686513,2.3355780022446693
19068,95.0,68.0,14.642609659533708,0.4643852305479825
25544,127.0,144.0,11.745512125982172,0.7678670582179354
23709,118.0,109.0,10.83384485031115,0.5777130540542694
13993,69.0,193.0,9.290555078428719,2.133536284884324
15711,78.0,111.0,16.181944574802838,0.46127786886908423
18846,94.0,46.0,11.92604195986842,0.5547550141671941
18062,90.0,62.0,13.607299445592368,0.4765684664154289
