,x,y,z
14727,73.0,127.0,9.942644147738816
30884,154.0,84.0,9.072298423896218
36332,181.0,132.0,7.6231239117879195
10181,50.0,181.0,10.157688045409905
38082,190.0,82.0,9.090810816817028
22424,112.0,24.0,11.066139905465542
27354,136.0,154.0,9.758370766302196
34125,170.0,125.0,9.67811007387414
26508,132.0,108.0,10.122075473108639
22706,113.0,106.0,7.3025494420659856
8202,41.0,2.0,11.799470879159717
29036,145.0,36.0,11.925386253652158
19213,96.0,13.0,11.125332831019332
30919,154.0,119.0,11.85839100298268
4175,20.0,175.0,9.251920768363405
18099,90.0,99.0,9.130837878822671
18267,91.0,67.0,14.040212658061776
34086,170.0,86.0,10.132238999303183
16701,83.0,101.0,12.078399141635684
19863,99.0,63.0,12.862979674059465
1937,9.0,137.0,8.75180766899532
14456,72.0,56.0,15.60797907471055
10544,52.0,144.0,8.861882438821608
27013,135.0,13.0,12.007260905552654
11030,55.0,30.0,13.612076220466461
36839,184.0,39.0,6.400694705128113
6094,30.0,94.0,9.292456646416499
14711,73.0,111.0,13.801370121840147
20384,101.0,184.0,6.043757782705141
28001,140.0,1.0,12.947130235329166
3369,16.0,169.0,9.511938643207873
1193,5.0,193.0,8.129891820452306
20466,102.0,66.0,12.97217262381811
9760,48.0,160.0,9.012611393268534
18340,91.0,140.0,9.232224710948701
10078,50.0,78.0,13.644627193654701
19091,95.0,91.0,11.118052416114807
25467,127.0,67.0,7.284040761819643
15568,77.0,168.0,11.174680981446082
29037,145.0,37.0,12.08099741494378
24632,123.0,32.0,13.185736238258169
23915,119.0,115.0,11.060450072160686
39066,195.0,66.0,7.4616249677684054
20568,102.0,168.0,7.209772900846264
12110,60.0,110.0,11.15591630630709
25348,126.0,148.0,10.954275287215932
11706,58.0,106.0,9.500873416172736
4557,22.0,157.0,10.44097237286894
25729,128.0,129.0,10.134102582239835
1143,5.0,143.0,9.127451939669825
11866,59.0,66.0,13.883750575735167
22269,111.0,69.0,12.021750515885918
6019,30.0,19.0,11.481194355326402
23378,116.0,178.0,10.047394818624308
8767,43.0,167.0,10.662347214859158
27866,139.0,66.0,9.093214514046096
36318,181.0,118.0,7.275797426867056
35388,176.0,188.0,8.805926446426618
30315,151.0,115.0,12.237834956446278
14165,70.0,165.0,9.68219168837955
10658,53.0,58.0,13.714389344911272
10586,52.0,186.0,9.328150677989258
2490,12.0,90.0,7.382468552474629
11930,59.0,130.0,10.01177831807393
34864,174.0,64.0,6.0973646102723675
29647,148.0,47.0,11.453215720389213
39500,197.0,100.0,7.954439228583939
39469,197.0,69.0,9.512245577591054
13821,69.0,21.0,12.101574613765205
20389,101.0,189.0,7.33075977982687
28608,143.0,8.0,12.079090577353533
11429,57.0,29.0,13.258296468583104
31606,158.0,6.0,9.971935909725396
6576,32.0,176.0,8.25063432161843
