,x,y,z,wts
6743,33.0,143.0,10.868387274138366,0.8343964839578876
38235,191.0,35.0,8.780110404444944,1.3067267842809633
30427,152.0,27.0,9.739396476756522,1.075514641304115
24221,121.0,21.0,13.79984612885349,1.0634769713717083
21242,106.0,42.0,9.885982524833933,0.708599386853002
32959,164.0,159.0,11.245859518011628,0.7983543172544888
18309,91.0,109.0,10.444408473048314,0.48849356674718186
13268,66.0,68.0,14.217019198434112,0.5160453521937041
16433,82.0,33.0,10.357631054869248,0.7978851011387164
12900,64.0,100.0,11.361972234275548,0.5273325055861207
5022,25.0,22.0,9.174029396992555,1.3423357072196915
16290,81.0,90.0,12.026555235621588,0.4803646586182737
15686,78.0,86.0,13.948894838616319,0.4803646586182737
28820,144.0,20.0,12.208248134646627,1.2746061200008572
10442,52.0,42.0,12.024522845760403,0.6302089663573183
38229,191.0,29.0,9.67818470062698,1.426552492341966
35686,178.0,86.0,10.264784451889433,0.8434992710534506
1574,7.0,174.0,8.8588340735966,1.8757776174442846
21763,108.0,163.0,9.091035912677022,0.8714638851557235
18947,94.0,147.0,10.631724417159042,0.6601085738004122
31681,158.0,81.0,10.463173427635924,0.6974878750420546
29377,146.0,177.0,10.946486136106417,0.9804869993871711
6912,34.0,112.0,6.694305577127757,0.7707259003236016
16324,81.0,124.0,12.632474886501319,0.5424236632494346
8130,40.0,130.0,8.110289697693728,0.7986365861290241
4485,22.0,85.0,9.357127523342553,0.8569935639828115
1787,8.0,187.0,9.61544429465982,2.235626102292769
38845,194.0,45.0,7.807502312010403,2.5712770488312264
32384,161.0,184.0,7.776409661384117,1.1090584279585995
12187,60.0,187.0,7.834877896834783,1.3596166341780374
38499,192.0,99.0,8.042191044164927,1.7409199059740847
26734,133.0,134.0,11.225629194764824,0.596380365280537
7007,35.0,7.0,10.466913208618166,1.6599676720290761
5835,29.0,35.0,10.454412154634644,0.9455103103942948
4428,22.0,28.0,10.87697526903726,1.3423357072196915
16454,82.0,54.0,11.557908908694444,0.5809538842074993
11454,57.0,54.0,11.515565157782312,0.5587803949287469
6707,33.0,107.0,6.673703028324761,0.7515246714449534
4459,22.0,59.0,10.918606246333667,0.8242981891821735
12214,61.0,14.0,12.306067126531568,1.2342408699581877
5465,27.0,65.0,11.036441962919895,0.849939214823199
15541,77.0,141.0,10.931423955520076,0.6619578115192151
12862,64.0,62.0,12.969435823839058,0.5160453521937041
14476,72.0,76.0,10.590502472793645,0.4893359504843024
36281,181.0,81.0,10.702086684317955,0.8434992710534506
23110,115.0,110.0,10.13554924780239,0.5150832500394562
9242,46.0,42.0,13.402994961823179,0.6425546453696639
39948,199.0,148.0,12.344047187505545,1.7628857801555164
440,2.0,40.0,6.43124642307675,2.7423089418703475
32544,162.0,144.0,8.45854221544537,0.7520580209581926
36200,181.0,0.0,5.990373316393597,1.8574735449735453
21916,109.0,116.0,6.570935600273188,0.5088175858790551
15239,76.0,39.0,13.16828946275171,0.7803412414895936
33006,165.0,6.0,11.434142793466423,1.7463624338624342
27702,138.0,102.0,10.59359682727656,0.5700392367238512
34998,174.0,198.0,10.03139619375019,1.7347773145470509
2708,13.0,108.0,8.004847207846572,1.4590618660511137
7174,35.0,174.0,8.113468226091834,1.0196094191708227
14950,74.0,150.0,10.993065868939302,0.6619578115192151
16933,84.0,133.0,12.335496658681777,0.5713653792601161
16379,81.0,179.0,10.157285140387827,0.9931543927157962
26358,131.0,158.0,10.673966029602115,0.7740699596367981
37407,187.0,7.0,6.657197196228794,2.0241402116402116
29307,146.0,107.0,12.927890996558766,0.6044307711153856
366,1.0,166.0,8.362502033763429,1.7760625177291849
34592,172.0,192.0,9.461074583843708,1.7347773145470509
4649,23.0,49.0,10.972783328722581,0.8467448782955291
10002,50.0,2.0,11.48405093895854,1.6229306349920392
14701,73.0,101.0,14.745395251745306,0.49531174856536364
33111,165.0,111.0,11.973958015981868,0.7071983738829882
37260,186.0,60.0,4.217120747543284,1.1559331334873126
6789,33.0,189.0,8.18786215831215,1.3794579040193071
9328,46.0,128.0,7.598407879360948,0.7148623356881071
32587,162.0,187.0,8.50286140858292,1.2281060470062186
28648,143.0,48.0,12.639464495199917,0.8234138009679804
34160,170.0,160.0,9.688194059012332,0.7983543172544888
36895,184.0,95.0,5.76487904251601,1.088745992930607
17058,85.0,58.0,13.4854167341921,0.5809538842074993
20979,104.0,179.0,7.05586677532308,0.9874590011508395
35912,179.0,112.0,7.264057391306707,0.8033522200368344
30736,153.0,136.0,9.667926800642771,0.6836819525821244
14076,70.0,76.0,10.893577930078587,0.5320709932193451
24992,124.0,192.0,7.540855237339203,1.4296626760990792
29388,146.0,188.0,10.839088364255408,1.1090584279585995
16869,84.0,69.0,14.298069077705811,0.5382188414724565
30281,151.0,81.0,8.856604013760997,0.6445778221320018
7842,39.0,42.0,11.899062992472265,0.7263288958105811
17243,86.0,43.0,12.373690497846809,0.6523824556360707
20453,102.0,53.0,8.931087728829432,0.6371708154244304
35998,179.0,198.0,11.624744274834477,1.7347773145470509
28656,143.0,56.0,11.64098407184824,0.751985229539409
21404,107.0,4.0,11.614337348895607,1.688975376475377
4574,22.0,174.0,9.096904573135348,1.1677575673189708
35157,175.0,157.0,8.696537343700324,0.8945081634083352
38311,191.0,111.0,6.9611841949377276,1.0658522200368339
7761,38.0,161.0,9.355505064640072,0.919894319455723
9136,45.0,136.0,8.800815790338538,0.7506222335169703
5342,26.0,142.0,6.921902901445084,0.9825446321060357
27107,135.0,107.0,13.13867509530279,0.5700392367238512
18325,91.0,125.0,9.590112177838177,0.5356054814312528
